,id,x,y,timestamp,segment,medoid
3409,3410,4.024946928698479,8.603267751065669,2021-12-13 12:13:42.965,stop_with_center_3356,False
3410,3411,3.992363878515339,8.5693433279327,2021-12-13 12:13:43.037,stop_with_center_3356,False
3411,3412,3.9651481471807015,8.523691836387673,2021-12-13 12:13:43.108,stop_with_center_3356,False
3412,3413,3.9675564476446,8.536763575843189,2021-12-13 12:13:43.215,stop_with_center_3356,False
3413,3414,3.9486404465255855,8.605621629812287,2021-12-13 12:13:43.287,stop_with_center_3356,False
3414,3415,3.935460051539085,8.653004891197376,2021-12-13 12:13:43.358,stop_with_center_3356,False
3415,3416,3.9202766015502135,8.654165523557833,2021-12-13 12:13:43.537,stop_with_center_3356,False
3416,3417,3.946942528632464,8.676051859766178,2021-12-13 12:13:43.608,stop_with_center_3356,False
3417,3418,3.947408379126869,8.625071627854993,2021-12-13 12:13:43.715,stop_with_center_3356,False
3418,3419,3.9362043462675578,8.602954854968191,2021-12-13 12:13:43.786,stop_with_center_3356,False
3419,3420,3.950827526602392,8.526432311026932,2021-12-13 12:13:43.858,stop_with_center_3356,False
3420,3421,3.945642897990621,8.53186099180996,2021-12-13 12:13:43.965,stop_with_center_3356,False
3421,3422,4.000152487737574,8.508876198121914,2021-12-13 12:13:44.037,stop_with_center_3356,False
3422,3423,4.025226384402845,8.461082969801568,2021-12-13 12:13:44.108,stop_with_center_3356,False
3423,3424,4.029113528257983,8.491457429155194,2021-12-13 12:13:44.215,stop_with_center_3356,False
3424,3425,4.041447552883074,8.511266026103641,2021-12-13 12:13:44.286,stop_with_center_3356,False
3425,3426,4.090851055253518,8.45825401095101,2021-12-13 12:13:44.358,stop_with_center_3356,False
3426,3427,4.11535562840074,8.366856318130786,2021-12-13 12:13:44.465,stop_with_center_3356,False
3427,3428,4.130223932335789,8.23200462135582,2021-12-13 12:13:44.536,stop_with_center_3356,False
3428,3429,4.160691023298821,8.141615538613237,2021-12-13 12:13:44.608,stop_with_center_3356,False
3429,3430,4.2094339157465885,8.042999327598098,2021-12-13 12:13:44.786,stop_with_center_3356,False
3430,3431,4.2285960484325535,8.09448183239234,2021-12-13 12:13:44.858,stop_with_center_3356,False
3431,3432,4.192445637607989,8.08766918518138,2021-12-13 12:13:44.965,stop_with_center_3356,False
3432,3433,4.109332893855845,8.044282921002765,2021-12-13 12:13:45.036,stop_with_center_3356,False
3433,3434,4.1007247407255525,7.9411898815504385,2021-12-13 12:13:45.108,stop_with_center_3356,False
3434,3435,4.131893314020626,7.903278332408295,2021-12-13 12:13:45.286,stop_with_center_3356,False
3435,3436,4.096408585790994,7.95534136947637,2021-12-13 12:13:45.358,stop_with_center_3356,False
3436,3437,4.089364546310615,7.991199677292101,2021-12-13 12:13:45.465,stop_with_center_3356,False
3437,3438,4.043456314258859,7.9537312801161,2021-12-13 12:13:45.536,stop_with_center_3356,False
3438,3439,4.044737332624176,8.009368119655813,2021-12-13 12:13:45.607,stop_with_center_3356,False
3439,3440,3.97457311998631,7.973804432555077,2021-12-13 12:13:45.714,stop_with_center_3356,False
3440,3441,3.9095352082736063,8.051949129260535,2021-12-13 12:13:45.786,stop_with_center_3356,False
3441,3442,3.9326785487739673,7.95909497733287,2021-12-13 12:13:45.965,stop_with_center_3356,False
3442,3443,3.909721741718509,7.933044700353413,2021-12-13 12:13:46.107,stop_with_center_3356,False
3443,3444,3.910452783139161,8.001904111842517,2021-12-13 12:13:46.215,stop_with_center_3356,False
3444,3445,3.924924015250713,8.071082166383793,2021-12-13 12:13:46.357,stop_with_center_3356,False
3445,3446,3.9531097425787145,8.126307211671492,2021-12-13 12:13:46.464,stop_with_center_3356,False
3446,3447,3.974345087676276,8.157303321425776,2021-12-13 12:13:46.536,stop_with_center_3356,False
3447,3448,3.975533621158536,8.15281210089395,2021-12-13 12:13:46.607,stop_with_center_3356,False
3448,3449,3.9903192619897343,8.269819094195707,2021-12-13 12:13:46.714,stop_with_center_3356,False
3449,3450,4.007400134248606,8.358352181848812,2021-12-13 12:13:46.786,stop_with_center_3356,False
3450,3451,4.01809410711829,8.331150403741038,2021-12-13 12:13:46.964,stop_with_center_3356,False
3451,3452,4.004345787148054,8.2487471600828,2021-12-13 12:13:47.036,stop_with_center_3356,False
3452,3453,4.028801360244982,8.130498612629665,2021-12-13 12:13:47.107,stop_with_center_3356,False
3453,3454,4.01518108898325,8.174149382719948,2021-12-13 12:13:47.214,stop_with_center_3356,False
3454,3455,4.064776562865846,8.181620684365624,2021-12-13 12:13:47.286,stop_with_center_3356,False
3455,3456,4.094176463898602,8.224431046584886,2021-12-13 12:13:47.357,stop_with_center_3356,False
3456,3457,4.079335906039492,8.16219175936976,2021-12-13 12:13:47.464,stop_with_center_3356,False
3457,3458,4.081173899331421,8.119770834246964,2021-12-13 12:13:47.536,stop_with_center_3356,False
3458,3459,4.096579373431348,8.099637803470593,2021-12-13 12:13:47.607,stop_with_center_3356,False
3459,3460,4.113454278562013,8.0330912168068,2021-12-13 12:13:47.714,stop_with_center_3459,True
3460,3461,4.092832624458438,7.975935556894818,2021-12-13 12:13:47.785,stop_with_center_3459,False
3461,3462,4.108119464244254,7.931377531710376,2021-12-13 12:13:47.857,stop_with_center_3459,False
3462,3463,4.08099788536892,7.941839641839645,2021-12-13 12:13:48.036,stop_with_center_3459,False
3463,3464,4.104029943458725,7.8732737560870305,2021-12-13 12:13:48.107,stop_with_center_3459,False
3464,3465,4.055008687703987,7.883877130510228,2021-12-13 12:13:48.214,stop_with_center_3459,False
3465,3466,4.028172893723029,7.958191751653167,2021-12-13 12:13:48.285,stop_with_center_3459,False
3466,3467,4.092703298334936,7.991743042041536,2021-12-13 12:13:48.357,stop_with_center_3459,False
3467,3468,4.125746726890148,8.038610515192,2021-12-13 12:13:48.464,stop_with_center_3459,False
3468,3469,4.120752952738876,8.108863204583987,2021-12-13 12:13:48.607,stop_with_center_3459,False
3469,3470,4.087236650684659,8.143066313912943,2021-12-13 12:13:48.785,stop_with_center_3459,False
3470,3471,4.047630458296458,8.177450490006109,2021-12-13 12:13:48.857,stop_with_center_3459,False
3471,3472,4.027779601599054,8.259401089638633,2021-12-13 12:13:48.964,stop_with_center_3459,False
3472,3473,4.017583078193338,8.278356213346438,2021-12-13 12:13:49.035,stop_with_center_3459,False
3473,3474,3.980649216456129,8.201405819548576,2021-12-13 12:13:49.107,stop_with_center_3459,False
3474,3475,3.947050966136844,8.204287983414051,2021-12-13 12:13:49.214,stop_with_center_3459,False
3475,3476,3.927658134635872,8.205344264923378,2021-12-13 12:13:49.285,stop_with_center_3459,False
3476,3477,3.8946081192417097,8.174886631838689,2021-12-13 12:13:49.357,stop_with_center_3459,False
3477,3478,3.8712841441216734,8.157109800768643,2021-12-13 12:13:49.464,stop_with_center_3459,False
3478,3479,3.827974620129341,8.152857011687097,2021-12-13 12:13:49.606,stop_with_center_3459,False
3479,3480,3.763007197601336,8.343143180265221,2021-12-13 12:13:49.713,stop_with_center_3459,False
3480,3481,3.7775023035572266,8.417977800961825,2021-12-13 12:13:49.785,stop_with_center_3459,False
3481,3482,3.807331995358423,8.42601444841609,2021-12-13 12:13:49.856,stop_with_center_3459,False
3482,3483,3.821726606805416,8.429118194570506,2021-12-13 12:13:49.964,stop_with_center_3459,False
3483,3484,3.824558702748229,8.410054653259936,2021-12-13 12:13:50.035,stop_with_center_3459,False
3484,3485,3.832867483624945,8.382904224438146,2021-12-13 12:13:50.106,stop_with_center_3459,False
3485,3486,3.83268906369956,8.393166483794001,2021-12-13 12:13:50.285,stop_with_center_3459,False
3486,3487,3.8539252527329215,8.462110840258854,2021-12-13 12:13:50.356,stop_with_center_3459,False
3487,3488,3.861147357588746,8.463061015638639,2021-12-13 12:13:50.463,stop_with_center_3459,False
3488,3489,3.881863931060608,8.422752064127852,2021-12-13 12:13:50.535,stop_with_center_3459,False
3489,3490,3.9101759983323743,8.390438099174304,2021-12-13 12:13:50.606,stop_with_center_3459,False
3490,3491,3.8967120192354687,8.382341297600064,2021-12-13 12:13:50.713,stop_with_center_3459,False
3491,3492,3.89306494152458,8.3820066776033,2021-12-13 12:13:50.785,stop_with_center_3459,False
3492,3493,3.871951851778236,8.348780520751696,2021-12-13 12:13:50.856,stop_with_center_3459,False
3493,3494,3.8937258623445454,8.32731754220173,2021-12-13 12:13:50.963,stop_with_center_3459,False
3494,3495,3.950393148916358,8.35150583786726,2021-12-13 12:13:51.106,stop_with_center_3459,False
3495,3496,3.979481599739593,8.446669144514148,2021-12-13 12:13:51.285,stop_with_center_3459,False
3496,3497,4.00309670285052,8.503531705591413,2021-12-13 12:13:51.356,stop_with_center_3459,False
3497,3498,4.010710531835899,8.530277726755234,2021-12-13 12:13:51.463,stop_with_center_3459,False
3498,3499,4.0083238213535015,8.522697585727704,2021-12-13 12:13:51.535,stop_with_center_3459,False
3499,3500,3.9953838237537314,8.534560758219447,2021-12-13 12:13:51.606,stop_with_center_3459,False
3500,3501,3.998508845972847,8.502425752714192,2021-12-13 12:13:51.713,stop_with_center_3459,False
3501,3502,4.013690820297436,8.49805927080948,2021-12-13 12:13:51.784,stop_with_center_3459,False
3502,3503,4.041541832429445,8.50400981794186,2021-12-13 12:13:51.856,stop_with_center_3459,False
3503,3504,4.001839968677715,8.426190159281063,2021-12-13 12:13:51.963,stop_with_center_3459,False
3504,3505,3.981010461353028,8.355019640451331,2021-12-13 12:13:52.106,stop_with_center_3459,False
3505,3506,3.971477881296951,8.354473018296808,2021-12-13 12:13:52.213,stop_with_center_3459,False
3506,3507,3.9972689349536425,8.274553500868244,2021-12-13 12:13:52.284,stop_with_center_3459,False
3507,3508,3.997692974048932,8.167754830677808,2021-12-13 12:13:52.356,stop_with_center_3459,False
3508,3509,4.000434958382591,8.158095703512705,2021-12-13 12:13:52.463,stop_with_center_3459,False
3509,3510,3.998427575099126,8.125087088431426,2021-12-13 12:13:52.606,stop_with_center_3459,False
3510,3511,3.9601345341977385,8.062597730815527,2021-12-13 12:13:52.784,stop_with_center_3459,False
3511,3512,3.936641187989796,8.061979840489876,2021-12-13 12:13:52.856,stop_with_center_3459,False
3512,3513,3.922594982027624,8.04063403748442,2021-12-13 12:13:52.963,stop_with_center_3459,False
3513,3514,3.9094278834969742,8.041148890113913,2021-12-13 12:13:53.034,stop_with_center_3459,False
3514,3515,3.880982086943223,8.084648947458255,2021-12-13 12:13:53.213,stop_with_center_3459,False
3515,3516,3.870956009116049,8.143638794488396,2021-12-13 12:13:53.284,stop_with_center_3459,False
3516,3517,3.841867135147448,8.14663522776538,2021-12-13 12:13:53.463,stop_with_center_3459,False
3517,3518,3.864060351764363,8.162543044416518,2021-12-13 12:13:53.534,stop_with_center_3459,False
3518,3519,3.8776529048188166,8.16483187681474,2021-12-13 12:13:53.605,stop_with_center_3459,False
3519,3520,3.877903617154693,8.215623222812384,2021-12-13 12:13:53.712,stop_with_center_3459,False
3520,3521,3.844108755774117,8.232821223376542,2021-12-13 12:13:53.784,stop_with_center_3459,False
3521,3522,3.8352987817111375,8.303250880602723,2021-12-13 12:13:53.855,stop_with_center_3459,False
3522,3523,3.826453483730383,8.368228083188331,2021-12-13 12:13:54.034,stop_with_center_3459,False
3523,3524,3.81788263148093,8.420393221014441,2021-12-13 12:13:54.105,stop_with_center_3459,False
3524,3525,3.82683682874486,8.432896458015744,2021-12-13 12:13:54.213,stop_with_center_3459,False
3525,3526,3.788463370776472,8.422459217173426,2021-12-13 12:13:54.284,stop_with_center_3459,False
3526,3527,3.7854792911565696,8.451359127266985,2021-12-13 12:13:54.355,stop_with_center_3459,False
3527,3528,3.747735455281884,8.407335813998737,2021-12-13 12:13:54.462,stop_with_center_3459,False
3528,3529,3.75538646859945,8.42387646318388,2021-12-13 12:13:54.534,stop_with_center_3459,False
3529,3530,3.7593841243092303,8.437252086420937,2021-12-13 12:13:54.605,stop_with_center_3459,False
3530,3531,3.747785688037332,8.372815806268859,2021-12-13 12:13:54.712,stop_with_center_3459,False
3531,3532,3.738996667728567,8.340977651999292,2021-12-13 12:13:54.784,stop_with_center_3459,False
3532,3533,3.724487283349225,8.317691574046991,2021-12-13 12:13:54.855,stop_with_center_3459,False
3533,3534,3.719791569817482,8.285557693399948,2021-12-13 12:13:54.962,stop_with_center_3459,False
3534,3535,3.724687057710765,8.247427067052591,2021-12-13 12:13:55.034,stop_with_center_3459,False
3535,3536,3.745077380788356,8.231138376476032,2021-12-13 12:13:55.105,stop_with_center_3459,False
3536,3537,3.751883880431076,8.224776411461324,2021-12-13 12:13:55.212,stop_with_center_3459,False
3537,3538,3.749992837530853,8.210332606789208,2021-12-13 12:13:55.284,stop_with_center_3459,False
3538,3539,3.754817899904416,8.193204807306506,2021-12-13 12:13:55.355,stop_with_center_3459,False
3539,3540,3.8083745172374006,8.21495570499065,2021-12-13 12:13:55.462,stop_with_center_3459,False
3540,3541,3.8657631284590126,8.20318900847914,2021-12-13 12:13:55.534,stop_with_center_3459,False
3541,3542,3.933049150918574,8.184716742633949,2021-12-13 12:13:55.605,stop_with_center_3459,False
3542,3543,3.936072395987592,8.234928364585286,2021-12-13 12:13:55.712,stop_with_center_3459,False
3543,3544,3.956073112706612,8.254305428131643,2021-12-13 12:13:55.855,stop_with_center_3459,False
3544,3545,3.978376537768452,8.216222850459221,2021-12-13 12:13:55.962,stop_with_center_3459,False
3545,3546,4.042082813665301,8.124162063961965,2021-12-13 12:13:56.034,stop_with_center_3459,False
3546,3547,4.027703311306764,8.104294212301024,2021-12-13 12:13:56.105,stop_with_center_3459,False
3547,3548,4.035666394617457,8.113989473796712,2021-12-13 12:13:56.212,stop_with_center_3459,False
3548,3549,4.004285769177917,8.085142716823848,2021-12-13 12:13:56.283,stop_with_center_3459,False
3549,3550,4.013977598356753,8.10554076660885,2021-12-13 12:13:56.462,stop_with_center_3459,False
3550,3551,4.032352825187914,8.107940036855341,2021-12-13 12:13:56.533,stop_with_center_3459,False
3551,3552,4.0237364474462085,8.066833344831558,2021-12-13 12:13:56.605,stop_with_center_3459,False
3552,3553,4.003505960989664,8.100730843554643,2021-12-13 12:13:56.712,stop_with_center_3459,False
3553,3554,4.025435998088355,8.138040754057771,2021-12-13 12:13:56.783,stop_with_center_3459,False
3554,3555,4.041486633741346,8.180309924836067,2021-12-13 12:13:56.855,stop_with_center_3459,False
3555,3556,4.074737345152167,8.168809183327006,2021-12-13 12:13:56.962,stop_with_center_3459,False
3556,3557,4.058500001119074,8.159635252441946,2021-12-13 12:13:57.033,stop_with_center_3459,False
3557,3558,4.057369048016211,8.148164762743697,2021-12-13 12:13:57.105,stop_with_center_3459,False
3558,3559,4.026511003964012,8.15649305370821,2021-12-13 12:13:57.283,stop_with_center_3459,False
3559,3560,3.990843392961203,8.204223568622083,2021-12-13 12:13:57.355,stop_with_center_3459,False
3560,3561,4.0243036421581815,8.187233182268894,2021-12-13 12:13:57.533,stop_with_center_3459,False
3561,3562,4.051750953049778,8.170892876503862,2021-12-13 12:13:57.604,stop_with_center_3459,False
3562,3563,4.023407725803712,8.178783844987088,2021-12-13 12:13:57.711,stop_with_center_3459,False
3563,3564,4.01386048636465,8.21401306931307,2021-12-13 12:13:57.783,stop_with_center_3563,True
3564,3565,4.058126633258777,8.172304653105725,2021-12-13 12:13:57.962,stop_with_center_3563,False
3565,3566,4.123655326705955,8.120855815332522,2021-12-13 12:13:58.104,stop_with_center_3563,False
3566,3567,4.116891071723435,8.11884864061069,2021-12-13 12:13:58.212,stop_with_center_3563,False
3567,3568,4.111284199149915,8.208589716065873,2021-12-13 12:13:58.283,stop_with_center_3563,False
3568,3569,4.07655955621912,8.247261606394211,2021-12-13 12:13:58.354,stop_with_center_3563,False
3569,3570,4.073977293752436,8.278994491733345,2021-12-13 12:13:58.533,stop_with_center_3563,False
3570,3571,4.07217600737526,8.300460431784616,2021-12-13 12:13:58.604,stop_with_center_3563,False
3571,3572,4.090032609285682,8.371083426562532,2021-12-13 12:13:58.711,stop_with_center_3563,False
3572,3573,4.149154682743495,8.37872948095857,2021-12-13 12:13:58.783,stop_with_center_3563,False
3573,3574,4.141262150601339,8.44959147160652,2021-12-13 12:13:58.854,stop_with_center_3563,False
3574,3575,4.115301589619595,8.448389315667471,2021-12-13 12:13:58.961,stop_with_center_3563,False
3575,3576,4.102882095005324,8.444556357768487,2021-12-13 12:13:59.033,stop_with_center_3563,False
3576,3577,4.078030419546732,8.44198142189117,2021-12-13 12:13:59.104,stop_with_center_3563,False
3577,3578,4.060715627700185,8.462942448834188,2021-12-13 12:13:59.211,stop_with_center_3563,False
3578,3579,4.060524850127203,8.499773479113477,2021-12-13 12:13:59.283,stop_with_center_3563,False
3579,3580,4.024079408480155,8.530731993119986,2021-12-13 12:13:59.461,stop_with_center_3563,False
3580,3581,3.981504196768677,8.52624604806438,2021-12-13 12:13:59.533,stop_with_center_3563,False
3581,3582,3.9942184425729694,8.51616474446206,2021-12-13 12:13:59.604,stop_with_center_3563,False
3582,3583,3.981171486916306,8.544620181054878,2021-12-13 12:13:59.711,stop_with_center_3563,False
3583,3584,4.021596236608789,8.577502881906575,2021-12-13 12:13:59.782,stop_with_center_3563,False
3584,3585,4.034437115572118,8.613229528726931,2021-12-13 12:13:59.961,stop_with_center_3563,False
3585,3586,4.014664720031946,8.616483092850194,2021-12-13 12:14:00.033,stop_with_center_3563,False
3586,3587,3.985914575723913,8.559325364058346,2021-12-13 12:14:00.104,stop_with_center_3563,False
3587,3588,3.959715274204457,8.516884263356472,2021-12-13 12:14:00.211,stop_with_center_3563,False
3588,3589,3.894379149517583,8.440695962798008,2021-12-13 12:14:00.354,stop_with_center_3563,False
3589,3590,3.9136364947942575,8.43432209885005,2021-12-13 12:14:00.532,stop_with_center_3563,False
3590,3591,3.901226927517008,8.416440632986726,2021-12-13 12:14:00.604,stop_with_center_3563,False
3591,3592,3.931660181165734,8.438398020481882,2021-12-13 12:14:00.711,stop_with_center_3563,False
3592,3593,3.9523386333265353,8.471614268367714,2021-12-13 12:14:00.782,stop_with_center_3563,False
3593,3594,3.922886594824566,8.476966862125693,2021-12-13 12:14:00.854,stop_with_center_3563,False
3594,3595,3.911138890500209,8.432806798114253,2021-12-13 12:14:01.032,stop_with_center_3563,False
3595,3596,3.938980741190505,8.406035683907092,2021-12-13 12:14:01.104,stop_with_center_3563,False
3596,3597,3.9321083962928496,8.39149210912425,2021-12-13 12:14:01.211,stop_with_center_3563,False
3597,3598,3.953669016859007,8.424510825488715,2021-12-13 12:14:01.282,stop_with_center_3563,False
3598,3599,3.942760990394933,8.451914883877578,2021-12-13 12:14:01.354,stop_with_center_3563,False
3599,3600,3.9314540534936624,8.449690452224639,2021-12-13 12:14:01.532,stop_with_center_3563,False
3600,3601,3.938935719179084,8.423181927169754,2021-12-13 12:14:01.603,stop_with_center_3563,False
3601,3602,3.9727798534454646,8.341536365600028,2021-12-13 12:14:01.71,stop_with_center_3563,False
3602,3603,3.9456517695679287,8.338989050086223,2021-12-13 12:14:01.782,stop_with_center_3563,False
3603,3604,3.922437228243514,8.344253959216699,2021-12-13 12:14:01.853,stop_with_center_3563,False
3604,3605,3.917802127990981,8.334195009395708,2021-12-13 12:14:02.032,stop_with_center_3563,False
3605,3606,3.9048919258755888,8.28091731295375,2021-12-13 12:14:02.103,stop_with_center_3563,False
3606,3607,3.90757995933537,8.27901939041797,2021-12-13 12:14:02.211,stop_with_center_3563,False
3607,3608,3.8977505177808975,8.283367033898497,2021-12-13 12:14:02.282,stop_with_center_3563,False
3608,3609,3.920763478970336,8.258822031897637,2021-12-13 12:14:02.353,stop_with_center_3563,False
3609,3610,3.966750352027829,8.258928386796986,2021-12-13 12:14:02.46,stop_with_center_3563,False
3610,3611,4.0167418615612025,8.181304435387695,2021-12-13 12:14:02.532,stop_with_center_3563,False
3611,3612,4.025307644136067,8.204405122671385,2021-12-13 12:14:02.603,stop_with_center_3563,False
3612,3613,4.067440709029648,8.175475806172347,2021-12-13 12:14:02.71,stop_with_center_3563,False
3613,3614,4.123070572099314,8.170939236516045,2021-12-13 12:14:02.782,stop_with_center_3563,False
3614,3615,4.13034931303502,8.154186337239445,2021-12-13 12:14:02.853,stop_with_center_3563,False
3615,3616,4.143299397081501,8.080424222708874,2021-12-13 12:14:02.96,stop_with_center_3563,False
3616,3617,4.185914535735108,8.025183369095366,2021-12-13 12:14:03.032,stop_with_center_3563,False
3617,3618,4.220688777360436,7.984876437906761,2021-12-13 12:14:03.103,stop_with_center_3563,False
3618,3619,4.254180560775141,7.956183175347451,2021-12-13 12:14:03.282,stop_with_center_3563,False
3619,3620,4.2852809565857175,7.974338920694251,2021-12-13 12:14:03.353,stop_with_center_3563,False
3620,3621,4.290775951129543,7.95489025676129,2021-12-13 12:14:03.46,stop_with_center_3563,False
3621,3622,4.2973516116025605,7.934498114911289,2021-12-13 12:14:03.532,stop_with_center_3563,False
3622,3623,4.323155314927304,7.920935070059177,2021-12-13 12:14:03.71,stop_with_center_3563,False
3623,3624,4.339235593777256,7.920961803016896,2021-12-13 12:14:03.853,stop_with_center_3563,False
3624,3625,4.334255553672492,7.955437525008332,2021-12-13 12:14:04.032,stop_with_center_3563,False
3625,3626,4.295121112432928,7.956564485539159,2021-12-13 12:14:04.103,stop_with_center_3563,False
3626,3627,4.263262345060117,8.00191785043127,2021-12-13 12:14:04.21,stop_with_center_3563,False
3627,3628,4.205368456091373,7.985403568621095,2021-12-13 12:14:04.281,stop_with_center_3563,False
3628,3629,4.218517714060464,7.993242523862816,2021-12-13 12:14:04.353,stop_with_center_3563,False
3629,3630,4.167380204323626,8.051835664215146,2021-12-13 12:14:04.46,stop_with_center_3563,False
3630,3631,4.182325040063415,8.056407945908163,2021-12-13 12:14:04.531,stop_with_center_3563,False
3631,3632,4.184895558489114,8.030731162503699,2021-12-13 12:14:04.603,stop_with_center_3563,False
3632,3633,4.114835324862323,8.059015108030332,2021-12-13 12:14:04.71,stop_with_center_3563,False
3633,3634,4.050115201601165,8.073362197063709,2021-12-13 12:14:04.781,stop_with_center_3563,False
3634,3635,4.027504144260528,8.08173998894063,2021-12-13 12:14:04.853,stop_with_center_3563,False
3635,3636,4.003895917969203,8.077964687211622,2021-12-13 12:14:04.96,stop_with_center_3563,False
3636,3637,3.973633532851345,8.046553950326176,2021-12-13 12:14:05.031,stop_with_center_3563,False
3637,3638,3.9420104265452447,8.011046161982053,2021-12-13 12:14:05.103,stop_with_center_3563,False
3638,3639,3.927127270721335,8.041731636299179,2021-12-13 12:14:05.21,stop_with_center_3563,False
3639,3640,3.939018346013405,8.09681571696063,2021-12-13 12:14:05.281,stop_with_center_3563,False
3640,3641,3.9352295016827945,8.127410212200173,2021-12-13 12:14:05.353,stop_with_center_3563,False
3641,3642,3.917065375755856,8.163806251750215,2021-12-13 12:14:05.46,stop_with_center_3563,False
3642,3643,3.965022061995816,8.151109980540916,2021-12-13 12:14:05.531,stop_with_center_3563,False
3643,3644,3.9927297459532616,8.128599343368819,2021-12-13 12:14:05.602,stop_with_center_3563,False
3644,3645,4.017810845227354,8.145280790494578,2021-12-13 12:14:05.709,stop_with_center_3563,False
3645,3646,4.036664071465372,8.12234834440998,2021-12-13 12:14:05.781,stop_with_center_3563,False
3646,3647,4.03298290996167,8.105984795154217,2021-12-13 12:14:05.852,stop_with_center_3563,False
3647,3648,4.026387592002266,8.048832356573325,2021-12-13 12:14:06.031,stop_with_center_3563,False
3648,3649,3.9857034514288463,8.038343114062023,2021-12-13 12:14:06.102,stop_with_center_3563,False
3649,3650,3.9193245269919954,8.027829732217917,2021-12-13 12:14:06.21,stop_with_center_3563,False
3650,3651,3.886281110572656,8.057853009996787,2021-12-13 12:14:06.281,stop_with_center_3563,False
3651,3652,3.8419602916113584,8.08264986251303,2021-12-13 12:14:06.352,stop_with_center_3563,False
3652,3653,3.816549280337562,8.09730372908695,2021-12-13 12:14:06.459,stop_with_center_3563,False
3653,3654,3.8118313167833007,8.100058691570649,2021-12-13 12:14:06.531,stop_with_center_3563,False
3654,3655,3.786367986488472,8.052293523212034,2021-12-13 12:14:06.602,stop_with_center_3563,False
3655,3656,3.744787017599549,8.037778588330116,2021-12-13 12:14:06.709,stop_with_center_3563,False
3656,3657,3.721915031695643,8.028374560915829,2021-12-13 12:14:06.781,stop_with_center_3563,False
3657,3658,3.7221390005302153,8.072977241661476,2021-12-13 12:14:06.852,stop_with_center_3563,False
3658,3659,3.705109831561977,8.063399017231548,2021-12-13 12:14:06.959,stop_with_center_3563,False
3659,3660,3.71609539395286,8.082411970541358,2021-12-13 12:14:07.031,stop_with_center_3563,False
3660,3661,3.7289693526236856,8.097888399825003,2021-12-13 12:14:07.102,stop_with_center_3563,False
3661,3662,3.7364426726559854,8.11728923040226,2021-12-13 12:14:07.209,stop_with_center_3563,False
3662,3663,3.746148971581876,8.14251585056613,2021-12-13 12:14:07.281,stop_with_center_3563,False
3663,3664,3.755044177067304,8.173503072180438,2021-12-13 12:14:07.352,stop_with_center_3563,False
3664,3665,3.783559767581966,8.20265245745437,2021-12-13 12:14:07.459,stop_with_center_3563,False
3665,3666,3.795234385058179,8.210531125143739,2021-12-13 12:14:07.531,stop_with_center_3563,False
3666,3667,3.8482628721103262,8.23935272619827,2021-12-13 12:14:07.602,stop_with_center_3563,False
3667,3668,3.893437001640592,8.28802137811033,2021-12-13 12:14:07.709,stop_with_center_3563,False
3668,3669,3.894640345503992,8.343174234678393,2021-12-13 12:14:07.852,stop_with_center_3668,True
3669,3670,3.939544530483339,8.35780090428271,2021-12-13 12:14:07.959,stop_with_center_3668,False
3670,3671,3.97060678247042,8.361014627167863,2021-12-13 12:14:08.102,stop_with_center_3668,False
3671,3672,3.929675592714276,8.298252743795286,2021-12-13 12:14:08.28,stop_with_center_3668,False
3672,3673,3.9179380222969376,8.330745315983183,2021-12-13 12:14:08.352,stop_with_center_3668,False
3673,3674,3.924524443708597,8.341698705792076,2021-12-13 12:14:08.459,stop_with_center_3668,False
3674,3675,3.92590955647742,8.308136665959601,2021-12-13 12:14:08.602,stop_with_center_3668,False
3675,3676,3.908904237649283,8.296176793499068,2021-12-13 12:14:08.709,stop_with_center_3668,False
3676,3677,3.8843002858340814,8.282867722436816,2021-12-13 12:14:08.78,stop_with_center_3668,False
3677,3678,3.878819961979685,8.298139254702885,2021-12-13 12:14:08.959,stop_with_center_3668,False
3678,3679,3.891357612765288,8.302235277891654,2021-12-13 12:14:09.03,stop_with_center_3668,False
3679,3680,3.9112131242838304,8.310431134071278,2021-12-13 12:14:09.102,stop_with_center_3668,False
3680,3681,3.926284386502801,8.326600956698005,2021-12-13 12:14:09.28,stop_with_center_3668,False
3681,3682,3.932874149898979,8.352743337392521,2021-12-13 12:14:09.352,stop_with_center_3668,False
3682,3683,3.900148541145122,8.288642102924696,2021-12-13 12:14:09.459,stop_with_center_3668,False
3683,3684,3.917256979768596,8.31137900232577,2021-12-13 12:14:09.53,stop_with_center_3668,False
3684,3685,3.964322658027146,8.268090350232782,2021-12-13 12:14:09.601,stop_with_center_3668,False
3685,3686,4.003459636899048,8.24959440334301,2021-12-13 12:14:09.708,stop_with_center_3668,False
3686,3687,4.049508659211374,8.205045415387922,2021-12-13 12:14:09.78,stop_with_center_3668,False
3687,3688,4.058003544271687,8.115169338537186,2021-12-13 12:14:09.851,stop_with_center_3668,False
3688,3689,4.01532911759121,8.029871938416743,2021-12-13 12:14:10.03,stop_with_center_3668,False
3689,3690,3.963081574162004,7.999782986925396,2021-12-13 12:14:10.209,stop_with_center_3668,False
3690,3691,3.949988920416011,7.975098524916129,2021-12-13 12:14:10.28,stop_with_center_3668,False
3691,3692,3.937818020581096,8.030629443125143,2021-12-13 12:14:10.351,stop_with_center_3668,False
3692,3693,3.967079231312548,8.080602908550233,2021-12-13 12:14:10.458,stop_with_center_3668,False
