"p1","p2","distance","duration","speed","turning_angle"
4377,4378,0.039723292013485394,0.0709998607635498,0.5594840832966633,134.1560942253356
4378,4379,0.06039968482629586,0.10700011253356934,0.5644824420847834,72.25803874514315
4379,4380,0.046299704941348066,0.07200002670288086,0.6430512190281663,36.25112431046906
4380,4381,0.0747836663398917,0.0709998607635498,1.0532931407984456,59.82457180009314
4381,4382,0.09036882695789389,0.10700011253356934,0.8445675879970903,76.30557964637505
4382,4383,0.05597274931224491,0.0709998607635498,0.7883501278777215,49.635426062860226
4383,4384,0.0835297408419169,0.07200002670288086,1.1601348592079719,67.81653626714593
4384,4385,0.06716347418105105,0.10700011253356934,0.6276953602266515,68.8589247922176
4385,4386,0.02252358165936158,0.0709998607635498,0.3172341666186031,67.25680175287657
4386,4387,0.06761370810651729,0.07200002670288086,0.93907893097784,70.902076711389
4387,4388,0.020374734201345432,0.10700011253356934,0.1904178763826368,49.74178440173137
4388,4389,0.005216093444265771,0.0709998607635498,0.07346624892176731,110.22867439908146
4389,4390,0.04214856563429505,0.07200002670288086,0.585396527812796,91.67454718583242
4390,4391,0.06280555251379039,0.10700011253356934,0.5869671631801909,173.0769157524616
4391,4392,0.047402192466155416,0.0709998607635498,0.6676378228968436,125.0856049643787
4392,4393,0.03560850700244117,0.07200002670288086,0.4945624138361105,131.52683681034327
4393,4394,0.024680137059763282,0.10700011253356934,0.2306552439561252,140.56908328171045
4394,4395,0.04204471477591159,0.0709998607635498,0.592180242661781,191.5915178875774
4395,4396,0.019024796763412576,0.07200002670288086,0.264233190383683,184.4606256155314
4396,4397,0.048874837325790746,0.10700011253356934,0.45677370021884,83.4300547416474
4397,4398,0.03358325265484665,0.0709998607635498,0.4730044861170736,56.67632791288402
4398,4399,0.014650370241737902,0.0710000991821289,0.2063429545944279,26.517093084472336
4399,4400,0.023812519394228758,0.10800004005432129,0.22048620891484544,9.555457033993047
4400,4401,0.04707121774252281,0.0709998607635498,0.6629761979292278,53.47721434111419
4401,4402,0.04605954298340817,0.07200002670288086,0.6397156375160794,298.5431460821702
4402,4403,0.06608853357915662,0.10700011253356934,0.6176491969428775,327.27111759120174
4403,4404,0.06575505112574026,0.0709998607635498,0.9261292968548729,325.8535510593623
4404,4405,0.05593840695166161,0.0710000991821289,0.787863786051465,330.53516792603205
4405,4406,0.06758390493881736,0.10699987411499023,0.6316260229071534,230.05662574160763
4406,4407,0.07387003880430451,0.07200002670288086,1.0259723806650871,212.7060218135025
4407,4408,0.07179740886839413,0.0710000991821289,1.0112296982039415,206.33493603384477
4408,4409,0.00637943807869144,0.10699987411499023,0.05962098676710226,204.34840659227282
4409,4410,0.020451430765396916,0.07200002670288086,0.2840475441737387,25.29488012929363
4410,4411,0.002768865523974682,0.0710000991821289,0.03899805149387199,345.06109320572614
4411,4412,0.029032322439147537,0.10800004005432129,0.26881770066515726,183.4005465159468
4412,4413,0.03710332648556783,0.0709998607635498,0.5225830880025625,156.83895475636064
4413,4414,0.029642957858499634,0.0710000991821289,0.41750586548421215,162.2142593156123
4414,4415,0.024498606340351513,0.10699987411499023,0.2289592071297527,18.952600497978473
4415,4416,0.022085224094564072,0.07200002670288086,0.30673910977425234,27.47732405086722
4416,4417,0.02294986323385459,0.0710000991821289,0.3232370587959853,14.417529975591886
4417,4418,0.009050536082226756,0.10699987411499023,0.08458454887993942,8.653721265992843
4418,4419,0.022068903252067867,0.07200002670288086,0.3065124314903184,113.68982801282525
4419,4420,0.013848391923224472,0.0710000991821289,0.19504750109856445,125.05749205730119
4420,4421,0.047998385586994916,0.10699987411499023,0.448583570625627,219.5988987192628
4421,4422,0.026732867019401974,0.0710000991821289,0.37651872782356305,248.58427107044508
4422,4423,0.018366977485782827,0.07200002670288086,0.2550968149161524,229.39176919262087
4423,4424,0.02210805128186929,0.10699987411499023,0.20661754478430777,353.41272824922993
4424,4425,0.013297195532481768,0.07200002670288086,0.18468320279039177,124.60935288464489
4425,4426,0.028222405761951896,0.0710000991821289,0.3974981174259489,7.3203741490279235
4426,4427,0.030811238469729333,0.10699987411499023,0.28795583849582124,16.215181431251725
4427,4428,0.026985348302290407,0.07200002670288086,0.3747963651964961,3.401495833171209
4428,4429,0.027663176212804796,0.0710000991821289,0.3896216559056267,33.84031747320546
4429,4430,0.0686500952793942,0.10699987411499023,0.6415904303365587,170.95609129492962
4430,4431,0.05719472184477953,0.0710000991821289,0.8055583372927982,191.19370393484377
4431,4432,0.055841251996677756,0.07200002670288086,0.7755726567590765,189.67200764596137
4432,4433,0.012515160590847335,0.10699987411499023,0.11696425527938087,266.69706901163204
4433,4434,0.019847559700007938,0.0710000991821289,0.2795427038643303,320.66255524100774
4434,4435,0.0049039775186136905,0.07200002670288086,0.06811077360916414,266.39574943495705
4435,4436,0.03471548146355967,0.10699987411499023,0.3244441337029216,36.4312893677109
4436,4437,0.01612242116255326,0.0710000991821289,0.22707603719251362,214.20018978485965
4437,4438,0.02666118002969607,0.07200002670288086,0.37029402974692655,77.26351086088614
4438,4439,0.025903183893851465,0.10699987411499023,0.2420861155968644,198.32407744098109
4439,4440,0.01965319543374333,0.0710000991821289,0.2768051828114931,224.4483489452802
4440,4441,0.027888119676152626,0.07200002670288086,0.3873348518499476,243.63175310295495
4441,4442,0.013179799652471584,0.10699987411499023,0.1231758426024648,320.92908669130514
4442,4443,0.001959607600848953,0.0710000991821289,0.02760006849880847,250.2852424689932
4443,4444,0.057171544748774526,0.07200002670288086,0.7940489381302824,48.89354493797853
4444,4445,0.0322462507674308,0.10699987411499023,0.3013671841592684,31.78460373001136
4445,4446,0.010730611146256366,0.0710000991821289,0.15113515713168632,90.34007746761614
4446,4447,0.0057160146160098145,0.0710000991821289,0.08050713564986914,289.525769148937
4447,4448,0.02294339031791747,0.10799980163574219,0.21243918942832973,192.54231515172268
4448,4449,0.021361652934473663,0.0710000991821289,0.3008679308979121,146.84847765494942
4449,4450,0.017458350153509904,0.07200002670288086,0.24247699553716084,86.44258314150876
4450,4451,0.0097108517116466,0.10699987411499023,0.09075573024703354,13.785734813982703
4451,4452,0.012544605628380898,0.0710000991821289,0.1766843394993234,41.939349485755564
4452,4453,0.03233003807581589,0.0710000991821289,0.45535201285963167,28.64433070792315
4453,4454,0.03570663929011354,0.10699987411499023,0.33370730185850933,100.04696330641877
4454,4455,0.0333256124481084,0.07200002670288086,0.4628555567851613,206.50396882201989
4455,4456,0.053630969265778074,0.0710000991821289,0.7553647091140581,86.99010844905457
4456,4457,0.06296184589488499,0.10699987411499023,0.5884291585915454,37.636755180100934
4457,4458,0.02902410874048209,0.07200002670288086,0.40311247189191357,21.98858904395175
4458,4459,0.05545340749431488,0.0710000991821289,0.7810328173213705,45.3626312386664
4459,4460,0.037467294387774214,0.10799980163574219,0.3469200296695224,59.68888632645251
4460,4461,0.034827858995740986,0.0710000991821289,0.49053254005182206,84.14470651836221
4461,4462,0.03532534173834672,0.0710000991821289,0.49753932945544804,209.40459265148837
4462,4463,0.04989162245523163,0.10699987411499023,0.4662773939492142,200.97588821431486
4463,4464,0.02996023094700757,0.07200002670288086,0.4161141643827863,198.34048480565917
4464,4465,0.024887812220614338,0.0710000991821289,0.35053207681826354,211.0592864621245
4465,4466,0.03737522282419116,0.10699987411499023,0.34930155884132064,112.29632803974377
4466,4467,0.013649675285760136,0.07200002670288086,0.18957875310362887,307.44652683241947
4467,4468,0.01738464029053503,0.0710000991821289,0.24485374655519965,163.16030122449757
4468,4469,0.016566816911218866,0.10699987411499023,0.15483024674790644,317.93216251297304
4469,4470,0.024536239261289772,0.0710000991821289,0.3455803519140107,344.2983502792655
4470,4471,0.026795068038820015,0.07200002670288086,0.3721535847395442,7.93535710731665
4471,4472,0.07011039310190852,0.10699987411499023,0.6552380895940357,49.10108345104212
4472,4473,0.025158969897957423,0.07200002670288086,0.3494300078773549,221.971769045416
4473,4474,0.022011673070716907,0.0710000991821289,0.3100231312952498,69.04626309866777
4474,4475,0.020694495204328884,0.10699987411499023,0.19340672477884413,313.7925068985863
4475,4476,0.02347221389075434,0.07200002670288086,0.32600284979915395,309.91284602989725
4476,4477,0.020683060949831064,0.0710000991821289,0.2913103106627363,338.1152415707736
4477,4478,0.007518541449126659,0.10699987411499023,0.07026682518380031,50.08183852389957
4478,4479,0.03645681250856213,0.0710000991821289,0.5134755152248928,243.32143981447385
4479,4480,0.04158037429579248,0.07200002670288086,0.5775049843714678,207.57403375011341
4480,4481,0.009589908650111207,0.10699987411499023,0.08962541993091655,279.1084466050921
4481,4482,0.027235207765580312,0.0710000991821289,0.3835939397171371,352.35635646749546
4482,4483,0.015516144859472364,0.07200002670288086,0.21550193201319373,315.524320642468
4483,4484,0.014609235297284901,0.10699987411499023,0.1365350699533039,215.35758909947285
4484,4485,0.04068252534002512,0.0710000991821289,0.57299251421701,186.43586586240014
4485,4486,0.03666197508258169,0.07200002670288086,0.5091939095227416,166.04742875090608
4486,4487,0.0052853529881597364,0.10699987411499023,0.04939588043327689,62.93919685200147
4487,4488,0.042238750665806256,0.0710000991821289,0.5949111501584771,29.42516381816139
4488,4489,0.03862014395099263,0.07200002670288086,0.5363906892752216,21.373143337375105
4489,4490,0.014136286606087612,0.10699987411499023,0.13211498352694956,98.16596174112092
4490,4491,0.011514135862173603,0.0710000991821289,0.16217070109490453,133.45698420042302
4491,4492,0.03163508969219168,0.07200002670288086,0.43937608277200674,58.56440216747735
4492,4493,0.0269013923373715,0.10699987411499023,0.25141517744648195,28.36791940508222
4493,4494,0.010660243963008393,0.0710000991821289,0.15014407142816544,346.204030082088
4494,4495,0.032970360168435894,0.0709998607635498,0.46437218064746333,9.437299797446943
4495,4496,0.030307309948008992,0.10800004005432129,0.2806231361837012,33.209673772048326
4496,4497,0.03592901708877196,0.0710000991821289,0.5060417873023969,32.12723258553292
4497,4498,0.020452787530637655,0.07200002670288086,0.2840663881284269,30.84060003291385
4498,4499,0.04721249006150562,0.10699987411499023,0.44123874398924506,35.92231101651991
4499,4500,0.02349328406510794,0.0710000991821289,0.33089086262884154,10.323930739342822
4500,4501,0.03957039254386736,0.0709998607635498,0.5573305654168573,7.3637127081618186
4501,4502,0.06854894725770007,0.10700011253356934,0.6406436931194263,206.24509426805372
4502,4503,0.05047715782624514,0.07200002670288086,0.7010713764669403,192.4952746103332
4503,4504,0.03361717308609523,0.0709998607635498,0.4734822396067817,173.2198007682301
4504,4505,0.0369981484021767,0.10700011253356934,0.3457767242120349,214.55971987686885
4505,4506,0.013536795968832907,0.07200002670288086,0.18801098539441616,241.88521396454402
4506,4507,0.013935105819535646,0.0709998607635498,0.19626948094931626,348.51487189020094
4507,4508,0.009117684247672807,0.10800004005432129,0.08442297098303707,114.90977118548757
4508,4509,0.029143482157476565,0.0710000991821289,0.4104710062829339,166.4063289080963
4509,4510,0.007146572348061626,0.0709998607635498,0.10065614595867718,119.09323866619216
4510,4511,0.007604620083811837,0.10700011253356934,0.07107114098993145,227.3438322382625
4511,4512,0.009918475988605183,0.07200002670288086,0.1377565598626136,239.70219144813137
4512,4513,0.04323211714397286,0.0709998607635498,0.6089042524737955,224.65013026339335
4513,4514,0.026899140545711863,0.10700011253356934,0.2513935724812696,10.126527516583364
4514,4515,0.029239040088668632,0.07200002670288086,0.4060976283985006,199.4246001646877
4515,4516,0.010729210012703924,0.0709998607635498,0.15111593033168494,183.90626403795312
4516,4517,0.001418271037710564,0.10700011253356934,0.013254855570975287,107.35536384780565
4517,4518,0.02059668056316106,0.0709998607635498,0.2900946613367877,8.566094943971889
4518,4519,0.03814115545156396,0.07200002670288086,0.5297380736948791,11.135436476658878
4519,4520,0.018502349474550678,0.10700011253356934,0.17291897210618262,210.6220475879387
4520,4521,0.03192463941075087,0.07200002670288086,0.44339760514940896,15.84161409167407
4521,4522,0.04068915822182999,0.0709998607635498,0.5730878593880167,210.86402590332784
4522,4523,0.031844233514233815,0.10700011253356934,0.2976093460111387,17.839539528587114
4523,4524,0.025483425552911734,0.07200002670288086,0.3539363347471105,44.478559507827775
4524,4525,0.10491377088614158,0.0709998607635498,1.477661642683145,58.70583942153847
4525,4526,0.09944356697714576,0.10700011253356934,0.9293781531860273,64.7845349547125
4526,4527,0.011814785732486862,0.0709998607635498,0.16640575918639527,165.1430092563027
4527,4528,0.01469857976271124,0.07200002670288086,0.2041468654361363,125.73290062961307
4528,4529,0.007413298558403064,0.10700011253356934,0.06928309123111695,226.51226159265343
4529,4530,0.01706615121407043,0.0709998607635498,0.2403687983404035,228.00359885951727
4530,4531,0.029833729240952057,0.07200002670288086,0.4143571968947388,229.7083476900219
4531,4532,0.044012482009209423,0.10700011253356934,0.4113311749592909,211.37216439350794
4532,4533,0.02252337248778554,0.0709998607635498,0.31723122053428987,203.41593406748427
4533,4534,0.022246323680256804,0.07200002670288086,0.3089766031901581,141.56049948912107
4534,4535,0.1233421514089552,0.10700011253356934,1.1527291746563242,58.33429210012916
4535,4536,0.03395615407168165,0.0709998607635498,0.4782566290484079,19.933498029426616
4536,4537,0.05866303974798436,0.07200002670288086,0.8147641387699255,37.88104326854712
4537,4538,0.024958399945510534,0.10700011253356934,0.2332558289383134,60.70153221161267
4538,4539,0.01640945559242348,0.0709998607635498,0.23111954609420635,28.571271000841616
4539,4540,0.024504782019759645,0.07200002670288086,0.34034406849434073,198.65472718399178
4540,4541,0.04736092066040378,0.10700011253356934,0.4426249612171684,46.16768031992346
4541,4542,0.036011965004681484,0.0709998607635498,0.5072117693950388,18.966293368091716
4542,4543,0.042397349383047886,0.0710000991821289,0.5971449317879195,13.221892460110787
4543,4544,0.019161324431454164,0.10800004005432129,0.17741960486141026,316.2363055591289
4544,4545,0.03544686338061616,0.0709998607635498,0.49925257598271255,229.90717923745407
4545,4546,0.015905128656186773,0.07200002670288086,0.22090448274167623,268.9603304958972
4546,4547,0.01088039365415218,0.10700011253356934,0.10168581505686412,209.55462535624227
4547,4548,0.002619124415697812,0.0709998607635498,0.03688914861988615,262.009635168931
4548,4549,0.009780582789926044,0.0710000991821289,0.1377544947484787,115.47370856429625
4549,4550,0.0015368645930793584,0.10699987411499023,0.014363237394351757,291.41554870421635
4550,4551,0.01626118979991692,0.07200002670288086,0.22584977457051802,206.73479405987257
4551,4552,0.03143119977196659,0.0710000991821289,0.4426923361239189,83.3516520221577
4552,4553,0.04527183173665053,0.10699987411499023,0.42310172896089543,220.1293895836116
4553,4554,0.014034654569275783,0.07200002670288086,0.194925685613867,181.28292709250928
4554,4555,0.030914914522882923,0.0710000991821289,0.43542072305533297,211.81152113643773
4555,4556,0.03955152769473382,0.10800004005432129,0.3662177132049248,106.13919846891854
4556,4557,0.023854927099284422,0.0709998607635498,0.33598554761576604,167.10888421217282
4557,4558,0.018157754385335234,0.0710000991821289,0.2557426622568104,133.29911445440067
4558,4559,0.049295268077215064,0.10699987411499023,0.4607039819900966,223.5894787693425
4559,4560,0.03411267327461758,0.07200002670288086,0.47378695309918084,225.55098295819235
4560,4561,0.017031837920488638,0.0710000991821289,0.2398847060311662,90.93354816855421
4561,4562,0.05956188746398116,0.10699987411499023,0.5566538087696384,200.72991479139702
4562,4563,0.054896453769990326,0.07200002670288086,0.762450464032867,196.56120963056014
4563,4564,0.05021973131363962,0.0710000991821289,0.7073191712706817,190.78216986366658
4564,4565,0.03405404516296696,0.10699987411499023,0.3182624787611421,210.08853502119882
4565,4566,0.018770224238538153,0.0710000991821289,0.26436898616703225,228.9049512355377
4566,4567,0.015241330640968154,0.07200002670288086,0.2116850692828746,259.37725346414544
4567,4568,0.03283787616539239,0.10699987411499023,0.30689639999110935,215.63001661861304
4568,4569,0.03350459696560059,0.07200002670288086,0.46534145193948945,207.33738767446934
4569,4570,0.03742927258978123,0.0710000991821289,0.5271721169539207,204.72980353570372
4570,4571,0.0703590576331407,0.10699987411499023,0.6575620599097853,42.08084541591659
4571,4572,0.022145351589636524,0.07200002670288086,0.3075742135627631,4.373513422416852
4572,4573,0.02074804730535136,0.0710000991821289,0.29222561016610177,48.41326775773484
4573,4574,0.023450407758166432,0.10699987411499023,0.21916294717286147,74.07632445655045
4574,4575,0.029648730995976584,0.0710000991821289,0.41758717716607535,30.299134080895126
4575,4576,0.012561282967741307,0.07200002670288086,0.1744621987374722,129.05505036261096
4576,4577,0.04520581657924905,0.10699987411499023,0.42248476414717484,16.039560416835975
4577,4578,0.04383489720373942,0.0710000991821289,0.6173920559081824,9.214867194023016
4578,4579,0.022352354824205473,0.07200002670288086,0.3104492574210547,303.2261703667715
4579,4580,0.025035619886947753,0.10699987411499023,0.23397803122686447,207.4517094818933
4580,4581,0.02258803340585504,0.0710000991821289,0.3181408711544528,160.17210285428445
4581,4582,0.018281425385167353,0.07200002670288086,0.25390859173717334,148.4534746457074
4582,4583,0.030364260867712357,0.10699987411499023,0.2837784728146559,309.4319554850581
4583,4584,0.034265656801250426,0.0710000991821289,0.4826142103457127,275.21120272812186
4584,4585,0.027244923013277116,0.07200002670288086,0.37840156817868226,288.78597606396625
4585,4586,0.024130947190639674,0.10699987411499023,0.22552313626749426,298.1575357474208
4586,4587,0.015024003979599647,0.0710000991821289,0.21160539425529798,271.8747090542668
4587,4588,0.012960909999926384,0.07200002670288086,0.18001257212600164,243.82095346985633
4588,4589,0.03254992979637353,0.10699987411499023,0.3042053092641295,299.0111161977283
4589,4590,0.024471325874505363,0.0710000991821289,0.34466608013788413,268.41744959957117
4590,4591,0.027057384332610096,0.0710000991821289,0.38108938782187757,352.29920493207175
4591,4592,0.0261761097122919,0.10799980163574219,0.24237183139074395,300.02553644348336
4592,4593,0.02157692666960525,0.0710000991821289,0.30389995110086093,313.9666278029319
4593,4594,0.013814157374791112,0.07200002670288086,0.19186322571514242,288.2328525079248
4594,4595,0.03551052608048823,0.10699987411499023,0.33187446596737025,324.49381888108303
4595,4596,0.026712144701802092,0.0710000991821289,0.37622686460310856,352.1973474090989
4596,4597,0.020678330617974954,0.0710000991821289,0.2912436863634663,290.70834290250434
4597,4598,0.007998715882207344,0.10699987411499023,0.07475444198757947,243.5165276301521
4598,4599,0.02553564092589225,0.07200002670288086,0.3546615479917665,50.126953683718874
4599,4600,0.02010835047966844,0.0710000991821289,0.2832158083059385,156.09540618968518
4600,4601,0.011046584748579301,0.10699987411499023,0.10323923126028912,314.4686576297375
4601,4602,0.015019980957669916,0.07200002670288086,0.20861076926613054,344.68739244263617
4602,4603,0.007090879441358366,0.0710000991821289,0.09987140191408601,354.71039219946874
4603,4604,0.020097867514638056,0.10799980163574219,0.18609170767205124,334.89364350951087
4604,4605,0.015355228220164578,0.0710000991821289,0.21627051788724216,116.61712061083176
4605,4606,0.016789083306034912,0.0710000991821289,0.23646563173056542,158.43511471901613
4606,4607,0.02069826119578211,0.10699987411499023,0.19344192100205815,259.8720901217718
4607,4608,0.03495594811962742,0.07200002670288086,0.4854990993805946,347.9730116402665
4608,4609,0.021946840899859318,0.0710000991821289,0.3091100034038185,348.6161641497812
4609,4610,0.016868566198673628,0.10699987411499023,0.1576503368643722,242.5777622642799
4610,4611,0.011413193521717763,0.07200002670288086,0.1585165179009732,206.34961175406926
4611,4612,0.056338484730147916,0.0710000991821289,0.7934986764684493,189.0205724729463
4612,4613,0.0668039258862555,0.10699987411499023,0.6243364904753337,215.61363219344935
4613,4614,0.04605745207294337,0.0710000991821289,0.6486956018863742,214.5748351360952
4614,4615,0.05214339534419994,0.07200002670288086,0.7242135556334951,201.96961924305927
4615,4616,0.010447418188487989,0.10699987411499023,0.09763953719478581,55.98566734275679
4616,4617,0.02391746314752425,0.07200002670288086,0.3321868649608052,73.8027537426318
4617,4618,0.03596358668902333,0.0710000991821289,0.5065286824004261,87.29059733458658
4618,4619,0.008427606228381259,0.10699987411499023,0.07876276769563588,92.6469616259748
4619,4620,0.0258814657077628,0.07200002670288086,0.35946466818084155,131.73341263363463
4620,4621,0.04399627255349006,0.0710000991821289,0.6196649449831213,98.79723728211927
4621,4622,0.05192341826116311,0.10699987411499023,0.4852661621392399,98.71405738006708
4622,4623,0.07157205888735517,0.0710000991821289,1.0080557592428017,102.58118685957353
4623,4624,0.06602436884911252,0.07200002670288086,0.917004782811709,120.35330564665949
4624,4625,0.14868249408160705,0.10699987411499023,1.3895576542624852,19.99939447587594
4625,4626,0.05253850434674505,0.0710000991821289,0.7399779007628381,66.76669240088466
4626,4627,0.08925228255678731,0.07200002670288086,1.2396145757709303,60.37861160739382
4627,4628,0.04005053627147875,0.10699987411499023,0.3743045176710898,139.7495049245569
4628,4629,0.08403174585980883,0.0710000991821289,1.183544063005479,84.28563891557141
4629,4630,0.039080636001577865,0.07200002670288086,0.5427864098280143,91.01837528948869
4630,4631,0.06454286376446466,0.10699987411499023,0.6032050439153038,78.94934818165537
4631,4632,0.0661491353530554,0.0710000991821289,0.9316766612307139,39.55473083620188
4632,4633,0.04962997960549322,0.07200002670288086,0.6893050166536595,69.42615000388953
4633,4634,0.09760565955461367,0.10699987411499023,0.9122034989472901,78.11173985273837
4634,4635,0.05042925739570024,0.0710000991821289,0.7102702387265615,44.439995897306574
4635,4636,0.05500213906580795,0.07200002670288086,0.7639183148192805,76.15946505504043
4636,4637,0.08628615054381593,0.10699987411499023,0.806413570646693,73.55758525084856
4637,4638,0.057435159480545686,0.0710000991821289,0.808944778136344,42.28429853279132
4638,4639,0.0997999764186019,0.0709998607635498,1.4056362272450766,57.43318001490163
4639,4640,0.07251065390808095,0.10800004005432129,0.6713946945909458,102.9135637510562
4640,4641,0.05697314056386778,0.0710000991821289,0.8024374785409907,104.84957507969851
4641,4642,0.05776216943023477,0.07200002670288086,0.8022520556638014,124.85355419412618
4642,4643,0.1279023013237836,0.10699987411499023,1.1953500168264686,34.27620358085598
4643,4644,0.06614755089686515,0.0710000991821289,0.9316543449775184,122.22452295949523
4644,4645,0.04191417328465095,0.0709998607635498,0.5903416265031468,67.82651953593472
4645,4646,0.05938130960713467,0.10700011253356934,0.5549649266817814,90.04322647760164
4646,4647,0.07065511477262731,0.07200002670288086,0.9813206745630313,87.98459420506539
4647,4648,0.0579309877189442,0.0709998607635498,0.8159310045955054,79.03761281352847
4648,4649,0.08451485833508011,0.10700011253356934,0.7898576584072762,43.84466506985014
4649,4650,0.06079174498336827,0.07200002670288086,0.8443294782963723,73.94387245245494
4650,4651,0.10013617962882725,0.0709998607635498,1.4103714930133435,72.99457375570023
4651,4652,0.07317864932631572,0.10800004005432129,0.6775798350584751,110.30274032167702
4652,4653,0.07144294742726086,0.0710000991821289,1.0062372905141437,146.70418948276188
4653,4654,0.10474128238152428,0.0709998607635498,1.4752322223608751,100.80680395502631
4654,4655,0.14756253458692725,0.10700011253356934,1.3790876578810345,100.39517506266033
4655,4656,0.07386900266968854,0.07200002670288086,1.0259579899118692,73.32955233461357
4656,4657,0.061489038955152876,0.0709998607635498,0.8660445005649978,51.40772988370761
4657,4658,0.1563535539940923,0.10700011253356934,1.4612466313532073,33.46801008219568
4658,4659,0.07538114899726296,0.07200002670288086,1.0469600144502005,10.178811463300645
4659,4660,0.03272955583805915,0.0709998607635498,0.4609805637092458,30.064566733322632
4660,4661,0.10559769585293548,0.10700011253356934,0.9868933158346551,85.7840302662754
4661,4662,0.03824517160332197,0.0709998607635498,0.5386654451434704,143.28813949735977
4662,4663,0.02519092239703087,0.07200002670288086,0.3498737924221205,96.6429498923705
4663,4664,0.06384645660622396,0.10700011253356934,0.5966952285792531,134.3329223872437
4664,4665,0.08082742266700219,0.07200002670288086,1.1226026762538426,151.44931552852225
4665,4666,0.04979184223789101,0.0709998607635498,0.7012949279395396,193.34403878146688
4666,4667,0.12296543968534686,0.10700011253356934,1.1492085080449677,85.01780626090729
4667,4668,0.03890973804260658,0.07200002670288086,0.5404128279448225,72.48486804624244
4668,4669,0.08142936517376702,0.0709998607635498,1.1468947163847334,53.49339662343749
4669,4670,0.06795447235866736,0.10700011253356934,0.6350878587847081,184.2364525467083
4670,4671,0.06130781983034739,0.0709998607635498,0.863492113520057,162.86548866839195
4671,4672,0.06290653756631226,0.07200002670288086,0.8737015866105956,120.64078160102096
4672,4673,0.034386577087126335,0.10700011253356934,0.32136954132957735,149.0932376847894
4673,4674,0.026014308717878465,0.0709998607635498,0.3663994328737303,84.62260402635422
4674,4675,0.0022173829476395375,0.07200002670288086,0.03079697396210571,292.72347937961933
4675,4676,0.06674493390939451,0.10700011253356934,0.6237837730166359,100.72022605766847
4676,4677,0.08908746130381397,0.0709998607635498,1.2547554367817866,88.36762630241739
4677,4678,0.0728039158218392,0.07200002670288086,1.011165122511353,99.99863112818622
4678,4679,0.08546030900984278,0.10700011253356934,0.7986936367289442,68.29823648549277
4679,4680,0.11007022284447303,0.0709998607635498,1.5502878690289112,61.83302175058743
4680,4681,0.06884521014207369,0.07200002670288086,0.9561831195726357,51.15095620805356
4681,4682,0.07782079895070171,0.10700011253356934,0.7272964215461629,70.77594040135669
4682,4683,0.08329014861165175,0.0709998607635498,1.1731029852161567,17.332875663320184
4683,4684,0.06124841598753002,0.07200002670288086,0.850672128779632,108.41657439093038
4684,4685,0.1096295787184095,0.10700011253356934,1.0245744244803034,55.41924500366385
4685,4686,0.0673501080524934,0.0709998607635498,0.9485949314293568,33.81438889369732
4686,4687,0.07994829111265378,0.0710000991821289,1.1260306962046778,26.285408938113104
4687,4688,0.07235498852546687,0.10800004005432129,0.6699533489901869,17.88347449648525
4688,4689,0.02619456299906783,0.0709998607635498,0.3689382305453154,334.9743676600477
4689,4690,0.0347999141341056,0.07200002670288086,0.4833319614965253,299.1507727441247
4690,4691,0.06719342551047394,0.10700011253356934,0.6279752788988258,313.1777968907097
4691,4692,0.06533533781111137,0.0709998607635498,0.9202178301264147,320.24044666610564
4692,4693,0.043669751402066304,0.0710000991821289,0.6150660619507727,331.87055859183096
4693,4694,0.06137426898290038,0.10700011253356934,0.5735906956513277,329.4621610745441
4694,4695,0.03658340763460423,0.07199978828430176,0.5081043778927413,301.3921709468025
4695,4696,0.04386404661824259,0.0710000991821289,0.6178026104685133,313.4757900417636
4696,4697,0.07735260646359254,0.10700011253356934,0.7229207954274307,354.21755935740174
4697,4698,0.0750616217325026,0.07199978828430176,1.042525589604663,356.55078875445815
4698,4699,0.07101623637372723,0.0710000991821289,1.0002272840712085,359.67996442615987
4699,4700,0.0825121446676665,0.10800004005432129,0.7640010561678031,4.851190815022304
4700,4701,0.07805785074679444,0.0709998607635498,1.0994085045708724,16.195710313458566
4701,4702,0.07345226273793819,0.0710000991821289,1.0345374666240819,19.006381501821256
4702,4703,0.10784144334490718,0.10700011253356934,1.0078628965093275,4.140613507422644
4703,4704,0.08532681413813678,0.07199978828430176,1.1850981255835267,6.307580764597674
4704,4705,0.0840870870670804,0.0710000991821289,1.1843235155401806,354.5858727789593
4705,4706,0.14146462177341415,0.10700011253356934,1.3220978784394475,15.969183607446226
4706,4707,0.09625570723597941,0.07199978828430176,1.3368887538377139,8.1372360865425
4707,4708,0.08214289033818042,0.0710000991821289,1.1569405012726548,8.683205249719338
4708,4709,0.12321486253726519,0.10700011253356934,1.1515395602841891,17.103169384341527
4709,4710,0.097367814457075,0.0709998607635498,1.3713803577916603,30.081654076353605
4710,4711,0.07508572926386768,0.07200002670288086,1.0428569641192003,6.981816446124475
4711,4712,0.08328590345353323,0.10700011253356934,0.7783721108461806,357.0342866450093
4712,4713,0.09346627797157761,0.07199978828430176,1.2981465667997836,74.04104641807041
4713,4714,0.04179283225600281,0.0710000991821289,0.5886306179488026,350.7356518944319
4714,4715,0.12008954945830186,0.10700011253356934,1.1223310575549716,359.3876483835577
4715,4716,0.08007398108686184,0.07199978828430176,1.1121418964549998,357.7197143091814
4716,4717,0.08488053631923093,0.0710000991821289,1.1954988415086016,358.67134133473394
4717,4718,0.2685650515344521,0.10700011253356934,2.509951112903687,348.6678494292634
