"p1","p2","distance","duration","speed","turning_angle"
3397,3398,0.01431125052045819,0.10699987411499023,0.13375016222054828,56.09559282694655
3398,3399,0.02469918974743178,0.07200002670288086,0.3430441748217229,310.60839736749074
3399,3400,0.044580859409000764,0.0710000991821289,0.6278985511645876,263.8737835615644
3400,3401,0.025922153185733952,0.1789999008178711,0.14481657848575702,318.48238106054026
3401,3402,0.06177407412621871,0.1790001392364502,0.3451062909209152,16.6765239151584
3402,3403,0.02930270910544259,0.0709998607635498,0.41271502211855227,50.752216736226
3403,3404,0.030159659387624625,0.0710000991821289,0.42478334164378134,49.000309319407364
3404,3405,0.032418255348883145,0.10699987411499023,0.30297470550333555,117.90491060003818
3405,3406,0.06770674416362364,0.07200002670288086,0.9403710979584201,131.6040467059874
3406,3407,0.06347952514198066,0.0710000991821289,0.8940765699375077,141.67365220224244
3407,3408,0.03169946867565892,0.10699987411499023,0.296257065140023,173.94697654977548
3408,3409,0.03233317923819942,0.07200002670288086,0.44907176731513226,212.61488827520515
3409,3410,0.0575754015936872,0.17799997329711914,0.32345736084792454,237.01841332280026
3410,3411,0.04703744937963554,0.07200002670288086,0.6532976657598029,223.84457209849967
3411,3412,0.0531484215416109,0.0710000991821289,0.7485682717889588,210.80183402150482
3412,3413,0.013291737415300379,0.10699987411499023,0.12422199114941072,10.438952574514625
3413,3414,0.0714090098989322,0.07200002670288086,0.9917914363228283,344.63919349490016
3414,3415,0.04918227598930214,0.0710000991821289,0.6927071448610254,344.45526036670253
3415,3416,0.01522774510689938,0.1789999008178711,0.08507124885165894,274.3712243130433
3416,3417,0.034497585129695855,0.0710000991821289,0.4858808019577961,50.622207062255676
3417,3418,0.050982360306299004,0.10699987411499023,0.4764712176344195,179.47645345385885
3418,3419,0.02479278111142249,0.0710000991821289,0.34919361236136076,206.86610502327713
3419,3420,0.07790723415926774,0.07200002670288086,1.0820445175772486,169.18141646846829
3420,3421,0.007506726908980737,0.10699987411499023,0.07015640879084993,316.3172795636288
3421,3422,0.059157384283478616,0.07200002670288086,0.8216300325498576,112.86345693550722
3422,3423,0.053971223510880476,0.0710000991821289,0.7601570157308359,152.31702140163463
3423,3424,0.030622176088181345,0.10699987411499023,0.2861888982717159,7.292735812220085
3424,3425,0.02333470969432445,0.0710000991821289,0.3286574239067812,31.908877989253327
3425,3426,0.07246364465723013,0.07200002670288086,1.006439135866747,137.01792721060443
3426,3427,0.09462564323684909,0.10699987411499023,0.8843528463889326,164.9914403655202
3427,3428,0.13566888583972508,0.0710000991821289,1.9108267087304809,173.70816956591992
3428,3429,0.09538569028316085,0.07200002670288086,1.3248007625994989,161.37278525028358
3429,3430,0.11000466644264313,0.17799997329711914,0.6180038367703705,153.69826056974833
3430,3431,0.054933010375944974,0.07200002670288086,0.7629581944828223,20.41560319577138
3431,3432,0.03678674169868558,0.10699987411499023,0.34380172876793985,259.3276148305886
3432,3433,0.09375551233600157,0.0710000991821289,1.3204983291009307,242.43467614591205
3433,3434,0.10345180077617518,0.07200002670288086,1.4368300334538053,184.7730611619857
3434,3435,0.04907917602820517,0.17799997329711914,0.2757257493869495,140.57503367980095
3435,3436,0.06300575978656753,0.07200002670288086,0.8750796724919346,325.72273807417815
3436,3437,0.036543627783907885,0.10699987411499023,0.3415296334333563,348.8862774550688
3437,3438,0.05925745992747581,0.0710000991821289,0.8346109457603578,230.78010128556247
3438,3439,0.05565158508092975,0.0710000991821289,0.7838240470365082,1.31898181970526
3439,3440,0.07866252332140526,0.10699987411499023,0.7351646342767516,243.12120797194703
3440,3441,0.10166869519737841,0.07200002670288086,1.4120646873775458,320.23021907863006
3441,3442,0.0956948678860134,0.1789999008178711,0.5346084967018002,166.0045312611338
3442,3443,0.03472221077189577,0.1420001983642578,0.244522269488854,221.3881155693086
3443,3444,0.06886329190638829,0.10799980163574219,0.6376242443356323,0.6082540299164293
3444,3445,0.07067545393516832,0.1420001983642578,0.4977137690601825,11.815223240159048
3445,3446,0.06200194232471155,0.10699987411499023,0.5794580866336303,27.038831490764963
3446,3447,0.03757257911445719,0.07200002670288086,0.5218411830526979,34.414930092034716
3447,3448,0.004645823253627304,0.0710000991821289,0.06543403892591579,165.1773233271541
3448,3449,0.1179374904612891,0.10699987411499023,1.1022208337791544,7.202034017628376
3449,3450,0.09016575739445729,0.07200002670288086,1.2523017215888002,10.92002168146258
3450,3451,0.029228372995466097,0.17799997329711914,0.16420436730447052,158.5384701269937
3451,3452,0.08354226994404026,0.07200002670288086,1.1603088744507033,189.47209492180826
3452,3453,0.1207509587136907,0.0710000991821289,1.700715352579174,168.31511177585662
3453,3454,0.045726376619166606,0.10699987411499023,0.42734981697292046,342.67060577386906
3454,3455,0.050155073301909256,0.07200002670288086,0.6965979819546714,81.43310486585123
3455,3456,0.05193343137209683,0.0710000991821289,0.7314557580951766,34.4792281687931
3456,3457,0.06398414671320221,0.10699987411499023,0.597983383087348,193.4113835319675
3457,3458,0.042460724294517686,0.07200002670288086,0.5897320631523981,177.51906790987798
3458,3459,0.025350888751399844,0.0710000991821289,0.35705427236615456,142.5773596092045
3459,3460,0.06865282674275347,0.10699987411499023,0.6416159580615385,165.77084912715094
3460,3461,0.06076201179965752,0.0710000991821289,0.8558017875973846,199.8393479642039
3461,3462,0.04710737817979898,0.07200002670288086,0.6542688987352018,161.06407736803115
3462,3463,0.029069499291317524,0.1789999008178711,0.16239952736563343,291.0940491789976
3463,3464,0.0723308812948713,0.0710000991821289,1.0187433838554039,161.43221649290058
3464,3465,0.050154910676123876,0.10699987411499023,0.46873803442257866,282.2051404646573
3465,3466,0.07901153557681867,0.0710000991821289,1.1128369746940618,340.1448138891914
3466,3467,0.07273143891125164,0.07200002670288086,1.010158499126522,62.52872751893473
3467,3468,0.0573448185121626,0.10699987411499023,0.5359335138145628,35.185355500196756
3468,3469,0.07042995205933997,0.14300012588500977,0.4925167136983822,355.9340811703379
3469,3470,0.047887317644215985,0.17799997329711914,0.2690299147645491,315.5810713390823
3470,3471,0.05244923298864343,0.07200002670288086,0.7284612991198354,310.96293141863896
3471,3472,0.08432056268640016,0.10699987411499023,0.7880435690586219,346.38354159093507
3472,3473,0.021523610392810456,0.0710000991821289,0.303149018673879,331.72287375986224
3473,3474,0.08535498373539359,0.07200002670288086,1.1854854455488468,205.63959744284205
3474,3475,0.033721644281748904,0.10699987411499023,0.3151559248145381,274.903009487631
3475,3476,0.01942157677048992,0.0710000991821289,0.27354295267489476,273.11768447123234
3476,3477,0.04494408671533877,0.07200002670288086,0.6242231950941828,227.33751607210084
3477,3478,0.029326157919049467,0.10699987411499023,0.2740765646839298,232.68644235300164
3478,3479,0.043517824892962395,0.1419999599456787,0.3064636420292646,264.39180639676147
3479,3480,0.2010711116547443,0.10700011253356934,1.879167291451791,341.1490908764944
3480,3481,0.07622551115917257,0.07200002670288086,1.0586872623496213,10.962169806757855
3481,3482,0.0308933360979111,0.0709998607635498,0.4351182631300489,74.9215249457371
3482,3483,0.014725422876812784,0.10800004005432129,0.13634645755137006,77.8322462334884
3483,3484,0.019272762509021147,0.0710000991821289,0.27144698008917995,171.5498940022146
3484,3485,0.028393337684469756,0.0709998607635498,0.39990694881822136,162.98444274498743
3485,3486,0.010263810245547601,0.1790001392364502,0.057339677440080776,359.00395434198657
3486,3487,0.07214083457386183,0.0709998607635498,1.0160700851810371,17.119839757850716
3487,3488,0.007284341548889211,0.10700011253356934,0.0680778868022581,82.50493448132477
3488,3489,0.04532094425664536,0.07200002670288086,0.6294573256711303,152.79934074958823
3489,3490,0.042962372888612516,0.0709998607635498,0.6051050301589987,138.77659032837553
3490,3491,0.015711044804675615,0.10700011253356934,0.14683204001067346,238.9786598349623
3491,3492,0.0036623962608510843,0.07200002670288086,0.050866595868978265,264.7577794978588
3492,3493,0.039366737961947,0.0709998607635498,0.5544621853984995,212.43333841676878
3493,3494,0.030573959252574598,0.10700011253356934,0.28573763642521943,134.58784099442656
3494,3495,0.06161375669941671,0.14299988746643066,0.430865770533425,66.8849032198354
3495,3496,0.09950976285403117,0.1790001392364502,0.5559200304452488,16.9967558653025
3496,3497,0.06157129158305397,0.0709998607635498,0.8672029905538025,22.553181860255417
3497,3498,0.027808632471125156,0.10700011253356934,0.25989348807834856,15.890140763467391
3498,3499,0.00794700729356853,0.07200002670288086,0.11037506036439504,197.47731729055948
3499,3500,0.01755501066507558,0.0709998607635498,0.24725415622347308,312.51407525502066
3500,3501,0.03228659695125435,0.10700011253356934,0.3017435793922648,174.4456414320766
3501,3502,0.01579742094826409,0.0709998607635498,0.2224993229335209,106.04574452438924
3502,3503,0.028479604771695997,0.07200002670288086,0.39554991957463365,77.93972114113039
3503,3504,0.08736210425260969,0.10700011253356934,0.8164674053515731,207.02966631485552
3504,3505,0.07415599184072971,0.14299988746643066,0.5185737776062089,196.31319362837587
3505,3506,0.009548239539587056,0.10700011253356934,0.08923578969687036,266.7181096484869
3506,3507,0.08397801923561266,0.0709998607635498,1.1827913228630673,162.1144438462474
3507,3508,0.10679951200075707,0.07200002670288086,1.4833260054399928,179.7725109985269
3508,3509,0.010040777643074017,0.10700011253356934,0.09383894470133296,164.1520833584297
3509,3510,0.03306959717369977,0.14299988746643066,0.23125610627814572,183.4800950027321
3510,3511,0.07328899505876063,0.17799997329711914,0.4117359890634702,211.49967558014686
3511,3512,0.023501470262534234,0.07200002670288086,0.3264091881453968,268.49343094807654
3512,3513,0.025552675160920035,0.10700011253356934,0.2388097970729082,213.34616687753638
3513,3514,0.013177160428025836,0.0709998607635498,0.18559417280985402,272.23920726390804
3514,3515,0.05197517032717139,0.1790001392364502,0.2903638541784305,326.81830394106174
3515,3516,0.05983581109365821,0.0709998607635498,0.8427595554437617,350.35402788015716
3516,3517,0.02924279742337517,0.1790001392364502,0.16336745629424848,275.8812718606588
3517,3518,0.027305631185005227,0.0709998607635498,0.38458710892322623,54.367525129181296
3518,3519,0.013783912807519165,0.0710000991821289,0.1941393458079654,80.44170582300117
3519,3520,0.05079196476735125,0.10699987411499023,0.4746918179807046,0.28281672339774605
3520,3521,0.03791917561257239,0.07200002670288086,0.5266550215189736,296.9712679263356
3521,3522,0.07097853379711241,0.0710000991821289,0.9996962626071666,352.8699638980143
3522,3523,0.06557649085014719,0.1789999008178711,0.3663493138852071,352.2480184751232
3523,3524,0.052864554407457326,0.0710000991821289,0.7445701487240121,350.6695349089754
3524,3525,0.015378835591556115,0.10800004005432129,0.1423965730366484,35.608357136827834
3525,3526,0.03976755301564582,0.0709998607635498,0.5601074789158157,254.78414559289956
3526,3527,0.029053563199609358,0.0710000991821289,0.40920454385678223,354.1047776788927
3527,3528,0.05798835450027454,0.10699987411499023,0.5419478759195159,220.60847196811733
3528,3529,0.018224463785021943,0.07200002670288086,0.25311745869523056,24.82328943782115
3529,3530,0.013960248857152434,0.0710000991821289,0.19662294867140553,16.640154542045327
3530,3531,0.0654718101459734,0.10699987411499023,0.6118867960126047,190.20389262751783
3531,3532,0.033029001578621764,0.07200002670288086,0.45873596290347224,195.4323305981054
3532,3533,0.02743653880262855,0.0710000991821289,0.3864295841650665,211.9267308676001
3533,3534,0.03247515990739098,0.10699987411499023,0.3035065244328296,188.3137698047263
3534,3535,0.038443601123659396,0.07200002670288086,0.5339387064716351,172.68397221318375
3535,3536,0.02609763812890794,0.0710000991821289,0.3675718545401251,128.61940464511932
3536,3537,0.009316814704324381,0.10699987411499023,0.08707313706100085,133.06657113236565
3537,3538,0.01456707028392161,0.07200002670288086,0.20232034557479897,187.45897607427074
3538,3539,0.01779445818305355,0.0710000991821289,0.2506258214852256,164.26697207468752
3539,3540,0.05780495489331245,0.10699987411499023,0.5402338588846454,67.89650053977006
3540,3541,0.058582487526046056,0.07200002670288086,0.8136453583245971,101.58707235021313
3541,3542,0.0697755933252022,0.0710000991821289,0.9827534627270644,105.35139792022771
3542,3543,0.0503025545050287,0.10699987411499023,0.47011788491423584,3.445622930084955
3543,3544,0.02784778736190753,0.14300012588500977,0.19473960032944784,45.907357074013746
3544,3545,0.04413304308185762,0.10699987411499023,0.41245883181534293,149.644219924215
3545,3546,0.11195391015564819,0.07200002670288086,1.554914842151978,145.31667663975256
3546,3547,0.024525529916809247,0.0710000991821289,0.3454295162869639,215.89541334732397
3547,3548,0.012546266029492737,0.10699987411499023,0.11725496065546359,39.39755001546022
3548,3549,0.04262486411507013,0.0710000991821289,0.6003493601569366,227.40911021671815
3549,3550,0.022583444995465007,0.1789999008178711,0.12616456708790705,25.41403289920913
3550,3551,0.01853120230347469,0.0710000991821289,0.2610024847421493,82.56092262964086
3551,3552,0.042000024934825006,0.07200002670288086,0.5833334633075143,191.8383812734094
3552,3553,0.03947547342274697,0.10699987411499023,0.3689300922010769,329.1706750664003
3553,3554,0.04327766108399731,0.0710000991821289,0.6095436708191321,30.44618108919006
3554,3555,0.04521399897321405,0.07200002670288086,0.6279719750632391,20.79299166723531
3555,3556,0.0351834743108736,0.10699987411499023,0.3288179037768096,109.07945706241632
3556,3557,0.018649727856804823,0.0710000991821289,0.26267185640071694,240.53400241102023
3557,3558,0.01152610900688154,0.07200002670288086,0.16008478794661835,185.63097835068862
3558,3559,0.03196215438791676,0.17799997329711914,0.1795626920379659,285.10372394729626
3559,3560,0.05958506967849557,0.07200002670288086,0.827570105277634,323.23031835771826
3560,3561,0.03752681047936976,0.17799997329711914,0.21082480960112096,116.92046892504675
3561,3562,0.03194308168719327,0.0710000991821289,0.44990193049242266,120.76675883402645
3562,3563,0.029421181389016303,0.10699987411499023,0.2749646355415153,285.55760413076547
3563,3564,0.03649997297967768,0.07200002670288086,0.5069438811502169,344.8368543309967
3564,3565,0.06082009325360801,0.1789999008178711,0.33977724554993616,133.29596153678096
3565,3566,0.08331261953094254,0.1420001983642578,0.5867077686555737,128.13668133542032
3566,3567,0.007055770392558806,0.10799980163574219,0.0653313273329543,253.47266242820987
3567,3568,0.08991605887664691,0.0710000991821289,1.2664215953557323,356.42490236540135
3568,3569,0.051974185209950036,0.0710000991821289,0.7320297550095847,318.07838729658795
3569,3570,0.03183777773955707,0.1789999008178711,0.17786477866237138,355.3478085768393
3570,3571,0.021541383773968262,0.0710000991821289,0.30339934763626836,355.2033368691795
3571,3572,0.07284549144036812,0.10699987411499023,0.6807997863818306,14.189505575420288
3572,3573,0.05961444219128599,0.07200002670288086,0.8279780566928693,82.63103513387087
3573,3574,0.07130016677543712,0.0710000991821289,1.004226298227253,353.644651383168
3574,3575,0.025988380199401587,0.10699987411499023,0.24288234368829714,267.3486978192605
3575,3576,0.012997515636816425,0.07200002670288086,0.18052098356091817,252.8485026204549
3576,3577,0.024984716685835948,0.0710000991821289,0.35189692653450166,264.08456835892514
3577,3578,0.027187619741256625,0.10699987411499023,0.25409020305985347,320.441695361981
3578,3579,0.03683152437133574,0.07200002670288086,0.5115487598820854,359.7032216607149
3579,3580,0.047819450084035764,0.17799997329711914,0.2686486362793724,310.34617623770936
3580,3581,0.04281089061581275,0.07200002670288086,0.5945954824777837,263.9852124478331
3581,3582,0.016226050927262335,0.0710000991821289,0.22853560930442357,128.41139172972402
3582,3583,0.031303912272986324,0.10699987411499023,0.2925602719807385,335.36831462018256
3583,3584,0.05210981100524283,0.0710000991821289,0.7339399748100512,50.874062104457934
3584,3585,0.03796421295874968,0.1789999008178711,0.21209069270590003,19.76946279284521
3585,3586,0.020038295958019734,0.07200002670288086,0.27830956286600883,279.3443298991356
3586,3587,0.06398106562394215,0.0710000991821289,0.9011405105198292,206.70224134990482
3587,3588,0.04987635139917474,0.10699987411499023,0.46613467363124,211.68743436529925
3588,3589,0.10036665945963097,0.14300012588500977,0.701864133604599,220.61510687542895
3589,3590,0.020284760011696962,0.17799997329711914,0.11395934300415574,108.31369263712513
3590,3591,0.021765665196124877,0.07200002670288086,0.3023007933864279,214.76028028868848
3591,3592,0.03752745386060907,0.10699987411499023,0.35072428048166865,54.189805361394065
3592,3593,0.03912694094073299,0.0710000991821289,0.5510829053965807,31.903926978734233
3593,3594,0.029934475640295135,0.07200002670288086,0.41575645192222405,280.3004731291527
3594,3595,0.04569594960592188,0.17799997329711914,0.2567188565227805,194.89711594981898
3595,3596,0.03862461916645395,0.07200002670288086,0.5364528450224658,133.8768084145183
3596,3597,0.016085542945652554,0.10699987411499023,0.15033235392749902,205.29236338046508
3597,3598,0.03943470539454805,0.0710000991821289,0.5554176099584093,33.14380524462321
3598,3599,0.02949521075566544,0.07200002670288086,0.40965555300947243,338.295258337532
3599,3600,0.01152366774373127,0.17799997329711914,0.06473971613746178,258.87024384267204
3600,3601,0.027544095955646556,0.0709998607635498,0.387945774251254,164.23901193297021
3601,3602,0.08838225584514503,0.10700011253356934,0.8260015223574341,157.48476611290323
3602,3603,0.027247417330702975,0.07200002670288086,0.3784362114634154,264.6356797940317
3603,3604,0.02380407942045101,0.0709998607635498,0.3352693817206983,282.77815909091277
3604,3605,0.011075496641335694,0.1790001392364502,0.06187423478316695,204.73995034342596
3605,3606,0.05481957913758268,0.0709998607635498,0.77210826258023,193.62130353665816
3606,3607,0.003290537012818343,0.10800004005432129,0.030467924004132646,125.22452284761422
3607,3608,0.01074801958997822,0.0710000991821289,0.15138034613736923,293.86020380840046
3608,3609,0.03364600282245726,0.0709998607635498,0.47388829302790103,136.84509850842076
3609,3610,0.04598699604203993,0.10700011253356934,0.4297845577275664,89.86749096875366
3610,3611,0.0923289166936203,0.07200002670288086,1.2823455896013722,147.21758573586646
3611,3612,0.024637661904059034,0.0709998607635498,0.3470100031056345,20.344884481918186
3612,3613,0.051108712666513435,0.10700011253356934,0.4776510178947616,124.47418946609221
3613,3614,0.05581453331701596,0.07200002670288086,0.7752015641236244,94.66210728333844
3614,3615,0.01826580695674388,0.0709998607635498,0.2572653912318833,156.51618666630225
3615,3616,0.07489028119076521,0.10700011253356934,0.6999084339025321,170.04231838832064
3616,3617,0.06976820157073872,0.07200002670288086,0.9690024402164168,142.35188136638172
3617,3618,0.05323435528359068,0.0709998607635498,0.7497811222598953,139.21447651930654
3618,3619,0.04410218670990221,0.1790001392364502,0.24638073969118782,130.58750447308464
3619,3620,0.036012021724313115,0.0709998607635498,0.5072125682646565,59.72453198511384
3620,3621,0.02021003448324424,0.10700011253356934,0.18887862829960775,164.22297609591863
3621,3622,0.02142612330513797,0.07200002670288086,0.29758493553837345,162.12753807994176
3622,3623,0.029151111315552893,0.17799997329711914,0.16377031285782048,117.72749152617604
3623,3624,0.01608030107128781,0.14299988746643066,0.11244974633328067,89.90474765678003
3624,3625,0.03483355000966522,0.1790001392364502,0.19460068667126482,351.7804430294217
3625,3626,0.03915066450484478,0.0709998607635498,0.5514188913021658,271.6494995231088
3626,3627,0.05542480280119869,0.10700011253356934,0.5179882664498149,324.9136264552069
3627,3628,0.06020318831782168,0.0709998607635498,0.8479338926919282,254.07915531383884
3628,3629,0.015308566373747244,0.07200002670288086,0.212618898558474,59.198635906915015
3629,3630,0.07777018065063922,0.10700011253356934,0.7268233538188125,318.88697806300775
3630,3631,0.015628623585254686,0.0709998607635498,0.2201218906231739,72.98882715797902
3631,3632,0.025805130710318074,0.07200002670288086,0.358404460276201,174.2831322449518
3632,3633,0.07555407275848222,0.10700011253356934,0.7061120868894274,291.9843722394153
3633,3634,0.06629127633913183,0.0709998607635498,0.9336817794601185,282.49914195790734
3634,3635,0.024113218590527417,0.07200002670288086,0.3349056895497318,290.3305482540523
3635,3636,0.02390818378228423,0.10700011253356934,0.22344073493178312,260.9144901267383
3636,3637,0.04361704190690016,0.0709998607635498,0.6143257386399334,223.933277491724
3637,3638,0.04754812178770014,0.07200002670288086,0.6603903354635513,221.68814271215797
3638,3639,0.0341043495957008,0.10700011253356934,0.318731903996841,334.1255554673355
3639,3640,0.05635293793511554,0.0709998607635498,0.7937049077150619,12.181590922527144
3640,3641,0.030828209165048616,0.07200002670288086,0.4281694129401638,352.9403929096279
3641,3642,0.04067686277993745,0.10700011253356934,0.3801571962569275,333.47765012266126
3642,3643,0.04960886067768538,0.0709998607635498,0.698717717812114,104.82855024936643
3643,3644,0.035699363246135214,0.0710000991821289,0.5028072306569528,129.09154695031984
3644,3645,0.03012195576330253,0.10700011253356934,0.2815133091925704,56.37210863266036
3645,3646,0.029687391650410948,0.07199978828430176,0.412326096476644,140.57568698694107
3646,3647,0.016772498152097495,0.0710000991821289,0.23623203833945094,192.6782602757232
3647,3648,0.057531725636629116,0.1789999008178711,0.32140646656093136,186.58274187646552
3648,3649,0.04201456298307333,0.0710000991821289,0.5917535815731454,255.54276588096673
3649,3650,0.06720634499207007,0.10800004005432129,0.6222807413614566,261.00000585399863
3650,3651,0.04464599172657131,0.0709998607635498,0.6288180180416897,312.25831351559464
3651,3652,0.050786010752099736,0.0710000991821289,0.7152949268679731,299.2263772829243
3652,3653,0.02933351836250213,0.10700011253356934,0.27414474310295023,299.97092598532305
3653,3654,0.005463423687206318,0.07199978828430176,0.07588110767261129,300.28195589501337
3654,3655,0.05412848139408954,0.0710000991821289,0.7623719124002852,208.06181508987387
3655,3656,0.04404157477166206,0.10700011253356934,0.41160306964952786,250.7571107321132
3656,3657,0.024729809356263673,0.07199978828430176,0.34347058436636485,247.64953477981945
3657,3658,0.04460324306299967,0.0710000991821289,0.6282138134565668,0.2877038082705787
3658,3659,0.019538039281844305,0.10700011253356934,0.18259830591967463,240.6439924414559
3659,3660,0.021958482975947814,0.07199978828430176,0.30497982701340054,30.01904629350801
3660,3661,0.020131037609367877,0.0710000991821289,0.283535344897588,39.7551386375984
3661,3662,0.02079044827300826,0.10700011253356934,0.19430305053637806,21.066993651161123
3662,3663,0.027029513568152537,0.07199978828430176,0.37541101456330017,21.044935603551075
3663,3664,0.032238681486719725,0.0710000991821289,0.4540653021345971,16.016678447232923
3664,3665,0.040777758205276536,0.10700011253356934,0.38110014316558083,44.3702884265845
3665,3666,0.014084391991683477,0.07199978828430176,0.19561713065140113,55.98637903263334
3666,3667,0.06035482686899463,0.0710000991821289,0.8500667965853526,61.47540410430951
3667,3668,0.066402858807091,0.10700011253356934,0.6205868128059988,42.867402153106745
3668,3669,0.05516598248985543,0.14299988746643066,0.385776404913645,1.2499005791167044
3669,3670,0.04722631991139342,0.10700011253356934,0.44136701161484315,71.95798245176432
3670,3671,0.03122805650839432,0.14299988746643066,0.21837818939350656,84.09315356813056
3671,3672,0.07492940877470228,0.17799997329711914,0.4209517978389212,213.1110388080799
3672,3673,0.03454761651239702,0.07200002670288086,0.4798278291612731,340.1383253198063
3673,3674,0.012781146087794073,0.10700011253356934,0.11944983781006979,31.019062191898396
3674,3675,0.03359060962678399,0.14299988746643066,0.23489955287321057,177.63673169402253
3675,3676,0.02078988739071978,0.10700011253356934,0.19429780865134447,234.88120821833945
3676,3677,0.027972947958069327,0.0709998607635498,0.3939859551447204,241.58961483847474
3677,3678,0.016225093136949194,0.1790001392364502,0.09064290791146627,340.2590284728452
3678,3679,0.013189772294648162,0.0709998607635498,0.18577180508246266,71.9078977622521
3679,3680,0.0214805352861619,0.07200002670288086,0.2983406572167622,67.57039504709213
3680,3681,0.02210443640206189,0.17799997329711914,0.12418224560722246,42.98608302503196
3681,3682,0.026960138167201747,0.07200002670288086,0.37444622456123366,14.147924883378218
3682,3683,0.07197175646466922,0.10700011253356934,0.6726325305694365,207.045679029161
3683,3684,0.02845461766581585,0.0709998607635498,0.40077004883964495,36.95972622435503
3684,3685,0.06394595741690849,0.0710000991821289,0.900646029421379,132.60629361662498
3685,3686,0.04328744814110601,0.10699987411499023,0.40455606606215266,115.29519151980472
3686,3687,0.06407124771489776,0.07200002670288086,0.8898781104526194,134.05143848907872
3687,3688,0.09027664294969824,0.0710000991821289,1.271500237177434,174.60057217966312
3688,3689,0.09537690055676061,0.1789999008178711,0.5328321419228312,206.5788743315429
3689,3690,0.06029221173779754,0.1790001392364502,0.3368277365312803,240.06269648673083
3690,3691,0.027941729488337258,0.0709998607635498,0.3935462575256499,207.94150645124986
3691,3692,0.05684904291127256,0.0710000991821289,0.8006896267207153,347.6377638668683
3692,3693,0.057909979278731434,0.10699987411499023,0.5412153963517466,30.35046442383135
3693,3694,0.07436001224444275,0.14300012588500977,0.5199996278621295,216.43567528610467
3694,3695,0.08944357640509092,0.10699987411499023,0.8359222582726408,225.11150168621194
3695,3696,0.006647833927097881,0.14300012588500977,0.04648830821620103,181.86963675585645
3696,3697,0.07837251561917871,0.10699987411499023,0.7324542787307733,14.493353716910425
3697,3698,0.06775175701588257,0.07200002670288086,0.9409962762301544,22.214419265127816
3698,3699,0.08221432104753626,0.17799997329711914,0.4618782774214431,88.38625450793371
3699,3700,0.06290985362220064,0.07200002670288086,0.8737476429252976,280.6569429010773
3700,3701,0.05701935760836837,0.0710000991821289,0.8030884219204082,72.1703770669873
3701,3702,0.07873222658677329,0.10699987411499023,0.7358160674297768,355.4475155257008
3702,3703,0.058542652229939866,0.07200002670288086,0.8130920905283145,212.51961946560587
3703,3704,0.04825960147333537,0.0710000991821289,0.6797117472968625,356.823008539613
3704,3705,0.023249320034711016,0.10699987411499023,0.21728362044356728,327.77408121927766
3705,3706,0.026920340470488028,0.0710000991821289,0.37915919527706826,343.42460265564415
3706,3707,0.022679468135641756,0.07200002670288086,0.3149924961727036,311.83029153438247
3707,3708,0.012880117621357833,0.10699987411499023,0.12037507266144888,332.34792850700444
3708,3709,0.019562663209940552,0.07200002670288086,0.27170355492601245,350.53314564544854
3709,3710,0.012494262180784902,0.0710000991821289,0.17597527784763675,250.83682851088383
3710,3711,0.0482534208755332,0.10699987411499023,0.45096708079933245,354.79737584756015
3711,3712,0.02542084124349003,0.0710000991821289,0.35803951735730233,233.80172476333752
3712,3713,0.01630237017313704,0.07200002670288086,0.22642172398645444,291.81327640833973
3713,3714,0.024015191392597286,0.10699987411499023,0.22444130510647825,204.5923263987678
3714,3715,0.02756862021699967,0.0710000991821289,0.38828988317721724,164.50896096719654
3715,3716,0.054892838279587984,0.07200002670288086,0.7624002489070135,187.4009526962142
3716,3717,0.05056004531293587,0.10699987411499023,0.4725243438940889,206.42374086423072
3717,3718,0.06452102082608174,0.0710000991821289,0.9087455027432133,200.24978897981865
3718,3719,0.0072019800060323345,0.07200002670288086,0.10002746298626261,289.88361688823943
3719,3720,0.03380586122982473,0.10699987411499023,0.31594300002161096,162.12202036245523
3720,3721,0.03369211135344865,0.0710000991821289,0.4745361167316387,129.67389584157831
3721,3722,0.03863264641397868,0.07200002670288086,0.5365643345300719,148.0707815186982
3722,3723,0.02544031356678231,0.10699987411499023,0.23776021960027924,53.7874721367787
3723,3724,0.023782316231087192,0.0710000991821289,0.3349617325192882,24.380838030849056
3724,3725,0.04069610400484856,0.07200002670288086,0.5652234571076935,11.057819047988795
3725,3726,0.01454939534727886,0.10699987411499023,0.13597581742613052,43.754156392628964
3726,3727,0.008071022011182972,0.0710000991821289,0.11367620755682677,109.14023336922699
3727,3728,0.013113650928054457,0.0709998607635498,0.18469967105607052,46.38269900790261
3728,3729,0.0214287838212587,0.1790001392364502,0.11971378297618167,240.8151469605406
3729,3730,0.024686532408797663,0.0709998607635498,0.3476983214236293,267.1568499023577
3730,3731,0.07517524300511717,0.1790001392364502,0.4199730979304684,183.26272005422481
3731,3732,0.015467961164088672,0.1789999008178711,0.08641323874155116,10.945339737325344
3732,3733,0.02737508664152809,0.0710000991821289,0.38556406197836046,270.7783800329843
3733,3734,0.047472749335005095,0.0709998607635498,0.6686315835618771,17.44128137708533
3734,3735,0.025075628520132478,0.1790001392364502,0.14008720120049087,90.93693063008871
3735,3736,0.02538838181434925,0.0709998607635498,0.3575835437044017,101.81888068966367
3736,3737,0.051697420913528316,0.1790001392364502,0.2888121826834929,181.96836106310764
3737,3738,0.029929271337457028,0.0709998607635498,0.42153985959395346,20.05754925897555
