"p1","p2","distance","duration","speed","turning_angle"
3202,3203,0.025733407030925793,0.10800004005432129,0.23827219895457946,209.3617838841855
3203,3204,0.023674319005241726,0.0710000991821289,0.33344064695617603,189.3212323082615
3204,3205,0.040916008521572525,0.0709998607635498,0.5762829402980766,198.12092242347026
3205,3206,0.036591063564912964,0.10700011253356934,0.3419721970239348,33.064726941624116
3206,3207,0.017120391279227577,0.07200002670288086,0.23778312402407148,322.27612862937247
3207,3208,0.007806079002039815,0.0709998607635498,0.10994499028718281,280.69599565922863
3208,3209,0.03915348258676514,0.10800004005432129,0.36253211172025424,219.66587954991002
3209,3210,0.05913945086393806,0.0710000991821289,0.8329488485957464,218.11384630022462
3210,3211,0.03532944778644572,0.0709998607635498,0.4975988319766297,205.1925032218505
3211,3212,0.04958918975294028,0.10700011253356934,0.46344988410533283,15.008435148552135
3212,3213,0.03237664481182379,0.07200002670288086,0.44967545561380107,15.302314040864788
3213,3214,0.03262485789437246,0.0709998607635498,0.45950594189223454,11.456564159372506
3214,3215,0.008252413090146607,0.10700011253356934,0.07712527486882374,148.3984367331103
3215,3216,0.028928877445663546,0.07200002670288086,0.40178981550997184,169.32909677172947
3216,3217,0.01316751349424555,0.0709998607635498,0.18545830023663287,174.79072249838256
3217,3218,0.023949836675644567,0.10700011253356934,0.22383001389957174,234.80315455558576
3218,3219,0.031866404964911894,0.07200002670288086,0.442588793701612,224.51051282819122
3219,3220,0.032525162799339064,0.0709998607635498,0.4581017828704949,215.8662040726967
3220,3221,0.040381380289140005,0.10700011253356934,0.3773956805556731,31.51011500344741
3221,3222,0.03589896333605605,0.07200002670288086,0.4985965280846162,33.15262643688972
3222,3223,0.02723709472786878,0.0709998607635498,0.3836218048170014,47.89543520527398
3223,3224,0.020546499915915884,0.10700011253356934,0.19202316174639344,350.11001293374386
3224,3225,0.026070132365199096,0.07200002670288086,0.3620850374511872,347.69687866199195
3225,3226,0.017851472472475347,0.0709998607635498,0.2514296828260825,291.44145777270177
3226,3227,0.018929315471690265,0.10700011253356934,0.17690930433135327,240.34671803822667
3227,3228,0.025798116325734324,0.0710000991821289,0.36335324348712805,206.13958600609652
3228,3229,0.024010620259636777,0.07199978828430176,0.33348181754128653,156.88220188826648
3229,3230,0.020379454507456554,0.10700011253356934,0.19046199134662473,209.40460518230336
3230,3231,0.048848129226185866,0.0710000991821289,0.6880008589971265,294.3139479800593
3231,3232,0.008954275965898996,0.07199978828430176,0.12436530966649123,240.9706298595225
3232,3233,0.0016228427827891772,0.10700011253356934,0.015166739028242048,87.86835760270465
3233,3234,0.016777686839007218,0.0710000991821289,0.23630511833468323,204.76245506778403
3234,3235,0.008981667585600622,0.07199978828430176,0.12474574994769688,181.84734760231325
3235,3236,0.024935946674138548,0.10700011253356934,0.2330459855013269,1.370740747175337
3236,3237,0.027764153292891555,0.0710000991821289,0.39104386631448446,17.992610983349635
3237,3238,0.030573857676794353,0.07199978828430176,0.42463816082443157,49.92699240360487
3238,3239,0.013178883008813145,0.10700011253356934,0.12316700138683041,165.9359088012686
3239,3240,0.018621096842888464,0.0710000991821289,0.2622686032469021,171.27096682949323
3240,3241,0.01894942432155911,0.07199978828430176,0.26318722281146884,170.15653168762253
3241,3242,0.033937399997932924,0.10700011253356934,0.31717162902315343,221.76839914840752
3242,3243,0.016256116075817072,0.0710000991821289,0.22895906150943549,287.1049392923915
3243,3244,0.0016857580735757886,0.0709998607635498,0.023743118020890963,32.18692185899087
3244,3245,0.033165147605470215,0.10800004005432129,0.3070845861611624,176.0354786400121
3245,3246,0.037944763291123236,0.0710000991821289,0.5344325392248767,164.73494344472022
3246,3247,0.04497607234679599,0.07199978828430176,0.6246695083213488,182.42580132532652
3247,3248,0.010026381985690908,0.10700011253356934,0.09370440598878169,16.87510566838764
3248,3249,0.056366790573658454,0.0710000991821289,0.7938973497637911,327.3527707342848
3249,3250,0.06010945428900912,0.0709998607635498,0.846613692514005,325.57570179113515
3250,3251,0.03519257196041628,0.10800004005432129,0.32585702692994656,292.8942919648094
3251,3252,0.03508429020382014,0.0710000991821289,0.4941442421625664,326.86335866990663
3252,3253,0.017542200083352954,0.0709998607635498,0.24707372514114617,306.47805397953135
3253,3254,0.0329384384399448,0.10700011253356934,0.30783554951506215,311.0070529153626
3254,3255,0.0365254046115509,0.07200002670288086,0.5072970981285684,324.3430558615283
3255,3256,0.0345527047495493,0.0709998607635498,0.4866587677491349,326.32706454157454
3256,3257,0.026752294866196073,0.10800004005432129,0.2477063420785802,301.8626794005638
3257,3258,0.02998057920575978,0.0710000991821289,0.4222610890845917,234.63484580223533
3258,3259,0.006301268658552296,0.0709998607635498,0.08875043684293063,226.80066092414665
3259,3260,0.03039392307965959,0.10700011253356934,0.2840550571395339,148.54159814182657
3260,3261,0.02262375212648569,0.07200002670288086,0.31421866299919676,130.48082384372415
3261,3262,0.026037784874855488,0.0709998607635498,0.36673008362042975,327.58697104069483
3262,3263,0.010001778924796029,0.10700011253356934,0.09347447108205753,245.17101122147866
3263,3264,0.020701757927005075,0.07200002670288086,0.28752430901774595,187.12794453682352
3264,3265,0.05010814264235373,0.0709998607635498,0.7057498719501496,143.74224020331522
3265,3266,0.02042403342223323,0.10700011253356934,0.1908786162801984,59.681492473458185
3266,3267,0.0164900031075856,0.07200002670288086,0.22902773599840628,121.873051589726
3267,3268,0.02807400327694179,0.0709998607635498,0.39540927228627093,139.36698697018406
3268,3269,0.03767980817913553,0.10700011253356934,0.3521473696330382,133.31221412465825
3269,3270,0.005286352471607276,0.07200002670288086,0.07342153487556635,53.61139995520213
3270,3271,0.042604781192574666,0.0709998607635498,0.6000685175209144,138.62503053115856
3271,3272,0.03414491757312278,0.10700011253356934,0.31911104357400033,148.60948022223076
3272,3273,0.019719151664607682,0.07200002670288086,0.27387700487920347,143.36042051522236
3273,3274,0.01762337519138355,0.0709998607635498,0.2482170387639846,90.59779877677506
3274,3275,0.0359682777262526,0.10700011253356934,0.3361517747466687,99.75338926777735
3275,3276,0.032610309607890894,0.0709998607635498,0.4593010360469961,113.06214847222803
3276,3277,0.018869702132110797,0.07200002670288086,0.2620790990811644,343.90702097367114
3277,3278,0.07147855389728554,0.10700011253356934,0.6680231656285449,8.702966120725296
3278,3279,0.07412003102122973,0.0709998607635498,1.0439461461490889,344.66833859961974
3279,3280,0.05340090326957682,0.07200002670288086,0.7416789370085073,336.86340232399937
3280,3281,0.012451363742539818,0.10700011253356934,0.11636776305850546,176.60455850209422
3281,3282,0.032505334357983424,0.0709998607635498,0.457822508500906,208.25570164530853
3282,3283,0.016726505330974334,0.07200002670288086,0.23231248788280068,162.3258841902482
3283,3284,0.014225917385129173,0.10700011253356934,0.13295235909837058,355.583407580741
3284,3285,0.025341206976239344,0.0709998607635498,0.3569191080618163,7.53963939321443
3285,3286,0.03188551493672786,0.07200002670288086,0.44285420987839796,324.98823245314816
3286,3287,0.023931985073910245,0.10700011253356934,0.2236631766756509,207.96463521174496
3287,3288,0.011683532192133845,0.14299988746643066,0.08170308661869796,271.54361175460184
3288,3289,0.03673542161932449,0.10700011253356934,0.34332133630045875,209.84648557913997
3289,3290,0.028130043017304693,0.0709998607635498,0.39619856595192376,1.3826456960440532
3290,3291,0.0224448368242769,0.0710000991821289,0.3161240207101905,358.9424883479412
3291,3292,0.04957418048827768,0.10800004005432129,0.45902001946798465,180.3442127443447
3292,3293,0.031309407217861546,0.14299988746643066,0.21894707592138107,165.41548982713977
3293,3294,0.05820857070630316,0.10700011253356934,0.544004761565473,336.56722157932717
3294,3295,0.04886653591904779,0.0709998607635498,0.6882624190178003,284.96835529725206
3295,3296,0.014764181845580602,0.0710000991821289,0.20794593269099013,254.65250852209178
3296,3297,0.024655604821727684,0.10800004005432129,0.2282925525705966,241.03036398737908
3297,3298,0.03152957545804221,0.0709998607635498,0.4440793984518487,117.39293907953719
3298,3299,0.028681582330450508,0.0710000991821289,0.4039653840042777,143.89319578242672
3299,3300,0.0018976218442839292,0.10699987411499023,0.01773480445635478,50.326652555333055
3300,3301,0.025787965537289986,0.07200002670288086,0.35816605518367345,238.62127305382162
3301,3302,0.0687874191872361,0.0710000991821289,0.9688355365642962,323.3704466721529
3302,3303,0.09298011240346976,0.10800004005432129,0.8609266474040483,341.3242365023603
3303,3304,0.02959649957632453,0.0709998607635498,0.4168529241893796,325.8069123388447
3304,3305,0.017833803769929008,0.0710000991821289,0.2511799839065277,143.74509401994627
3305,3306,0.03325145917204407,0.10699987411499023,0.3107616662829857,66.56951273313153
3306,3307,0.04018662831907324,0.07200002670288086,0.5581474085406873,83.81678765975785
3307,3308,0.007298319575749862,0.0710000991821289,0.10279308986637144,59.28701244928624
3308,3309,0.017427096486335628,0.10699987411499023,0.1628702522360647,231.47570707745135
3309,3310,0.04891457728999347,0.07200002670288086,0.679368877067879,201.6373032204258
3310,3311,0.018764658844524048,0.0710000991821289,0.26429060044534713,164.84715848759032
3311,3312,0.0398945762631023,0.10699987411499023,0.37284694578452066,279.54242212179224
3312,3313,0.013881560048225862,0.07200002670288086,0.19279937361009944,338.9325185088653
3313,3314,0.012606250881624577,0.0710000991821289,0.1775525812898813,242.80894964562256
3314,3315,0.004709069796942361,0.10699987411499023,0.0440100498798871,138.65899023455623
3315,3316,0.0686386519630531,0.07200002670288086,0.9533142570391122,135.78843060398154
3316,3317,0.0660319491312357,0.0710000991821289,0.9300261533698855,144.5837664325112
3317,3318,0.01424969800630965,0.10699987411499023,0.13317490440218496,9.563709874477581
3318,3319,0.03837981978728122,0.07200002670288086,0.5330528549060326,105.95112200933372
3319,3320,0.03194795485579971,0.0710000991821289,0.4499705665740982,144.31985207124382
3320,3321,0.007774160319967585,0.10699987411499023,0.07265578940413406,297.7323057227867
3321,3322,0.00561657265940935,0.0710000991821289,0.07910654666836114,209.31300293932097
3322,3323,0.025744310830165765,0.07200002670288086,0.3575597400318143,174.81714355543696
3323,3324,0.0324506321127263,0.10699987411499023,0.3032772924373011,176.77191116178926
3324,3325,0.01341382286717088,0.0710000991821289,0.18892681871840553,71.2885536014783
3325,3326,0.018181985329802475,0.07200002670288086,0.25252748036932293,11.243896332034641
3326,3327,0.008209309721089676,0.10699987411499023,0.07672261102164779,36.65889289325919
3327,3328,0.010543649820240465,0.0710000991821289,0.1485019026972621,149.86930115701026
3328,3329,0.01066007736081942,0.07200002670288086,0.14805657510114353,301.1030188974666
3329,3330,0.03402371814252258,0.10699987411499023,0.31797904833007645,18.812112279412904
3330,3331,0.03209831246982418,0.0710000991821289,0.4520882764893869,353.110886718894
3331,3332,0.03209077583080262,0.07200002670288086,0.44570505457213405,348.37201390976276
3332,3333,0.024392210045905294,0.10699987411499023,0.2279648480678731,34.29218023946689
3333,3334,0.05483251644863511,0.0710000991821289,0.7722878852320919,124.81975612167288
3334,3335,0.011899418417142581,0.07200002670288086,0.16526963894398752,92.79278851947619
3335,3336,0.007791285653676527,0.10699987411499023,0.07281583944017932,273.26328758256005
3336,3337,0.023830729087587457,0.0710000991821289,0.33564360278507577,274.7732158819007
3337,3338,0.019880337711372875,0.0709998607635498,0.28000530561010795,291.3630670039458
3338,3339,0.017221498283652024,0.10800004005432129,0.15945825830240476,223.11526409271136
3339,3340,0.006580699564179276,0.0710000991821289,0.0926857798789621,274.64496761178754
3340,3341,0.028878738838795256,0.07200002670288086,0.40109344622839926,231.969876224114
3341,3342,0.025157588687131114,0.10699987411499023,0.23511792789676414,346.7304846130927
3342,3343,0.0183063099708806,0.0710000991821289,0.2578349915247498,329.1515196837551
3343,3344,0.023655508028389415,0.0709998607635498,0.3331768227992607,353.43171588751557
3344,3345,0.017083832425823908,0.10800004005432129,0.158183574906372,147.05508981482168
3345,3346,0.029462955350641976,0.0710000991821289,0.4149706224362283,196.81808249560763
3346,3347,0.05204407577364803,0.0709998607635498,0.7330165892433218,162.0016705295527
3347,3348,0.07311433791673909,0.10700011253356934,0.6833108506666364,173.80450716953507
3348,3349,0.013752855486426796,0.07200002670288086,0.19101181091473843,292.9496938340543
3349,3350,0.01994655693307942,0.0709998607635498,0.28093797253359776,326.3709032064942
3350,3351,0.013598182821951804,0.10800004005432129,0.12590905350694556,327.89348269216055
3351,3352,0.020306097301934476,0.0710000991821289,0.28600097092604665,253.07228018263442
3352,3353,0.013534107816307874,0.0709998607635498,0.19062161067301794,303.85527846530215
3353,3354,0.008842470551239264,0.10700011253356934,0.0826398247802319,327.5855498080456
3354,3355,0.041715429698458956,0.07200002670288086,0.5793807531572741,113.69309654365392
3355,3356,0.03754684067022298,0.0709998607635498,0.5288297789099177,99.11710748916842
3356,3357,0.014369051957340196,0.10700011253356934,0.1342900639738315,55.15117765120939
3357,3358,0.0124370956059959,0.07200002670288086,0.17273737490847718,43.24454470043601
3358,3359,0.011776180671506516,0.0709998607635498,0.1658620248668462,21.909535909227486
3359,3360,0.029843998514426127,0.10700011253356934,0.2789155806267317,9.510289078974106
3360,3361,0.029958474037407434,0.07200002670288086,0.4160897628696121,343.88884920432474
3361,3362,0.04184855981820597,0.0709998607635498,0.5894174913606359,353.2401550627805
3362,3363,0.031149364629934676,0.10700011253356934,0.29111525111865777,185.1905952672783
3363,3364,0.025867268278207695,0.07200002670288086,0.3592674817323741,198.31712633031293
3364,3365,0.06492291004301418,0.0709998607635498,0.9144089769306218,159.12276389946487
3365,3366,0.019032291150069998,0.10700011253356934,0.17787169283676185,5.269362250220648
3366,3367,0.04528726105594384,0.07200002670288086,0.6289895036126676,355.6093228242416
3367,3368,0.039958292685973965,0.0709998607635498,0.562793958414182,352.7648714542419
3368,3369,0.018563078706123084,0.10700011253356934,0.17348653442116013,351.44252233206424
3369,3370,0.00960556221008943,0.0710000991821289,0.1352894196027715,8.077061629864035
3370,3371,0.011229400080914843,0.07199978828430176,0.15596434862521963,154.4509650342965
3371,3372,0.01614599081401081,0.10700011253356934,0.15089695171063766,256.4225230152034
3372,3373,0.01455255118945419,0.0710000991821289,0.20496522338826736,312.7977194784949
3373,3374,0.040011505310564126,0.07199978828430176,0.55571698561908,208.15470637190063
3374,3375,0.023207415812947326,0.10700011253356934,0.21689150846141794,284.3776551919416
3375,3376,0.011123264231335233,0.0710000991821289,0.15666547454816818,280.6622444642071
3376,3377,0.022501745974894127,0.07199978828430176,0.31252516863025587,342.07387169273414
3377,3378,0.01163867405270859,0.10700011253356934,0.10877254030043351,358.8777370643766
3378,3379,0.015016606374287193,0.0710000991821289,0.21150120277672727,269.37274440052306
3379,3380,0.018064105313973965,0.07199978828430176,0.2508910893271684,292.5008382288973
3380,3381,0.02109574574929913,0.10700011253356934,0.19715629497754708,194.7728285993515
3381,3382,0.01922580673016633,0.0710000991821289,0.2707856320150827,114.24251674035496
3382,3383,0.050332434753288476,0.07199978828430176,0.6990636493894045,121.11893275265435
3383,3384,0.028507259233361514,0.10700011253356934,0.26642270328844636,288.31701059667245
3384,3385,0.038982978552592015,0.0710000991821289,0.5490552689594584,331.94532707943756
3385,3386,0.0411001741112169,0.0709998607635498,0.5788768269291744,350.2302092067173
3386,3387,0.02573571056527982,0.10800004005432129,0.23829352796846565,16.487717319105304
3387,3388,0.026312858393753497,0.0710000991821289,0.37060312164150583,3.2290383325589658
3388,3389,0.010910107079155146,0.07199978828430176,0.15152971056074474,98.29381997862518
3389,3390,0.026549621871434302,0.10700011253356934,0.24812704625058074,101.49135237807401
3390,3391,0.013778236090963398,0.0710000991821289,0.19405939216534857,11.592159500440436
3391,3392,0.02701130943809273,0.0709998607635498,0.38044172407673094,348.73307729942275
3392,3393,0.016252610656600476,0.10800004005432129,0.15048707989761692,346.65784019340384
3393,3394,0.009079180486778402,0.0710000991821289,0.12787560287047708,7.114839301075316
3394,3395,0.018591937672909797,0.0709998607635498,0.2618587906084261,52.32174306047038
3395,3396,0.01398923197816045,0.10700011253356934,0.13074034827553646,260.70315609180903
3396,3397,0.018890288680003857,0.07200002670288086,0.26236502325141525,204.62561395810346
3397,3398,0.011964058865891821,0.0709998607635498,0.16850820180810802,182.24563258059152
3398,3399,0.03321372454846819,0.10800004005432129,0.3075343725035891,178.79391967157903
3399,3400,0.031720319759560966,0.0710000991821289,0.4467644429367943,141.1143961540284
3400,3401,0.01537041497708878,0.0709998607635498,0.21648514253114853,116.53208828808155
3401,3402,0.02732852431831442,0.10700011253356934,0.25540650071503984,59.72425784235053
3402,3403,0.02284630869939107,0.07200002670288086,0.3173097253653788,21.1952628217277
3403,3404,0.02479354517646212,0.0709998607635498,0.3492055464591943,359.9292747954587
3404,3405,0.009941418221116742,0.10700011253356934,0.09291035294937473,346.50370321923475
3405,3406,0.007422239982074654,0.07200002670288086,0.10308662818562088,357.4481784085727
3406,3407,0.014906041384603188,0.0709998607635498,0.2099446565711536,131.37198088229107
3407,3408,0.051854407451694534,0.10700011253356934,0.4846201207071269,39.06529355815127
3408,3409,0.045603712843578954,0.07200002670288086,0.6333846656997735,23.09297706610758
3409,3410,0.04259961341485115,0.0709998607635498,0.5999957317764363,15.572117354141275
3410,3411,0.004442813787442472,0.10700011253356934,0.04152158051281133,228.46077389799456
3411,3412,0.021095148306362884,0.07200002670288086,0.29298806226024393,219.75619888433621
3412,3413,0.041041557981727046,0.0709998607635498,0.5780512460215573,201.79368232338868
3413,3414,0.030103775995560786,0.10700011253356934,0.2813434049998431,21.204544940737094
3414,3415,0.024930691703371866,0.07200002670288086,0.34625947857286477,23.595115319226732
3415,3416,0.03012361337139363,0.0709998607635498,0.42427707670743225,5.684578659088727
3416,3417,0.015767774581898226,0.10700011253356934,0.14736222428692655,42.984482064562194
3417,3418,0.011106967905800649,0.0709998607635498,0.1564364744712681,43.33909896866067
3418,3419,0.008446867170373736,0.07200002670288086,0.11731755607856963,102.8393510089073
3419,3420,0.024576226120759558,0.10700011253356934,0.22968411470641412,208.1052286865302
3420,3421,0.017529472144371915,0.0709998607635498,0.2468944580433778,264.3839406750023
3421,3422,0.00856988692541361,0.07200002670288086,0.11902616315377995,214.98989120870016
3422,3423,0.02531199644623858,0.10700011253356934,0.2365604656564955,101.97580105385053
3423,3424,0.013646123241771804,0.0709998607635498,0.19219929581576736,86.40765393459401
3424,3425,0.042254745518555015,0.07200002670288086,0.5868712478805834,117.52353896178101
3425,3426,0.0267461667035004,0.10700011253356934,0.24996391190812323,94.68238776049522
3426,3427,0.02257541682091328,0.0709998607635498,0.31796424074824575,45.07968170588791
3427,3428,0.030482254575762716,0.07200002670288086,0.4233644898709886,336.9110043847286
3428,3429,0.02525285808185097,0.10700011253356934,0.2360077712434961,244.0823340529854
3429,3430,0.024214782865062717,0.0709998607635498,0.3410539486225894,232.6322573508166
3430,3431,0.029558427608731383,0.07200002670288086,0.4105335645319795,207.27501294136303
3431,3432,0.04797891513810995,0.10700011253356934,0.448400604467191,195.21982756561073
3432,3433,0.03127788496337419,0.0709998607635498,0.4405344549553224,205.4492922408291
3433,3434,0.04668749835332714,0.0710000991821289,0.657569480763185,270.6408492859399
3434,3435,0.02177894493039938,0.10800004005432129,0.20165682271455754,235.07457237905305
3435,3436,0.020874792746958415,0.0709998607635498,0.294011742029714,226.69689530943143
3436,3437,0.03833946158614141,0.07200002670288086,0.5324923245425321,192.4926649689054
3437,3438,0.01898685785329396,0.10700011253356934,0.17744708303308726,275.9187110898607
3438,3439,0.013182121844201726,0.0709998607635498,0.18566405204796144,307.73988464299015
3439,3440,0.006535848256059239,0.0710000991821289,0.09205407219634344,275.0940300918956
3440,3441,0.01837817119152105,0.10800004005432129,0.17016818866249767,181.91683547115517
3441,3442,0.011362545800716455,0.0709998607635498,0.16003617019133373,144.94351728435888
3442,3443,0.015058672885128736,0.0710000991821289,0.21209368801725678,159.05472406008792
3443,3444,0.006216805388660733,0.10699987411499023,0.05810105329637752,307.7994415413107
3444,3445,0.004067406679788912,0.07200002670288086,0.05649173849023263,354.95828019967723
3445,3446,0.006416711554015037,0.0710000991821289,0.09037609282143308,344.2847041846777
3446,3447,0.011466845033270796,0.10800004005432129,0.10617445167152958,97.63208608492003
3447,3448,0.011316025737343563,0.0709998607635498,0.1593809567462283,157.69990031265897
3448,3449,0.023197035966310953,0.0710000991821289,0.326718360023781,154.76705610599598
3449,3450,0.02188487077341523,0.10699987411499023,0.20453174318594128,74.03281784206818
3450,3451,0.010416299051160283,0.07200002670288086,0.1446707665004728,84.1981565533158
3451,3452,0.040551231611369136,0.0710000991821289,0.5711433093543634,22.877712380822228
3452,3453,0.04520394028987037,0.10699987411499023,0.4224672287117905,194.73468718824535
3453,3454,0.020807747026827854,0.07200002670288086,0.28899637930266625,157.1587631326322
3454,3455,0.03980289639237403,0.0710000991821289,0.5606033914160028,179.9365820034776
3455,3456,0.01086000420660745,0.10699987411499023,0.10149548582586611,196.48547714171863
3456,3457,0.0027090410181450615,0.07200002670288086,0.03762555574214346,249.54257119095212
3457,3458,0.018045257950940093,0.0710000991821289,0.254158207647718,24.756269022111283
3458,3459,0.008183893913890933,0.10699987411499023,0.07648507983379396,132.62218495706745
3459,3460,0.03665157246723705,0.07200002670288086,0.50904942880765,141.40696161900655
3460,3461,0.022704821155515465,0.0710000991821289,0.3197857667391877,146.80542856870323
3461,3462,0.011796387149515138,0.10699987411499023,0.11024673857875608,348.08332198111236
3462,3463,0.029445580236417846,0.07200002670288086,0.40896624049779234,354.80492788607063
3463,3464,0.019627823725796825,0.0710000991821289,0.2764478353114364,276.62474819158365
3464,3465,0.014373777759817394,0.10699987411499023,0.1343345296310371,282.6967446086841
3465,3466,0.01598400553052563,0.0710000991821289,0.22512652397179872,49.789307216721916
3466,3467,0.005910719639893497,0.07200002670288086,0.08209329788563811,295.96988101874103
3467,3468,0.05104687679292812,0.10699987411499023,0.47707417616276115,352.74552389229984
3468,3469,0.048478165337726836,0.0710000991821289,0.6827901072838084,4.54157630551105
3469,3470,0.05702856093013565,0.07200002670288086,0.7920630524968101,352.763000935864
3470,3471,0.018892816112165343,0.10699987411499023,0.1765685826121784,284.2405216831232
3471,3472,0.017432534295134507,0.0710000991821289,0.24552830905794518,224.00194856422578
3472,3473,0.015252239558255862,0.07200002670288086,0.21183658196678962,214.45628862694582
3473,3474,0.019738847210076113,0.10699987411499023,0.18447542460529665,352.24643058008974
3474,3475,0.03352984762918188,0.0710000991821289,0.4722507153570501,346.0262433015926
3475,3476,0.02449115293483956,0.07200002670288086,0.34015477571843206,333.5138040438673
3476,3477,0.0032938182204621676,0.10699987411499023,0.030783384071296934,136.2002467987549
3477,3478,0.004640252520671323,0.0710000991821289,0.06535557800797127,151.7705313561662
3478,3479,0.007594586276466683,0.07200002670288086,0.10548032583108485,107.11229503250328
3479,3480,0.015302950697897161,0.10699987411499023,0.14301839908196007,235.75869960689184
3480,3481,0.009847533342114204,0.0710000991821289,0.1386974589549993,227.0463142419942
3481,3482,0.004737759429706402,0.0710000991821289,0.06672891283648967,288.6877027590213
3482,3483,0.017034461596742982,0.10799980163574219,0.1577267859638872,196.86866271976632
3483,3484,0.019348861754537126,0.0710000991821289,0.27251879895130254,184.16366851073917
3484,3485,0.02481885267334481,0.07200002670288086,0.34470615928746257,168.56792130169669
3485,3486,0.037743897306006996,0.10699987411499023,0.352747118799827,41.37723779163519
3486,3487,0.04129714941148526,0.0710000991821289,0.5816491791870618,31.82090933122374
3487,3488,0.04233608521031308,0.0710000991821289,0.5962820573209747,27.73604473088387
3488,3489,0.0144747926867884,0.10799980163574219,0.13402610437756596,127.03834360344489
3489,3490,0.01620807206814822,0.0710000991821289,0.2282823862903543,150.68764515464616
3490,3491,0.015965486303169286,0.0710000991821289,0.22486569014804816,133.82864396906487
3491,3492,0.02800073205465906,0.10699987411499023,0.2616893924993532,53.503944054104444
3492,3493,0.04344988832736324,0.07200002670288086,0.6034704474022747,4.229376543088584
3493,3494,0.03451788473813524,0.0710000991821289,0.4861667115364195,16.0604883930036
3494,3495,0.022639203050409198,0.10799980163574219,0.2096226354819232,157.76921335126914
3495,3496,0.03289177882893709,0.0710000991821289,0.4632638434006036,153.8301792616497
3496,3497,0.03106462014664721,0.0710000991821289,0.4375292500220385,160.0029249223136
3497,3498,0.007151560674061482,0.10699987411499023,0.06683709427896961,299.1003352905661
3498,3499,0.02190777843920513,0.07200002670288086,0.30427458769718146,336.6567275062059
3499,3500,0.024556360718131384,0.0710000991821289,0.34586375231870586,327.92055990305437
3500,3501,0.005929578966613828,0.10699987411499023,0.05541669105368712,21.628241738143302
3501,3502,0.010717482865852782,0.07200002670288086,0.14885387348646573,146.76439553769615
3502,3503,0.021663736570142752,0.0710000991821289,0.30512262404832846,158.6529418637477
3503,3504,0.015348492313326986,0.10699987411499023,0.14344402215681418,181.94526262167545
3504,3505,0.02269077018687055,0.07200002670288086,0.3151494690482198,299.1542611244974
3505,3506,0.020005175636534908,0.0710000991821289,0.28176264353121233,321.66794508538624
3506,3507,0.01682421493472701,0.10699987411499023,0.15723583858282325,183.67768019706284
3507,3508,0.0096786774756103,0.07200002670288086,0.134426026195113,178.11613415643131
3508,3509,0.02379508910900149,0.0710000991821289,0.33514163195691477,204.40538978466617
3509,3510,0.014755530343490244,0.10699987411499023,0.13790231498434125,300.9113775536346
3510,3511,0.01696535996394342,0.07200002670288086,0.23562991211036044,293.4386768864614
3511,3512,0.016637284702125065,0.0710000991821289,0.23432762621143993,317.9306682778779
3512,3513,0.0047022207247232484,0.10699987411499023,0.043946039783840145,266.45966879252796
3513,3514,0.01122975400005547,0.0710000991821289,0.15816532835044345,184.14839074782137
3514,3515,0.005634574144823906,0.07200002670288086,0.07825794520987943,226.246400530124
3515,3516,0.03344240633782728,0.17799997329711914,0.18787871547601256,316.1374307988773
3516,3517,0.023244707868306045,0.07200002670288086,0.3228430451037038,344.82588483181047
3517,3518,0.006076370776858726,0.10699987411499023,0.05678857874476183,175.61171956545675
3518,3519,0.01030659446622702,0.0710000991821289,0.14516309955833473,130.0308569796351
3519,3520,0.00949020526019259,0.07200002670288086,0.13180835750735725,90.58730782428708
3520,3521,0.00727378451406433,0.10699987411499023,0.06797937450138834,13.372361948080583
3521,3522,0.02377191522715469,0.0710000991821289,0.3348152397107947,25.269839299902852
3522,3523,0.020537116216108223,0.07200002670288086,0.2852376194366952,3.169701253639231
3523,3524,0.016170278076779596,0.10699987411499023,0.15112427197252382,200.5694618090834
3524,3525,0.019664593387680316,0.0710000991821289,0.27696571714973034,194.3668687551217
3525,3526,0.030867490019399462,0.07200002670288086,0.428714980159367,150.10391463664413
3526,3527,0.01283955856874889,0.10699987411499023,0.11999601564905132,72.8016872835822
3527,3528,0.014436762456650647,0.0710000991821289,0.2033343984438328,32.89780504037079
3528,3529,0.01752663972366013,0.0709998607635498,0.24685456471568218,28.598779228607516
3529,3530,0.01717898242829404,0.10800004005432129,0.15906459312101595,101.6775302425527
3530,3531,0.011268778039622125,0.0710000991821289,0.15871496194273677,138.97539685895325
3531,3532,0.008659371278182804,0.07200002670288086,0.12026900092575002,128.65160393838764
3532,3533,0.013509203991716397,0.10699987411499023,0.12625439145095044,16.43593954338463
3533,3534,0.011348873927435974,0.0710000991821289,0.15984307146281487,353.20771954609626
3534,3535,0.01927702970578238,0.0709998607635498,0.2715079930928386,357.5601415695835
3535,3536,0.04468811084704619,0.10800004005432129,0.4137786506798442,191.95510570641363
3536,3537,0.04638807934153387,0.0710000991821289,0.6533523174740858,195.36602716184106
3537,3538,0.05834977731575737,0.0709998607635498,0.8218294611883692,191.5282648881558
3538,3539,0.03403575382354784,0.10700011253356934,0.31809082268833827,209.10391413956728
3539,3540,0.02726477595753233,0.07200002670288086,0.3786773034132974,233.394560510981
3540,3541,0.028636786842543963,0.0709998607635498,0.4033358169238218,246.77639689896094
3541,3542,0.013248625039512156,0.10800004005432129,0.12267240857363046,52.32270156365512
3542,3543,0.005905072124216938,0.0710000991821289,0.08316991373588496,52.09035488462532
