"person_id","point_id","geom","timestamp","exh_id","distance_from_centroid","row_number"
68,2411,"0101000020BB0B00007D3595338BEB124007D92C42506A2040","2021-12-13 12:12:04.39",11,0.6332847395466786,1570
68,2412,"0101000020BB0B0000A1CF8B98DE031340F78E7735DF4A2040","2021-12-13 12:12:04.497",11,0.6062298037778862,1571
68,2413,"0101000020BB0B00004647F02BC1F512409CB31052AD3B2040","2021-12-13 12:12:04.568",11,0.6205689446822173,1572
68,2414,"0101000020BB0B000030B64EE16FF9124022B79708DA2F2040","2021-12-13 12:12:04.64",11,0.6183966499578055,1573
68,2415,"0101000020BB0B00005CC775C7ADE21240C5E37B385B2A2040","2021-12-13 12:12:04.747",11,0.6414718579392414,1574
68,2416,"0101000020BB0B0000F96B6B1A2AD5124065C752B632352040","2021-12-13 12:12:04.818",11,0.6530030753761046,1575
68,2417,"0101000020BB0B000068676856E9E41240A1C2D64A04152040","2021-12-13 12:12:04.89",11,0.6445675818178873,1576
68,2418,"0101000020BB0B00001E5910D036D41240BE445114D1AA1F40","2021-12-13 12:12:04.997",11,0.6908369106890407,1577
68,2419,"0101000020BB0B00009EE487CE4BBC1240F60A335465A01F40","2021-12-13 12:12:05.068",10,0.6765170022992688,1578
68,2420,"0101000020BB0B0000CF80BC0AB3AB12404AC7E62C2F851F40","2021-12-13 12:12:05.14",10,0.6713111138380036,1579
68,2421,"0101000020BB0B0000616170DAFA801240E1C59E6CCE691F40","2021-12-13 12:12:05.247",10,0.6446992445946773,1580
68,2422,"0101000020BB0B00007C7EF486286C124086143EF651671F40","2021-12-13 12:12:05.318",10,0.6277264812721758,1581
68,2423,"0101000020BB0B00003C58B92DB85A12409704D7E3FA5B1F40","2021-12-13 12:12:05.39",10,0.6180600114485474,1582
68,2424,"0101000020BB0B0000027A3ACDFF561240ED570194E24C1F40","2021-12-13 12:12:05.497",10,0.6222970071482161,1583
68,2425,"0101000020BB0B0000CADA3477EC4612406DD2A7FFC62F1F40","2021-12-13 12:12:05.568",10,0.6241678539484826,1584
68,2426,"0101000020BB0B0000147D9E7B823212400E16BFFF0E031F40","2021-12-13 12:12:05.64",10,0.6335902043625488,1585
68,2427,"0101000020BB0B0000276199CF58221240920862F2020E1F40","2021-12-13 12:12:05.747",10,0.6145682052005412,1586
68,2428,"0101000020BB0B00006D00F9E0A81C12406B3AEE244F221F40","2021-12-13 12:12:05.818",10,0.5980878946715315,1587
68,2429,"0101000020BB0B000072134D5B100E1240DE5B75DBA3391F40","2021-12-13 12:12:05.889",10,0.5730826160929345,1588
68,2430,"0101000020BB0B0000057E8798410A1240163B9195DF401F40","2021-12-13 12:12:05.997",10,0.5659344410986608,1589
68,2431,"0101000020BB0B0000BB3CB643421012406CAB7C3FD9491F40","2021-12-13 12:12:06.068",10,0.565692047527498,1590
68,2432,"0101000020BB0B000057C5A514D31E1240AE6292A791521F40","2021-12-13 12:12:06.14",10,0.5727745481912733,1591
68,2433,"0101000020BB0B0000E0BAF8F0C01C12400CF690FED1641F40","2021-12-13 12:12:06.247",10,0.5615297433697122,1592
68,2434,"0101000020BB0B0000A618387AED22124024142C07776C1F40","2021-12-13 12:12:06.318",10,0.5628275648948939,1593
68,2435,"0101000020BB0B00006CC58AB32F271240B54D05C7A9891F40","2021-12-13 12:12:06.389",10,0.5525038639271254,1594
68,2436,"0101000020BB0B0000E68CF679052B12404DA83E703C951F40","2021-12-13 12:12:06.497",10,0.5506497838842166,1595
68,2437,"0101000020BB0B0000CCE68E32D8381240E745E31D3A901F40","2021-12-13 12:12:06.568",10,0.5649105242877426,1596
68,2438,"0101000020BB0B0000DCA2906C35451240B4826566AA8B1F40","2021-12-13 12:12:06.639",10,0.5777053357512639,1597
68,2439,"0101000020BB0B0000C28990C8BB511240B57BA381C7B41F40","2021-12-13 12:12:06.746",10,0.5723293979280983,1598
68,2440,"0101000020BB0B000080BA0F9E1957124062B639B52DCA1F40","2021-12-13 12:12:06.818",10,0.5696766527008263,1599
68,2441,"0101000020BB0B00006E01A7CB9D4E1240AFE6BB8B6BDC1F40","2021-12-13 12:12:06.889",10,0.5559534991512041,1600
68,2442,"0101000020BB0B00003055148BC45312400273F0A71BF81F40","2021-12-13 12:12:06.997",10,0.5527463822645826,1601
68,2443,"0101000020BB0B0000F3A6B90AD95912407743F917EAF01F40","2021-12-13 12:12:07.068",10,0.5603979443458575,1602
68,2444,"0101000020BB0B00004861038BCC5F1240C790D2C8BECE1F40","2021-12-13 12:12:07.139",10,0.5761683543645046,1603
68,2445,"0101000020BB0B0000DDABB2A978631240CA89F37D51FA1F40","2021-12-13 12:12:07.246",10,0.5669469258318501,1604
68,2446,"0101000020BB0B0000F301AB55506612409A584361FF0E2040","2021-12-13 12:12:07.318",10,0.5615486564910034,1605
68,2447,"0101000020BB0B0000B6544AA2B25F1240B4C11B27F6132040","2021-12-13 12:12:07.389",10,0.5533189177082731,1606
68,2448,"0101000020BB0B00006434AA90505612408C414CB020052040","2021-12-13 12:12:07.496",10,0.550592982673911,1607
68,2449,"0101000020BB0B000085A051F2D74E1240F6C8B299B7ED1F40","2021-12-13 12:12:07.568",10,0.5509977485546022,1608
68,2450,"0101000020BB0B0000339651A55A4F1240C69D8F8A9DCF1F40","2021-12-13 12:12:07.639",10,0.5607543518726742,1609
68,2451,"0101000020BB0B0000D14F4AE971481240862AB9528FE21F40","2021-12-13 12:12:07.746",10,0.5483389348178596,1610
68,2452,"0101000020BB0B0000344F78F895491240CBDC6A2563032040","2021-12-13 12:12:07.818",10,0.5393882784558003,1611
68,2453,"0101000020BB0B00008BA96F37814C124008D07A0244192040","2021-12-13 12:12:07.889",10,0.5330039620663931,1612
68,2454,"0101000020BB0B000070D580CA1549124078E6F6563D232040","2021-12-13 12:12:07.996",10,0.526621818459841,1613
68,2455,"0101000020BB0B00001E78EDBC104512407E4BD5C167212040","2021-12-13 12:12:08.068",10,0.523256085547515,1614
68,2456,"0101000020BB0B0000B08496D1FB3E124057F6C09298232040","2021-12-13 12:12:08.139",10,0.516757890786155,1615
68,2457,"0101000020BB0B000056740A54633F1240A141E73EDD2B2040","2021-12-13 12:12:08.246",10,0.5151023884408449,1616
68,2458,"0101000020BB0B00000929406257351240F88DA5797D2D2040","2021-12-13 12:12:08.318",10,0.5050029459351021,1617
68,2459,"0101000020BB0B0000D2F0D992E229124024FA2128D32E2040","2021-12-13 12:12:08.389",10,0.4936021008318381,1618
68,2460,"0101000020BB0B0000A08D82C369271240CBBEAF866E2E2040","2021-12-13 12:12:08.496",10,0.49128254429847473,1619
68,2461,"0101000020BB0B00007C83E2D60724124065DB333A3B1A2040","2021-12-13 12:12:08.567",10,0.49378817867238467,1620
68,2462,"0101000020BB0B000032FC5DCAF32612403E7350B8E80B2040","2021-12-13 12:12:08.639",10,0.5025137941780933,1621
68,2463,"0101000020BB0B000098503AD798281240EFBDA78E3C122040","2021-12-13 12:12:08.746",10,0.5012819495361335,1622
68,2464,"0101000020BB0B0000C695AD4883251240C178243148182040","2021-12-13 12:12:08.817",10,0.49593014857486767,1623
68,2465,"0101000020BB0B00001224F8C48449124036A415B0F70A2040","2021-12-13 12:12:08.889",10,0.5357723830887458,1624
68,2466,"0101000020BB0B000014FBAC255D531240BA5CEAC124162040","2021-12-13 12:12:08.996",10,0.5406910665756788,1625
68,2467,"0101000020BB0B00001DCA5EB83F5E1240481DFB411B1A2040","2021-12-13 12:12:09.067",10,0.5497938622594086,1626
68,2468,"0101000020BB0B0000AD72FC6E836E1240AD59C764CE1E2040","2021-12-13 12:12:09.139",10,0.5640385005050544,1627
68,2469,"0101000020BB0B00002BCA9914AC561240FB69840594112040","2021-12-13 12:12:09.246",10,0.5455725746878878,1628
68,2470,"0101000020BB0B00003BB2B14B104A1240C55057D2110E2040","2021-12-13 12:12:09.317",10,0.534949767434045,1629
68,2471,"0101000020BB0B0000247BAE61C75A1240101FD98DA5F71F40","2021-12-13 12:12:09.389",10,0.5594584148832675,1630
68,2472,"0101000020BB0B00004411F30CEF6D1240F855DCD4A4B31F40","2021-12-13 12:12:09.496",10,0.5983161903832899,1631
68,2473,"0101000020BB0B0000B6EA9D342C571240B212A5055BA21F40","2021-12-13 12:12:09.567",10,0.584234794232395,1632
68,2474,"0101000020BB0B0000C7FBFB36C95212408D1075CA3BAD1F40","2021-12-13 12:12:09.639",10,0.5761037268020816,1633
68,2475,"0101000020BB0B00006C3F22FCEE451240DF7901D708CF1F40","2021-12-13 12:12:09.746",10,0.5523048103670267,1634
68,2476,"0101000020BB0B00000849FBA9D13D12400078A73533F91F40","2021-12-13 12:12:09.817",10,0.5318552079155385,1635
68,2477,"0101000020BB0B0000E151F41C3E3912403E5449032E0A2040","2021-12-13 12:12:09.888",10,0.5206666832793133,1636
68,2478,"0101000020BB0B000038EAEBF08629124066E07BD676012040","2021-12-13 12:12:09.996",10,0.5101787254441973,1637
68,2479,"0101000020BB0B0000343F3C6587241240E09B802071F11F40","2021-12-13 12:12:10.067",10,0.5104852242812221,1638
68,2480,"0101000020BB0B00002EEFDF432E471240526E4712E9B51F40","2021-12-13 12:12:10.139",10,0.562378976644476,1639
68,2481,"0101000020BB0B00001F1815853E561240422B2CF161A81F40","2021-12-13 12:12:10.246",10,0.5810641286624654,1640
68,2482,"0101000020BB0B000027CA466B033812409A9D63FEBEBB1F40","2021-12-13 12:12:10.317",10,0.5465139829976752,1641
68,2483,"0101000020BB0B0000E1960F11641F1240F660E8BFE8D11F40","2021-12-13 12:12:10.388",10,0.5161175815105135,1642
68,2484,"0101000020BB0B0000819005A58E16124093BF18E7E9C21F40","2021-12-13 12:12:10.496",10,0.5136923343523936,1643
68,2485,"0101000020BB0B0000BE0C7633FD271240487CC69106B51F40","2021-12-13 12:12:10.567",10,0.5347163092455983,1644
68,2486,"0101000020BB0B000096CD8BDD4F371240AB7E9FB122B11F40","2021-12-13 12:12:10.638",10,0.5499443655690198,1645
68,2487,"0101000020BB0B0000DF6EF8AB4231124004CFEFFCCFC71F40","2021-12-13 12:12:10.745",10,0.5359685413201126,1646
68,2488,"0101000020BB0B0000A29AC5EF263612402A7C05B31CEB1F40","2021-12-13 12:12:10.817",10,0.5287629269022481,1647
68,2489,"0101000020BB0B0000665D1CB5112C12405D446E34CA072040","2021-12-13 12:12:10.888",10,0.5093269151827087,1648
68,2490,"0101000020BB0B0000E40ACA4EED2B1240D811BF1296012040","2021-12-13 12:12:10.996",10,0.5123674801480922,1649
68,2491,"0101000020BB0B0000FB9B791C842A12406C1D6DAC15EE1F40","2021-12-13 12:12:11.067",10,0.517059276316297,1650
68,2492,"0101000020BB0B0000F6A07B515E291240A743E7E7BDD61F40","2021-12-13 12:12:11.138",10,0.52353290352169,1651
68,2493,"0101000020BB0B00008AFAE533EB2A1240FBAB6B46E2D71F40","2021-12-13 12:12:11.245",10,0.5245629701301285,1652
68,2494,"0101000020BB0B000042B743F9912A1240B5DE36ACCAEC1F40","2021-12-13 12:12:11.317",10,0.5175028323051275,1653
68,2495,"0101000020BB0B0000029756C8DE4212406429BF0FCCF21F40","2021-12-13 12:12:11.388",10,0.5383678290388275,1654
68,2496,"0101000020BB0B00006E3BA034986012407A3ABB46ADDA1F40","2021-12-13 12:12:11.495",10,0.5731470512766045,1655
68,2497,"0101000020BB0B0000D68C6681CC721240444D12CA8FB11F40","2021-12-13 12:12:11.567",10,0.6034814108861254,1656
68,2498,"0101000020BB0B0000D1FEDA30B1821240107DDF09A89C1F40","2021-12-13 12:12:11.638",10,0.6255099015493649,1657
68,2499,"0101000020BB0B00004A02F3B7A28E124095A0E8321A951F40","2021-12-13 12:12:11.745",10,0.6391155518833631,1658
68,2500,"0101000020BB0B000034A5751A2D911240B379D790EA8C1F40","2021-12-13 12:12:11.817",10,0.6445294836392522,1659
68,2501,"0101000020BB0B00001A045DBBE18C12408E14CC2B20801F40","2021-12-13 12:12:11.888",10,0.6457618092602778,1660
68,2502,"0101000020BB0B0000875B9C3A1A9D1240204A57AE2B671F40","2021-12-13 12:12:11.995",10,0.6704660337375132,1661
68,2503,"0101000020BB0B00008CA7761DA9AE124065B0B5ECF5511F40","2021-12-13 12:12:12.067",10,0.6950162258018848,1662
68,2504,"0101000020BB0B0000960D34773EB912401CCC67CEC42D1F40","2021-12-13 12:12:12.138",10,0.720661781761499,1663
68,2505,"0101000020BB0B0000D4D5E3982DBE1240A000BAC8412A1F40","2021-12-13 12:12:12.245",10,0.7265379267064558,1664
68,2506,"0101000020BB0B0000F1DEE2B295A31240483C28E5F5321F40","2021-12-13 12:12:12.317",10,0.6997181224437422,1665
68,2507,"0101000020BB0B0000B91667EC188F1240156C4BF5A53B1F40","2021-12-13 12:12:12.388",10,0.6781259427845416,1666
68,2508,"0101000020BB0B0000E24BA603B5701240CCBD19C1B32F1F40","2021-12-13 12:12:12.495",10,0.6585418169855091,1667
68,2509,"0101000020BB0B0000C931CBC3CB561240EEBDBC12AD211F40","2021-12-13 12:12:12.566",10,0.644710460843687,1668
68,2510,"0101000020BB0B0000404597DF9C3A1240A0DA1A0C74251F40","2021-12-13 12:12:12.638",10,0.6199434483667258,1669
68,2511,"0101000020BB0B0000A9D497E08116124084527C478A231F40","2021-12-13 12:12:12.745",10,0.5925695676062789,1670
68,2512,"0101000020BB0B000068658BCD01FE1140063495515D261F40","2021-12-13 12:12:12.816",10,0.5719764393518402,1671
68,2513,"0101000020BB0B000038C76E0501F0114091B927E92A3A1F40","2021-12-13 12:12:12.888",10,0.5492836813027233,1672
68,2514,"0101000020BB0B0000EBEB8B5245DD1140BA71A60FA75B1F40","2021-12-13 12:12:12.995",10,0.5150107361229321,1673
68,2515,"0101000020BB0B0000C15B649EDEEE114052A3AD7DA26D1F40","2021-12-13 12:12:13.066",10,0.519117109670573,1674
68,2516,"0101000020BB0B000030460DC4CBFB1140D015B26AF35B1F40","2021-12-13 12:12:13.138",10,0.5392167619091611,1675
68,2517,"0101000020BB0B00009011DC544B101240B3F69A9519AA1F40","2021-12-13 12:12:13.245",10,0.5182199761638905,1676
68,2518,"0101000020BB0B00004FB2ACF0552712403055188844022040","2021-12-13 12:12:13.316",10,0.5076907589816166,1677
68,2521,"0101000020BB0B000008BFE618861C12401769169CD7502040","2021-12-13 12:12:13.566",10,0.47808737572817345,1678
68,2522,"0101000020BB0B000092CA26B9921112406A32B62397632040","2021-12-13 12:12:13.638",10,0.4699927499616633,1679
68,2523,"0101000020BB0B0000DC7AC26DD8FB11403017E9DA7A832040","2021-12-13 12:12:13.745",10,0.46023327165480954,1680
68,2524,"0101000020BB0B00006E08E5913D26124037F6CBC0F55F2040","2021-12-13 12:12:13.816",10,0.48936460023583844,1681
68,2525,"0101000020BB0B00007C101C7E07241240180355D463792040","2021-12-13 12:12:13.887",10,0.4942238407565563,1682
68,2526,"0101000020BB0B000056AF339002291240DD55C0F3EE642040","2021-12-13 12:12:13.995",10,0.4930299434376915,1683
68,2527,"0101000020BB0B00006AB1CBF11F2D1240CDFD0127745B2040","2021-12-13 12:12:14.066",10,0.4953495664667712,1684
68,2528,"0101000020BB0B000009AB96C8F15112404D818BB0B5472040","2021-12-13 12:12:14.138",10,0.5300320582344356,1685
68,2529,"0101000020BB0B0000EE88C7BF3F6412406A958B7EDA482040","2021-12-13 12:12:14.245",10,0.5478998911320847,1686
68,2530,"0101000020BB0B000050F2C022D26412407EBEA4BCA84A2040","2021-12-13 12:12:14.316",10,0.5484650968869623,1687
68,2531,"0101000020BB0B0000846290AE326912401D0DD5F7CD6C2040","2021-12-13 12:12:14.387",10,0.5570858042131368,1688
68,2532,"0101000020BB0B000078F58B00166C1240B56451DAA2782040","2021-12-13 12:12:14.495",10,0.5632200079368473,1689
68,2533,"0101000020BB0B0000D64A1A58666312409747A0BA426B2040","2021-12-13 12:12:14.566",10,0.5510962494796323,1690
68,2534,"0101000020BB0B00002ED86D7F965F1240C96A1016C55E2040","2021-12-13 12:12:14.637",10,0.544975908805369,1691
68,2535,"0101000020BB0B0000FA4259999A5412404F003AFDD0562040","2021-12-13 12:12:14.744",10,0.5332829756896692,1692
68,2536,"0101000020BB0B0000F3AE5F0B593D12400ABF05930F562040","2021-12-13 12:12:14.816",10,0.5105267713223798,1693
68,2537,"0101000020BB0B000074A85866BC561240454B27DF9E492040","2021-12-13 12:12:14.887",10,0.5347036470844027,1694
68,2538,"0101000020BB0B000098A67308CD671240241F5A50254B2040","2021-12-13 12:12:14.995",10,0.5513809585434342,1695
68,2539,"0101000020BB0B0000DE7CF578515212403802D50BB1402040","2021-12-13 12:12:15.066",10,0.5306501687388872,1696
68,2540,"0101000020BB0B0000D499DDC2F3451240E2FDC3EB37272040","2021-12-13 12:12:15.137",10,0.5225487527424092,1697
68,2541,"0101000020BB0B0000CAAC9DE7CD3E1240FE37E0A101172040","2021-12-13 12:12:15.244",10,0.5206511664180565,1698
68,2542,"0101000020BB0B0000B3D1EB770B341240596F7F5FCA1C2040","2021-12-13 12:12:15.316",10,0.508285800184628,1699
68,2543,"0101000020BB0B0000C8E4EC493D5112401C94667259062040","2021-12-13 12:12:15.387",10,0.5452081959623883,1700
68,2544,"0101000020BB0B0000B20D1C4FA167124048F468FDE6C51F40","2021-12-13 12:12:15.494",10,0.5862741133742229,1701
68,2545,"0101000020BB0B000041C6435E517E1240E62B486D88891F40","2021-12-13 12:12:15.566",10,0.6290145779745233,1702
68,2546,"0101000020BB0B0000A3D3697C908E12408868FAC9D04A1F40","2021-12-13 12:12:15.637",10,0.6704804712041607,1703
68,2547,"0101000020BB0B0000EAC13F698C7F1240E36F025BD8631F40","2021-12-13 12:12:15.744",10,0.6460924095113837,1704
68,2548,"0101000020BB0B0000F6422563C75F124004FBB55D98821F40","2021-12-13 12:12:15.816",10,0.6048977274861612,1705
68,2549,"0101000020BB0B00000959B0A447421240E6EE284259921F40","2021-12-13 12:12:15.887",10,0.5722621665351147,1706
68,2550,"0101000020BB0B00008C5ACA08F63D12401891132AD8811F40","2021-12-13 12:12:15.994",10,0.5757439668542244,1707
68,2551,"0101000020BB0B00001C9CCEBD133E124022692E7A1C6A1F40","2021-12-13 12:12:16.066",10,0.5869185070324896,1708
68,2552,"0101000020BB0B0000FF00C3B3F43F124078FF3B8A3A5A1F40","2021-12-13 12:12:16.137",10,0.5962948833743726,1709
68,2553,"0101000020BB0B000024D62550B539124069D7E2E068521F40","2021-12-13 12:12:16.244",10,0.5950344399710821,1710
68,2554,"0101000020BB0B000008455034E13312401ACFAC1B44591F40","2021-12-13 12:12:16.316",10,0.5866803505072926,1711
68,2555,"0101000020BB0B0000D2C44FBE922B1240A991DFA9E26C1F40","2021-12-13 12:12:16.387",10,0.5698992719994845,1712
68,2556,"0101000020BB0B00009E8E3EDCF33112404A0BA3EB29801F40","2021-12-13 12:12:16.494",10,0.5661462810556841,1713
68,2557,"0101000020BB0B0000D6CC4F57373A12409F66EAB2517D1F40","2021-12-13 12:12:16.565",10,0.5745718400221064,1714
68,2558,"0101000020BB0B0000D2196815813F1240D6670433C6731F40","2021-12-13 12:12:16.637",10,0.5835462385095879,1715
68,2559,"0101000020BB0B0000C5DB90C2E3391240DA3DEF053A851F40","2021-12-13 12:12:16.744",10,0.5706923890915069,1716
68,2560,"0101000020BB0B00002477801DB6541240E65D67FD616C1F40","2021-12-13 12:12:16.815",10,0.6051911709638774,1717
68,2561,"0101000020BB0B0000A93B4E313A7412408C006CFC39591F40","2021-12-13 12:12:16.887",10,0.6411623323801063,1718
68,2562,"0101000020BB0B0000DE35CA051C8112403B65F0A5C8751F40","2021-12-13 12:12:16.994",10,0.6396430573933132,1719
68,2563,"0101000020BB0B000067999EA59CA512403776ADAFF4661F40","2021-12-13 12:12:17.065",10,0.6780451870235032,1720
68,2564,"0101000020BB0B0000E6B1F5ED01B5124038B3D3DD236E1F40","2021-12-13 12:12:17.137",10,0.6887026360083442,1721
68,2565,"0101000020BB0B0000A36CBBA349A712404099F21121711F40","2021-12-13 12:12:17.244",10,0.6753056600331568,1722
68,2566,"0101000020BB0B0000582B711F98931240CA8B1AA3917F1F40","2021-12-13 12:12:17.315",10,0.6519556887618183,1723
68,2567,"0101000020BB0B0000787FA4528B881240D3CB1CB16F9B1F40","2021-12-13 12:12:17.387",10,0.6312455028005123,1724
68,2568,"0101000020BB0B000096BB800018781240646F77AF90B91F40","2021-12-13 12:12:17.494",10,0.6055229124945318,1725
68,2569,"0101000020BB0B00000E48DEEB006E1240D8F70C88F2C21F40","2021-12-13 12:12:17.565",10,0.5931092772313364,1726
68,2570,"0101000020BB0B0000024E31E5EF631240EF9BB20C40B81F40","2021-12-13 12:12:17.637",10,0.5875866974080476,1727
68,2571,"0101000020BB0B0000454B6977DE7F1240E86311518AAA1F40","2021-12-13 12:12:17.744",10,0.6178677548695255,1728
68,2572,"0101000020BB0B00008A3AE9D5EB8E1240BA05B69F9A971F40","2021-12-13 12:12:17.815",10,0.6384314316620852,1729
68,2573,"0101000020BB0B00001672BF0DEDA41240E98E9C07F58D1F40","2021-12-13 12:12:17.886",10,0.6618905230676198,1730
68,2574,"0101000020BB0B0000A0D5494B13A11240E88F7FCA4D801F40","2021-12-13 12:12:17.994",10,0.6636855575230215,1731
68,2575,"0101000020BB0B0000F46083847DA4124038A36978CC6B1F40","2021-12-13 12:12:18.065",10,0.6750277601947328,1732
68,2576,"0101000020BB0B00001D545E675BA212408047214F9B5B1F40","2021-12-13 12:12:18.137",10,0.6800529714197114,1733
68,2577,"0101000020BB0B00009EEAFC7741B3124010EF20351F601F40","2021-12-13 12:12:18.244",10,0.6929447079726461,1734
68,2578,"0101000020BB0B0000C30598F444B31240C31CA1F1D8511F40","2021-12-13 12:12:18.315",10,0.699087286386483,1735
68,2579,"0101000020BB0B0000D503BF1B02A51240918AFC1FAD831F40","2021-12-13 12:12:18.386",10,0.6658871801685482,1736
68,2580,"0101000020BB0B00005E7BEED95C8D1240C0074D5074851F40","2021-12-13 12:12:18.494",10,0.6440493683937889,1737
68,2581,"0101000020BB0B00009077F0EAAA851240FF42DB29B6911F40","2021-12-13 12:12:18.565",10,0.6323550681720909,1738
68,2582,"0101000020BB0B0000345B0CCCC49B1240337917B3B16F1F40","2021-12-13 12:12:18.636",10,0.6657016141734746,1739
68,2583,"0101000020BB0B0000487BA6DA70911240D69521F1A56C1F40","2021-12-13 12:12:18.743",10,0.6578849165809524,1740
68,2584,"0101000020BB0B0000B8C94778AB8A1240A8C2CD8A81711F40","2021-12-13 12:12:18.815",10,0.6498671362759696,1741
68,2585,"0101000020BB0B0000B52A50637B7F1240D6BC134EF67E1F40","2021-12-13 12:12:18.886",10,0.6343593522408432,1742
68,2586,"0101000020BB0B0000D37806D4766F1240582256300E801F40","2021-12-13 12:12:18.994",10,0.6197662856613323,1743
68,2587,"0101000020BB0B00001FAA7A11265F124058FDAF0B5B791F40","2021-12-13 12:12:19.065",10,0.6083622878449679,1744
68,2588,"0101000020BB0B00007F0851026E5C124063824E4CF8801F40","2021-12-13 12:12:19.136",10,0.6026622190816325,1745
68,2589,"0101000020BB0B00006B48F6C92A5712407E97BC8C3BAC1F40","2021-12-13 12:12:19.243",10,0.5804263503026323,1746
68,2590,"0101000020BB0B000013A3130D825A1240A8EFA16A30D41F40","2021-12-13 12:12:19.315",10,0.5695401538872547,1747
68,2591,"0101000020BB0B00000450C2DB7A531240FC9FE03BC3E81F40","2021-12-13 12:12:19.386",10,0.5567505382467445,1748
68,2592,"0101000020BB0B0000E9A269FED06B124098911D1118BC1F40","2021-12-13 12:12:19.493",10,0.5934297708955176,1749
68,2593,"0101000020BB0B00001DE2A7762A841240D4FDCF04C1971F40","2021-12-13 12:12:19.565",10,0.6286878475957379,1750
68,2594,"0101000020BB0B00001DB3703345A312402A1B4FA598901F40","2021-12-13 12:12:19.636",10,0.6594096979626259,1751
68,2595,"0101000020BB0B0000A8F1857E99AB124074402260DABD1F40","2021-12-13 12:12:19.743",10,0.6515355797084692,1752
68,2596,"0101000020BB0B0000913E4711FBAE124020F699C604EE1F40","2021-12-13 12:12:19.815",10,0.641304130695756,1753
68,2597,"0101000020BB0B0000628BDC1F9ECF1240C9348A7DC3F81F40","2021-12-13 12:12:19.886",10,0.6697796128027532,1754
68,2598,"0101000020BB0B00002A06E51FCBF71240D4464A2949EB1F40","2021-12-13 12:12:19.993",11,0.6392066742503457,1755
68,2599,"0101000020BB0B000074573A53131313403A401DA7ABDA1F40","2021-12-13 12:12:20.065",11,0.6180002462262025,1756
68,2600,"0101000020BB0B0000AE41FBC0681F1340BAF6FFD8F7B71F40","2021-12-13 12:12:20.136",11,0.617361495213644,1757
68,2601,"0101000020BB0B0000AC9EA2653D3713403A79E209B4D11F40","2021-12-13 12:12:20.243",11,0.5870439685909931,1758
68,2602,"0101000020BB0B000050F305DB9A6A134059B1C0CBE5E81F40","2021-12-13 12:12:20.315",11,0.5322957768107015,1759
68,2603,"0101000020BB0B00009EDA623E308C1340F31E064AACFF1F40","2021-12-13 12:12:20.386",11,0.49432924811376205,1760
68,2604,"0101000020BB0B000046E82622DA8F1340790FC2F30AE91F40","2021-12-13 12:12:20.493",11,0.4978072031027879,1761
68,2605,"0101000020BB0B0000BC4F3E65929713404C20840194C71F40","2021-12-13 12:12:20.564",11,0.5026623918081541,1762
68,2606,"0101000020BB0B00003F24A793AC961340080775B01BBB1F40","2021-12-13 12:12:20.636",11,0.508383096027835,1763
68,2607,"0101000020BB0B0000221ABE9149901340B7305D3E9CB91F40","2021-12-13 12:12:20.743",11,0.5146681513582055,1764
68,2608,"0101000020BB0B0000582741FAA985134088AAB780BBB51F40","2021-12-13 12:12:20.814",11,0.5256825653408934,1765
68,2609,"0101000020BB0B0000C278CEA2028813409C2DEB6C60C81F40","2021-12-13 12:12:20.886",11,0.5163655335548747,1766
68,2610,"0101000020BB0B00005165786B9E7C134050D94B94AFF11F40","2021-12-13 12:12:20.993",11,0.5129142907626464,1767
68,2611,"0101000020BB0B0000B0206BAC867C13406E82362DA6E61F40","2021-12-13 12:12:21.064",11,0.5164005803513214,1768
68,2612,"0101000020BB0B0000E04E144292931340B4BB7228B8B81F40","2021-12-13 12:12:21.136",11,0.51210747100466,1769
68,2613,"0101000020BB0B000059A661F6E67F13409E711C1E66CD1F40","2021-12-13 12:12:21.243",11,0.5218632393071285,1770
68,2614,"0101000020BB0B0000A43BF39B936613406254810CC6E71F40","2021-12-13 12:12:21.314",11,0.536375986481301,1771
68,2615,"0101000020BB0B000081528984B64B134081B9A4A437FA1F40","2021-12-13 12:12:21.386",11,0.5562894599361295,1772
68,2616,"0101000020BB0B000038C0902FE235134014096C629A052040","2021-12-13 12:12:21.493",11,0.5728094542927944,1773
68,2617,"0101000020BB0B000028DD43B67020134070B4822371032040","2021-12-13 12:12:21.564",11,0.5941595815410081,1774
68,2618,"0101000020BB0B0000C759247AB4341340B84DA1342BD11F40","2021-12-13 12:12:21.636",11,0.5895561537526351,1775
68,2619,"0101000020BB0B0000A4AB00A0E12613409E0A63AF36D71F40","2021-12-13 12:12:21.743",11,0.6005374431964605,1776
68,2620,"0101000020BB0B000012CE70F58B1F1340ECA568A05EDB1F40","2021-12-13 12:12:21.814",11,0.6061546923026753,1777
68,2621,"0101000020BB0B000033DE6359D11513409C1FA707A6E11F40","2021-12-13 12:12:21.885",11,0.6134857244145959,1778
68,2622,"0101000020BB0B000024223F7204FF1240AAACD816ABD91F40","2021-12-13 12:12:21.993",11,0.6370461555796759,1779
68,2623,"0101000020BB0B000045DE71E0A8F11240F141425746CF1F40","2021-12-13 12:12:22.064",11,0.6524593782567749,1780
68,2624,"0101000020BB0B0000C48757E57DF91240AAF4D99266A61F40","2021-12-13 12:12:22.136",11,0.6580457981509604,1781
