,id,index,x,y,timestamp,segment
2965,2966,2965,3.758049157353839,8.30793692778341,2021-12-13 12:12:45.472,stop0
2966,2967,2966,3.767636913594546,8.325731137206727,2021-12-13 12:12:45.544,stop0
2967,2968,2967,3.77447451355526,8.328242635753327,2021-12-13 12:12:45.615,stop0
2968,2969,2968,3.7595731638217504,8.315362321701222,2021-12-13 12:12:45.722,stop0
2969,2970,2969,3.743597490619251,8.303724859382578,2021-12-13 12:12:45.794,stop0
2970,2971,2970,3.728994108760325,8.300790718372804,2021-12-13 12:12:45.865,stop0
2971,2972,2971,3.730613452704751,8.27474484368227,2021-12-13 12:12:45.973,stop0
2972,2973,2972,3.734837632015308,8.237306101131665,2021-12-13 12:12:46.044,stop0
2973,2974,2973,3.747254432815339,8.186172443517247,2021-12-13 12:12:46.115,stop0
2974,2975,2974,3.7637413687518313,8.19643167349342,2021-12-13 12:12:46.222,stop0
2975,2976,2975,3.788279657671737,8.202007696311147,2021-12-13 12:12:46.294,stop0
2976,2977,2976,3.803401997458821,8.217344494403617,2021-12-13 12:12:46.365,stop0
2977,2978,2977,3.824324990893535,8.19188782451116,2021-12-13 12:12:46.472,stop0
2978,2979,2978,3.839909992678511,8.168728157204216,2021-12-13 12:12:46.544,stop0
2979,2980,2979,3.855794989382911,8.132822966116729,2021-12-13 12:12:46.615,stop0
2980,2981,2980,3.894592839365728,8.11368341682442,2021-12-13 12:12:46.722,stop0
2981,2982,2981,3.895391672784817,8.141398870166164,2021-12-13 12:12:46.793,stop0
2982,2983,2982,3.895335224218723,8.17361433378952,2021-12-13 12:12:46.865,stop0
2983,2984,2983,3.904565139475821,8.178785580272518,2021-12-13 12:12:46.972,stop0
2984,2985,2984,3.9101217054519912,8.18275346596825,2021-12-13 12:12:47.044,stop0
2985,2986,2985,3.920548845197302,8.182006561151434,2021-12-13 12:12:47.115,stop0
2986,2987,2986,3.92786064998746,8.166529093993503,2021-12-13 12:12:47.222,stop0
2987,2988,2987,3.925068763536288,8.151587830882704,2021-12-13 12:12:47.294,stop0
2988,2989,2988,3.920016116697085,8.152649482753228,2021-12-13 12:12:47.365,stop0
2989,2990,2989,3.8755994489999854,8.17020005153876,2021-12-13 12:12:47.472,stop0
2990,2991,2990,3.8381914950222713,8.182256696298646,2021-12-13 12:12:47.543,stop0
2991,2992,2991,3.837491080521541,8.191681764270474,2021-12-13 12:12:47.615,stop0
2992,2993,2992,3.813331034034375,8.221555799338887,2021-12-13 12:12:47.722,stop0
2993,2994,2993,3.813314276180127,8.267679271617986,2021-12-13 12:12:47.793,stop0
2994,2995,2994,3.81623423560131,8.287231233178352,2021-12-13 12:12:47.865,stop0
2995,2996,2995,3.792987642461217,8.267200966072146,2021-12-13 12:12:47.972,stop0
2996,2997,2996,3.7636757966720857,8.23871030431712,2021-12-13 12:12:48.043,stop0
2997,2998,2997,3.745339484629704,8.207496067712945,2021-12-13 12:12:48.115,stop0
2998,2999,2998,3.743485731838137,8.188390947056963,2021-12-13 12:12:48.222,stop0
2999,3000,2999,3.7346127875368,8.180505712194288,2021-12-13 12:12:48.293,stop0
3000,3001,3000,3.741505062341444,8.161221283649969,2021-12-13 12:12:48.365,stop0
3001,3002,3001,3.7379860101616194,8.157982727204622,2021-12-13 12:12:48.472,stop0
3002,3003,3002,3.73789227826922,8.16827794237948,2021-12-13 12:12:48.543,stop0
3003,3004,3003,3.740395920843898,8.166350413126889,2021-12-13 12:12:48.615,stop0
3004,3005,3004,3.715284280691359,8.145798105582491,2021-12-13 12:12:48.722,stop0
3005,3006,3005,3.69231030713396,8.130173666356304,2021-12-13 12:12:48.793,stop0
3006,3007,3006,3.678072436152221,8.118697942591755,2021-12-13 12:12:48.864,stop0
3007,3008,3007,3.679986019137884,8.12277145847737,2021-12-13 12:12:48.972,stop0
3008,3009,3008,3.6860477618732377,8.122132286746574,2021-12-13 12:12:49.043,stop0
3009,3010,3009,3.6943296600200006,8.119488533489925,2021-12-13 12:12:49.115,stop0
3010,3011,3010,3.685841893659725,8.152180818455742,2021-12-13 12:12:49.222,stop0
3011,3012,3011,3.697946248589812,8.170980283620786,2021-12-13 12:12:49.293,stop0
3012,3013,3012,3.687788460704666,8.193487698104889,2021-12-13 12:12:49.364,stop0
3013,3014,3013,3.682946944293735,8.179944131456624,2021-12-13 12:12:49.471,stop0
3014,3015,3014,3.6841310553370272,8.157323746708032,2021-12-13 12:12:49.543,stop0
3015,3016,3015,3.706796257105955,8.121414016638072,2021-12-13 12:12:49.614,stop0
3016,3017,3016,3.7091621295642296,8.120746661118215,2021-12-13 12:12:49.721,stop0
3017,3018,3017,3.7123000638059658,8.136151708763222,2021-12-13 12:12:49.793,stop0
3018,3019,3018,3.714171240685359,8.158556728194915,2021-12-13 12:12:49.864,stop0
3019,3020,3019,3.7214481272392166,8.157451002214705,2021-12-13 12:12:49.972,stop0
3020,3021,3020,3.7352682603695992,8.131418944892056,2021-12-13 12:12:50.043,stop0
3021,3022,3021,3.724823965893306,8.096950082224282,2021-12-13 12:12:50.114,stop0
3022,3023,3022,3.741615012675717,8.0838748856264,2021-12-13 12:12:50.221,stop0
3023,3024,3023,3.74785688263228,8.100132983103316,2021-12-13 12:12:50.293,stop0
3024,3025,3024,3.7712889605782567,8.128428110381444,2021-12-13 12:12:50.364,stop0
3025,3026,3025,3.7800873528480974,8.123045904566979,2021-12-13 12:12:50.471,stop0
3026,3027,3026,3.764939334931399,8.126797892101862,2021-12-13 12:12:50.543,stop0
3027,3028,3027,3.7530528443118,8.101708462534138,2021-12-13 12:12:50.614,stop0
3028,3029,3028,3.7347716933228576,8.109191917499649,2021-12-13 12:12:50.721,stop0
3029,3030,3029,3.7161130300065737,8.116006608039376,2021-12-13 12:12:50.792,stop0
3030,3031,3030,3.687501242546283,8.142613918285557,2021-12-13 12:12:50.864,stop0
3031,3032,3031,3.6581204820196462,8.17817838074081,2021-12-13 12:12:50.971,stop0
3032,3033,3032,3.649548663321197,8.185639413616682,2021-12-13 12:12:51.043,stop0
3033,3034,3033,3.65298091302535,8.165079951076336,2021-12-13 12:12:51.114,stop0
3034,3035,3034,3.640492879204287,8.21895284369511,2021-12-13 12:12:51.221,stop0
3035,3036,3035,3.6863446310654986,8.20739737271204,2021-12-13 12:12:51.293,stop0
3036,3037,3036,3.688993188992316,8.236558900963374,2021-12-13 12:12:51.364,stop0
3037,3038,3037,3.701125202762659,8.218638562492028,2021-12-13 12:12:51.471,stop0
3038,3039,3038,3.7047391884758873,8.204147335997403,2021-12-13 12:12:51.542,stop0
3039,3040,3039,3.715700821528701,8.190535187258012,2021-12-13 12:12:51.614,stop0
3040,3041,3040,3.722554276259566,8.207443802262391,2021-12-13 12:12:51.721,stop0
3041,3042,3041,3.7305566214118775,8.215504573040198,2021-12-13 12:12:51.792,stop0
3042,3043,3042,3.7198250454837503,8.245238421687832,2021-12-13 12:12:51.864,stop0
3043,3044,3043,3.719887157961011,8.254173204575299,2021-12-13 12:12:51.971,stop0
3044,3045,3044,3.721424673095521,8.259939129887071,2021-12-13 12:12:52.042,stop0
3045,3046,3045,3.723341249291948,8.255626080999347,2021-12-13 12:12:52.114,stop0
3046,3047,3046,3.7267387324388,8.243598671072778,2021-12-13 12:12:52.221,stop0
3047,3048,3047,3.722893357369926,8.23378531143236,2021-12-13 12:12:52.292,stop0
3048,3049,3048,3.717825137273021,8.243741859638657,2021-12-13 12:12:52.364,stop0
3049,3050,3049,3.719379480448711,8.238332703571995,2021-12-13 12:12:52.471,stop0
3050,3051,3050,3.721968111341637,8.22849192203381,2021-12-13 12:12:52.542,stop0
3051,3052,3051,3.714624738103172,8.233747664191927,2021-12-13 12:12:52.614,stop0
3052,3053,3052,3.70906586655234,8.270874798678502,2021-12-13 12:12:52.721,stop0
3053,3054,3053,3.697567707098246,8.306769630847851,2021-12-13 12:12:52.792,stop0
3054,3055,3054,3.689545499019019,8.347658546432978,2021-12-13 12:12:52.863,stop0
3055,3056,3055,3.6714186975758345,8.3614003818083,2021-12-13 12:12:52.971,stop0
3056,3057,3056,3.664491715365633,8.340965551565645,2021-12-13 12:12:53.042,stop0
3057,3058,3057,3.67385613667124,8.327169527056858,2021-12-13 12:12:53.114,stop0
3058,3059,3058,3.6712242176355057,8.322546822810695,2021-12-13 12:12:53.221,stop0
3059,3060,3059,3.669101272686712,8.319050014962235,2021-12-13 12:12:53.292,stop0
3060,3061,3060,3.666600166196935,8.320730847307091,2021-12-13 12:12:53.363,stop0
3061,3062,3061,3.671164386690831,8.289342261081257,2021-12-13 12:12:53.47,stop0
3062,3063,3062,3.667751607908365,8.24872757706731,2021-12-13 12:12:53.542,stop0
3063,3064,3063,3.697235889901021,8.212877463871738,2021-12-13 12:12:53.613,stop0
3064,3065,3064,3.7384871366339785,8.238253639529962,2021-12-13 12:12:53.72,stop0
3065,3066,3065,3.785337614049647,8.254989815847994,2021-12-13 12:12:53.792,stop0
3066,3067,3066,3.830073106139194,8.264324094600486,2021-12-13 12:12:53.863,stop0
3067,3068,3067,3.837343826890966,8.216393978324954,2021-12-13 12:12:53.971,stop0
3068,3069,3068,3.830284632931183,8.161499458133783,2021-12-13 12:12:54.042,stop0
3069,3070,3069,3.849548073221429,8.107608651835193,2021-12-13 12:12:54.113,stop0
3070,3071,3070,3.865328780981277,8.1067556211704,2021-12-13 12:12:54.22,stop0
3071,3072,3071,3.849960820593277,8.107226205322565,2021-12-13 12:12:54.292,stop0
3072,3073,3072,3.8410044179564657,8.09712778306768,2021-12-13 12:12:54.363,stop0
3073,3074,3073,3.844634680547193,8.073389928913125,2021-12-13 12:12:54.47,stop0
3074,3075,3074,3.867393132993026,8.056571157136228,2021-12-13 12:12:54.542,stop0
3075,3076,3075,3.885885699348305,8.02840069273635,2021-12-13 12:12:54.613,stop0
3076,3077,3076,3.894846613028216,8.02930865987971,2021-12-13 12:12:54.72,stop0
3077,3078,3077,3.8811250091301694,8.049074285909759,2021-12-13 12:12:54.791,stop0
3078,3079,3078,3.873693849549436,8.067149696731386,2021-12-13 12:12:54.863,stop0
3079,3080,3079,3.854647994344388,8.090894260118011,2021-12-13 12:12:54.97,stop0
3080,3081,3080,3.841058314445868,8.10710306898308,2021-12-13 12:12:55.042,stop0
3081,3082,3081,3.848609133980985,8.127923903628322,2021-12-13 12:12:55.113,stop0
3082,3083,3082,3.857085872305404,8.166116386488358,2021-12-13 12:12:55.22,stop0
3083,3084,3083,3.839184100593676,8.193522770762907,2021-12-13 12:12:55.292,stop0
3084,3085,3084,3.853974318823183,8.22977324557865,2021-12-13 12:12:55.363,stop0
3085,3086,3085,3.8496740461897696,8.218572566796372,2021-12-13 12:12:55.47,stop0
3086,3087,3086,3.814547346847695,8.182598788187967,2021-12-13 12:12:55.541,stop0
3087,3088,3087,3.784319638295009,8.132376484013786,2021-12-13 12:12:55.613,stop0
3088,3089,3088,3.765055710598239,8.14234184579831,2021-12-13 12:12:55.72,stop0
3089,3090,3089,3.758406267966645,8.15562781674643,2021-12-13 12:12:55.791,stop0
3090,3091,3090,3.760690962938724,8.167271266942603,2021-12-13 12:12:55.863,stop0
3091,3092,3091,3.770011849112976,8.144643852542213,2021-12-13 12:12:55.97,stop0
3092,3093,3092,3.7882121581341015,8.123462246188927,2021-12-13 12:12:56.041,stop0
3093,3094,3093,3.805771608433349,8.097078042755747,2021-12-13 12:12:56.113,stop0
3094,3095,3094,3.787338723049876,8.093113758924105,2021-12-13 12:12:56.22,stop0
3095,3096,3095,3.772443454535368,8.106088086869715,2021-12-13 12:12:56.291,stop0
3096,3097,3096,3.756842113258903,8.129676391021029,2021-12-13 12:12:56.363,stop0
3097,3098,3097,3.709563606414613,8.174750344626435,2021-12-13 12:12:56.47,stop0
3098,3099,3098,3.706635175906762,8.142499179822828,2021-12-13 12:12:56.541,stop0
3099,3100,3099,3.7072339470355313,8.108689033776876,2021-12-13 12:12:56.613,stop0
3100,3101,3100,3.7157460823006967,8.109076701165884,2021-12-13 12:12:56.72,stop0
3101,3102,3101,3.719246514999692,8.10830359956794,2021-12-13 12:12:56.791,stop0
3102,3103,3102,3.7222029399344345,8.126674543530727,2021-12-13 12:12:56.862,stop0
3103,3104,3103,3.7209119612116126,8.116059327496746,2021-12-13 12:12:56.97,stop0
3104,3105,3104,3.726123828837835,8.093581172983178,2021-12-13 12:12:57.041,stop0
3105,3106,3105,3.733816769348785,8.065496354762052,2021-12-13 12:12:57.113,stop0
3106,3107,3106,3.742254974898492,8.048906895032383,2021-12-13 12:12:57.22,stop0
3107,3108,3107,3.759389118383055,8.041752996871997,2021-12-13 12:12:57.291,stop0
3108,3109,3108,3.759733628048023,8.018422203500958,2021-12-13 12:12:57.362,stop0
3109,3110,3109,3.7565649588316914,8.011685172407905,2021-12-13 12:12:57.469,stop0
3110,3111,3110,3.7706417270848567,7.994596645822119,2021-12-13 12:12:57.541,stop0
3111,3112,3111,3.7833787523928906,7.975985791004413,2021-12-13 12:12:57.612,stop0
3112,3113,3112,3.811104896150093,7.9782836548621905,2021-12-13 12:12:57.719,stop0
3113,3114,3113,3.815888880796563,7.992862279380743,2021-12-13 12:12:57.791,stop0
3114,3115,3114,3.826865317338924,8.005536187599642,2021-12-13 12:12:57.862,stop0
3115,3116,3115,3.8244726728405487,7.995496127118326,2021-12-13 12:12:57.97,stop0
3116,3117,3116,3.826714828154733,7.95874338743927,2021-12-13 12:12:58.041,stop0
3117,3118,3117,3.8161282477765286,7.898805710581075,2021-12-13 12:12:58.112,stop0
3118,3119,3118,3.833456163818761,7.912469461045163,2021-12-13 12:12:58.219,stop0
3119,3120,3119,3.8498720188484095,7.921335943228963,2021-12-13 12:12:58.291,stop0
3120,3121,3120,3.85783265939318,7.938377679140873,2021-12-13 12:12:58.362,stop0
3121,3122,3121,3.857273263795164,7.901445282769091,2021-12-13 12:12:58.469,stop0
3122,3123,3122,3.828672377447592,7.919086242925118,2021-12-13 12:12:58.541,stop0
3123,3124,3123,3.807152624616481,7.942111006344265,2021-12-13 12:12:58.612,stop0
3124,3125,3124,3.776208191635312,7.977708426890182,2021-12-13 12:12:58.719,stop0
3125,3126,3125,3.750905617374583,8.020996619961785,2021-12-13 12:12:58.79,stop0
3126,3127,3126,3.7318517342864457,8.054497787581422,2021-12-13 12:12:58.862,stop0
3127,3128,3127,3.7464778693694334,8.10689658030238,2021-12-13 12:12:58.969,stop0
3128,3129,3128,3.755082411186109,8.139346545856563,2021-12-13 12:12:59.041,stop0
3129,3130,3129,3.764406273973973,8.163751016520198,2021-12-13 12:12:59.112,stop0
3130,3131,3130,3.735690932748119,8.174936117989805,2021-12-13 12:12:59.219,stop0
3131,3132,3131,3.701274496762901,8.184723039564282,2021-12-13 12:12:59.291,stop0
3132,3133,3132,3.673212294665516,8.200166868565951,2021-12-13 12:12:59.362,stop0
3133,3134,3133,3.653100191681035,8.202478440087607,2021-12-13 12:12:59.469,stop0
3134,3135,3134,3.635021992038568,8.200989073230172,2021-12-13 12:12:59.54,stop0
3135,3136,3135,3.63896476847621,8.187431713616302,2021-12-13 12:12:59.612,stop0
3136,3137,3136,3.67244856367704,8.196460817572103,2021-12-13 12:12:59.719,stop0
3137,3138,3137,3.692411487565135,8.22147592691833,2021-12-13 12:12:59.79,stop0
3138,3139,3138,3.713630119294411,8.234289621211593,2021-12-13 12:12:59.862,stop0
3139,3140,3139,3.710868396624459,8.225553800192541,2021-12-13 12:12:59.969,stop0
3140,3141,3140,3.716433178344335,8.194840861833434,2021-12-13 12:13:00.04,stop0
3141,3142,3141,3.7215995713421153,8.176031908704436,2021-12-13 12:13:00.112,stop0
3142,3143,3142,3.72001326213764,8.172189317367867,2021-12-13 12:13:00.219,stop0
3143,3144,3143,3.7119910553430167,8.180441500857107,2021-12-13 12:13:00.29,stop0
3144,3145,3144,3.722150715834928,8.183257632054914,2021-12-13 12:13:00.362,stop0
3145,3146,3145,3.732078414424328,8.202958236788797,2021-12-13 12:13:00.469,stop0
3146,3147,3146,3.731557579669266,8.223551041884987,2021-12-13 12:13:00.54,stop0
3147,3148,3147,3.731889621456011,8.227584081654756,2021-12-13 12:13:00.612,stop0
3148,3149,3148,3.738375016923445,8.222183709505497,2021-12-13 12:13:00.719,stop0
3149,3150,3149,3.73949476340252,8.206263522589095,2021-12-13 12:13:00.79,stop0
3150,3151,3150,3.745720477216266,8.201263527902134,2021-12-13 12:13:00.861,stop0
3151,3152,3151,3.724141692617666,8.215059515850683,2021-12-13 12:13:00.969,stop0
3152,3153,3152,3.729954740726338,8.18101683196888,2021-12-13 12:13:01.04,stop0
3153,3154,3153,3.739829504762617,8.15158336657574,2021-12-13 12:13:01.112,stop0
3154,3155,3154,3.7596237065507903,8.137912384229896,2021-12-13 12:13:01.219,stop0
3155,3156,3155,3.735503005443879,8.15917255106751,2021-12-13 12:13:01.29,stop0
3156,3157,3156,3.714129945663761,8.16537074531279,2021-12-13 12:13:01.361,stop0
3157,3158,3157,3.7295806105084353,8.16072118523684,2021-12-13 12:13:01.468,stop0
3158,3159,3158,3.7332488440979614,8.183114342432495,2021-12-13 12:13:01.54,stop0
3159,3160,3159,3.7442217605600288,8.17633557538552,2021-12-13 12:13:01.611,stop0
3160,3161,3160,3.755188123922687,8.189049500169329,2021-12-13 12:13:01.718,stop0
3161,3162,3161,3.7741912332729424,8.210563733635672,2021-12-13 12:13:01.79,stop0
3162,3163,3162,3.782484989434941,8.23006780345073,2021-12-13 12:13:01.861,stop0
3163,3164,3163,3.801942151226434,8.217978796756585,2021-12-13 12:13:01.969,stop0
3164,3165,3164,3.8222986217989807,8.190875140757072,2021-12-13 12:13:02.04,stop0
3165,3166,3165,3.836021791612613,8.18502850427127,2021-12-13 12:13:02.111,stop0
3166,3167,3166,3.8365709335719655,8.211583386123428,2021-12-13 12:13:02.218,stop0
3167,3168,3167,3.857916118333767,8.20829466404491,2021-12-13 12:13:02.29,stop0
3168,3169,3168,3.867814140703974,8.237002701301671,2021-12-13 12:13:02.361,stop0
3169,3170,3169,3.845986254199212,8.255102110257788,2021-12-13 12:13:02.468,stop0
3170,3171,3170,3.862767032039688,8.207666722659368,2021-12-13 12:13:02.54,stop0
3171,3172,3171,3.879432346123685,8.159578276479504,2021-12-13 12:13:02.611,stop0
3172,3173,3172,3.8894835344215855,8.16496981368467,2021-12-13 12:13:02.718,stop0
3173,3174,3173,3.87112477048319,8.17957021115659,2021-12-13 12:13:02.789,stop0
3174,3175,3174,3.86121248978212,8.189283848653984,2021-12-13 12:13:02.861,stop0
3175,3176,3175,3.8298658208758143,8.215033754945939,2021-12-13 12:13:02.968,stop0
3176,3177,3176,3.810763863023862,8.225094502483273,2021-12-13 12:13:03.04,stop0
3177,3178,3177,3.793454033562157,8.18491113697014,2021-12-13 12:13:03.111,stop0
3178,3179,3178,3.787709489382832,8.202946658939904,2021-12-13 12:13:03.218,stop0
3179,3180,3179,3.780999188404104,8.240514340618411,2021-12-13 12:13:03.29,stop0
3180,3181,3180,3.784755649573824,8.257606191964369,2021-12-13 12:13:03.361,stop0
3181,3182,3181,3.789429736916079,8.281875636434547,2021-12-13 12:13:03.468,stop0
3182,3183,3182,3.779610928255829,8.289251675627538,2021-12-13 12:13:03.539,stop0
3183,3184,3183,3.786697119604881,8.280824282184703,2021-12-13 12:13:03.611,stop0
3184,3185,3184,3.771922120913204,8.330880251386956,2021-12-13 12:13:03.718,stop0
3185,3186,3185,3.7580072926980086,8.389109512814874,2021-12-13 12:13:03.789,stop0
3186,3187,3186,3.749778135751228,8.417280968461512,2021-12-13 12:13:03.861,stop0
3187,3188,3187,3.7127515385946337,8.420193908402846,2021-12-13 12:13:03.968,stop0
3188,3189,3188,3.712357633057272,8.407514231814826,2021-12-13 12:13:04.039,stop0
3189,3190,3189,3.707789649742384,8.378892866634601,2021-12-13 12:13:04.111,stop0
3190,3191,3190,3.7035319756594953,8.389836776800797,2021-12-13 12:13:04.218,stop0
3191,3192,3191,3.701333994510484,8.403226393852117,2021-12-13 12:13:04.289,stop0
3192,3193,3192,3.68640424345434,8.401672517643254,2021-12-13 12:13:04.361,stop0
3193,3194,3193,3.673397092934852,8.386469003919148,2021-12-13 12:13:04.468,stop0
3194,3195,3194,3.671486272893728,8.36906357496091,2021-12-13 12:13:04.539,stop0
3195,3196,3195,3.678966619702676,8.369153686000216,2021-12-13 12:13:04.611,stop0
3196,3197,3196,3.6812572024427945,8.330295188649924,2021-12-13 12:13:04.718,stop0
3197,3198,3197,3.6852459845211007,8.295173160594052,2021-12-13 12:13:04.789,stop0
3198,3199,3198,3.6732620192015473,8.284803900558877,2021-12-13 12:13:04.86,stop0
3199,3200,3199,3.671447877056492,8.258004083991612,2021-12-13 12:13:04.968,stop0
3200,3201,3200,3.673061270561724,8.242599095991341,2021-12-13 12:13:05.039,stop0
3201,3202,3201,3.677315806269961,8.230923986191899,2021-12-13 12:13:05.111,stop0
3202,3203,3202,3.670186315863747,8.212273990907583,2021-12-13 12:13:05.218,stop0
3203,3204,3203,3.6712960111769126,8.205426281495594,2021-12-13 12:13:05.289,stop0
3204,3205,3204,3.653566326658871,8.212967202124974,2021-12-13 12:13:05.36,stop0
3205,3206,3205,3.641598203304346,8.201953685319864,2021-12-13 12:13:05.467,stop0
3206,3207,3206,3.634963401052013,8.191822365342768,2021-12-13 12:13:05.539,stop0
3207,3208,3207,3.621063084994216,8.192663548753503,2021-12-13 12:13:05.61,stop0
3208,3209,3208,3.613554276219201,8.232735339495745,2021-12-13 12:13:05.717,stop0
3209,3210,3209,3.619816930096306,8.25465067306592,2021-12-13 12:13:05.789,stop0
3210,3211,3210,3.624832555915248,8.287882749906393,2021-12-13 12:13:05.86,stop0
3211,3212,3211,3.641744741321892,8.288810678565552,2021-12-13 12:13:05.968,stop0
3212,3213,3212,3.6512853839979424,8.299867835547996,2021-12-13 12:13:06.039,stop0
3213,3214,3213,3.661713318425644,8.306425035136684,2021-12-13 12:13:06.11,stop0
3214,3215,3214,3.660021334934157,8.31937972394391,2021-12-13 12:13:06.217,stop0
3215,3216,3215,3.650488107314864,8.323441041293416,2021-12-13 12:13:06.289,stop0
3216,3217,3216,3.64575392673859,8.327900369096259,2021-12-13 12:13:06.36,stop0
3217,3218,3217,3.627072226225506,8.318147085237829,2021-12-13 12:13:06.467,stop0
3218,3219,3218,3.6152650155987,8.287537306502657,2021-12-13 12:13:06.539,stop0
3219,3220,3219,3.603098594857725,8.259222211549915,2021-12-13 12:13:06.61,stop0
3220,3221,3220,3.6016778545222747,8.2497679813574,2021-12-13 12:13:06.717,stop0
3221,3222,3221,3.600665383396805,8.253739597539324,2021-12-13 12:13:06.788,stop0
3222,3223,3222,3.6014995112484347,8.257113793445184,2021-12-13 12:13:06.86,stop0
3223,3224,3223,3.621014536380046,8.261078247477567,2021-12-13 12:13:06.967,stop0
3224,3225,3224,3.6412337941314057,8.253116476712208,2021-12-13 12:13:07.039,stop0
3225,3226,3225,3.654460291930298,8.240792632035582,2021-12-13 12:13:07.11,stop0
3226,3227,3226,3.676870072204962,8.233459122573771,2021-12-13 12:13:07.217,stop0
3227,3228,3227,3.695746951536892,8.231597761979643,2021-12-13 12:13:07.289,stop0
3228,3229,3228,3.712870120137562,8.239296759285928,2021-12-13 12:13:07.36,stop0
3229,3230,3229,3.723248415663099,8.200646839443706,2021-12-13 12:13:07.467,stop0
3230,3231,3230,3.727409028341489,8.167878667771582,2021-12-13 12:13:07.538,stop0
3231,3232,3231,3.732664680754016,8.132610956840946,2021-12-13 12:13:07.61,stop0
3232,3233,3232,3.7502954442468575,8.098308945078156,2021-12-13 12:13:07.717,stop0
3233,3234,3233,3.758846716548383,8.081429114120553,2021-12-13 12:13:07.788,stop0
3234,3235,3234,3.772845581094304,8.064250608718924,2021-12-13 12:13:07.86,stop0
3235,3236,3235,3.789334451242951,8.040003019070367,2021-12-13 12:13:07.967,stop0
3236,3237,3236,3.8116575381553455,8.016897654999946,2021-12-13 12:13:08.038,stop0
3237,3238,3237,3.840648586409314,7.99430278647487,2021-12-13 12:13:08.11,stop0
3238,3239,3238,3.8512942956090352,7.986490758153751,2021-12-13 12:13:08.217,stop0
3239,3240,3239,3.8530542776910015,8.023047996672442,2021-12-13 12:13:08.288,stop0
3240,3241,3240,3.843030868599137,8.075487650663458,2021-12-13 12:13:08.36,stop0
3241,3242,3241,3.837732631185492,8.081863191653142,2021-12-13 12:13:08.467,stop0
3242,3243,3242,3.824145570495873,8.082482442155085,2021-12-13 12:13:08.538,stop0
3243,3244,3243,3.83087795197537,8.050226303755236,2021-12-13 12:13:08.61,stop0
3244,3245,3244,3.8112550748346345,8.069192938782932,2021-12-13 12:13:08.717,stop0
3245,3246,3245,3.778854892174025,8.100512907390248,2021-12-13 12:13:08.788,stop0
3246,3247,3246,3.751693359748204,8.12288159572047,2021-12-13 12:13:08.859,stop0
3247,3248,3247,3.743616922276805,8.15275901094184,2021-12-13 12:13:08.967,stop0
3248,3249,3248,3.729628896500203,8.169608177297182,2021-12-13 12:13:09.038,stop0
3249,3250,3249,3.725733707506504,8.168712169246986,2021-12-13 12:13:09.11,stop0
3250,3251,3250,3.688900315522676,8.197135150495185,2021-12-13 12:13:09.217,stop0
3251,3252,3251,3.6527031844446416,8.223098934617955,2021-12-13 12:13:09.288,stop0
3252,3253,3252,3.6519978674030407,8.24325155573526,2021-12-13 12:13:09.359,stop0
3253,3254,3253,3.664372142535369,8.239407296282634,2021-12-13 12:13:09.466,stop0
3254,3255,3254,3.650559665289618,8.233899893805376,2021-12-13 12:13:09.538,stop0
3255,3256,3255,3.666323571437628,8.231516912383373,2021-12-13 12:13:09.609,stop0
3256,3257,3256,3.6779941775196376,8.285113431526188,2021-12-13 12:13:09.716,stop0
3257,3258,3257,3.686718022726275,8.336537796354673,2021-12-13 12:13:09.788,stop0
3258,3259,3258,3.718887002276408,8.392788147366108,2021-12-13 12:13:09.859,stop0
3259,3260,3259,3.746067109533697,8.430190035978592,2021-12-13 12:13:09.967,stop0
3260,3261,3260,3.774726793113943,8.434478034340252,2021-12-13 12:13:10.038,stop0
3261,3262,3261,3.7887060596932174,8.418129960263041,2021-12-13 12:13:10.109,stop0
3262,3263,3262,3.7738989847933446,8.444867190833488,2021-12-13 12:13:10.216,stop0
3263,3264,3263,3.760645953085407,8.474626583441914,2021-12-13 12:13:10.288,stop0
3264,3265,3264,3.7790322455243706,8.503689795975323,2021-12-13 12:13:10.359,stop0
3265,3266,3265,3.7849156783284648,8.487669361121803,2021-12-13 12:13:10.466,stop0
3266,3267,3266,3.790816115810724,8.455870469127825,2021-12-13 12:13:10.538,stop0
3267,3268,3267,3.796524590054141,8.424432544444999,2021-12-13 12:13:10.609,stop0
3268,3269,3268,3.808341698552153,8.456346004578918,2021-12-13 12:13:10.716,stop0
3269,3270,3269,3.8310756413390745,8.494252736106786,2021-12-13 12:13:10.787,stop0
3270,3271,3270,3.849086428040684,8.534719298289623,2021-12-13 12:13:10.859,stop0
3271,3272,3271,3.84735843242316,8.506223963815163,2021-12-13 12:13:10.966,stop0
3272,3273,3272,3.837362926828782,8.470106156377026,2021-12-13 12:13:11.038,stop0
3273,3274,3273,3.829020046246853,8.425042186611234,2021-12-13 12:13:11.109,stop0
3274,3275,3274,3.8334996389320457,8.458646343816543,2021-12-13 12:13:11.216,stop0
3275,3276,3275,3.836314364080144,8.487428650090559,2021-12-13 12:13:11.288,stop0
3276,3277,3276,3.8369586201977466,8.512349177107456,2021-12-13 12:13:11.359,stop0
3277,3278,3277,3.87165551724951,8.476153499595613,2021-12-13 12:13:11.466,stop0
3278,3279,3278,3.860421932793713,8.419464979184458,2021-12-13 12:13:11.537,stop0
3279,3280,3279,3.834796223246357,8.389343934271066,2021-12-13 12:13:11.609,stop0
