,id,index,x,y,timestamp,segment
4241,4242,4241,3.187214475574427,6.210131142429196,2021-12-13 12:15:02.017,move
4242,4243,4242,3.1536833447955086,6.335125092036547,2021-12-13 12:15:02.088,move
4243,4244,4243,3.1965511644845,6.461431823966946,2021-12-13 12:15:02.196,move
4244,4245,4244,3.286599455064237,6.491841241831209,2021-12-13 12:15:02.338,move
4245,4246,4245,3.388746038567968,6.504450596109038,2021-12-13 12:15:02.445,move
4246,4247,4246,3.483072455649128,6.495188998775124,2021-12-13 12:15:02.517,move
4247,4248,4247,3.594391991522509,6.461116016678663,2021-12-13 12:15:02.588,move
4248,4249,4248,3.7135442969671537,6.331690519998837,2021-12-13 12:15:02.695,move
4249,4250,4249,3.775263035253544,6.298372138125976,2021-12-13 12:15:02.767,move
4250,4251,4250,3.835184794167672,6.307252651464925,2021-12-13 12:15:02.838,move
4251,4252,4251,3.9606966789371234,6.334993886482242,2021-12-13 12:15:02.945,move
4252,4253,4252,4.060894281314294,6.3746985309653095,2021-12-13 12:15:03.017,move
4253,4254,4253,4.185259738529925,6.306933856070679,2021-12-13 12:15:03.088,move
4254,4255,4254,4.385596293346573,6.340531463876552,2021-12-13 12:15:03.195,move
4255,4256,4255,4.547430673890675,6.351077690049305,2021-12-13 12:15:03.267,move
4256,4257,4256,4.695287602542006,6.355924435199209,2021-12-13 12:15:03.338,move
4257,4258,4257,4.826774599247067,6.307888730839029,2021-12-13 12:15:03.445,move
4258,4259,4258,4.910773360647443,6.291093103478893,2021-12-13 12:15:03.517,move
4259,4260,4259,4.997901588379349,6.273749925695652,2021-12-13 12:15:03.588,move
4260,4261,4260,5.132156300239382,6.31661568015673,2021-12-13 12:15:03.695,move
4261,4262,4261,5.236139621620802,6.357028733519742,2021-12-13 12:15:03.766,move
4262,4263,4262,5.315362646903681,6.391255929953377,2021-12-13 12:15:03.838,move
4263,4264,4263,5.432480621026251,6.377955154591291,2021-12-13 12:15:03.945,move
4264,4265,4264,5.452296072308392,6.351202832067626,2021-12-13 12:15:04.017,move
4265,4266,4265,5.530197070486006,6.329453973217027,2021-12-13 12:15:04.088,move
4266,4267,4266,5.637142516214912,6.309246316103504,2021-12-13 12:15:04.195,move
4267,4268,4267,5.687928987515444,6.297063759494562,2021-12-13 12:15:04.266,move
4268,4269,4268,5.743474947453405,6.275478225243386,2021-12-13 12:15:04.338,move
4269,4270,4269,5.850331394984493,6.246484142670572,2021-12-13 12:15:04.445,move
4270,4271,4270,5.923535679163496,6.234852017821853,2021-12-13 12:15:04.516,move
4271,4272,4271,6.010680720122298,6.21851080963991,2021-12-13 12:15:04.588,move
4272,4273,4272,6.058903078754367,6.211176276500143,2021-12-13 12:15:04.695,move
4273,4274,4273,6.080307679563269,6.218739306258256,2021-12-13 12:15:04.766,move
4274,4275,4274,6.133689755036675,6.231685600784166,2021-12-13 12:15:04.838,move
4275,4276,4275,6.176313124638583,6.200201226834572,2021-12-13 12:15:04.945,move
4276,4277,4276,6.123077298413545,6.170077616460834,2021-12-13 12:15:05.016,move
4277,4278,4277,6.079082368867999,6.123949704674634,2021-12-13 12:15:05.088,move
4278,4279,4278,6.029405686067762,6.083872724265565,2021-12-13 12:15:05.195,move
4279,4280,4279,5.989064808553302,6.035795932531388,2021-12-13 12:15:05.266,move
4280,4281,4280,5.940872232292169,6.019435184432029,2021-12-13 12:15:05.338,move
4281,4282,4281,6.027365107289612,6.008836220536807,2021-12-13 12:15:05.445,move
4282,4283,4282,6.066603154461012,6.022917233220937,2021-12-13 12:15:05.516,move
4283,4284,4283,6.137635305301719,6.014743974099537,2021-12-13 12:15:05.587,move
4284,4285,4284,6.173630540866292,6.054267918199116,2021-12-13 12:15:05.694,move
4285,4286,4285,6.237738878319441,6.086107166121976,2021-12-13 12:15:05.766,move
4286,4287,4286,6.278745026437543,6.123292845502258,2021-12-13 12:15:05.837,move
4287,4288,4287,6.259850357293158,6.077831168527705,2021-12-13 12:15:05.945,move
4288,4289,4288,6.269903108347528,6.04278865149494,2021-12-13 12:15:06.016,move
4289,4290,4289,6.279169238328662,6.003450521558889,2021-12-13 12:15:06.087,move
4290,4291,4290,6.345008663394308,5.991256213670591,2021-12-13 12:15:06.195,move
4291,4292,4291,6.390551444719712,5.997978500943531,2021-12-13 12:15:06.266,move
4292,4293,4292,6.430286345624223,5.995131132168982,2021-12-13 12:15:06.337,move
4293,4294,4293,6.465630036937572,6.032108026193118,2021-12-13 12:15:06.444,move
4294,4295,4294,6.489555330192688,6.073407608627154,2021-12-13 12:15:06.516,move
4295,4296,4295,6.519864130236716,6.104132588542741,2021-12-13 12:15:06.587,move
4296,4297,4296,6.568745641682855,6.149085648201087,2021-12-13 12:15:06.694,move
4297,4298,4297,6.576183206769249,6.221272684739192,2021-12-13 12:15:06.766,move
4298,4299,4298,6.582648890234235,6.29063694347518,2021-12-13 12:15:06.837,move
4299,4300,4299,6.589248650483817,6.307442480683413,2021-12-13 12:15:06.944,move
4300,4301,4300,6.609875752249832,6.326904128748797,2021-12-13 12:15:07.016,move
4301,4302,4301,6.6257520857631125,6.336353342516048,2021-12-13 12:15:07.087,move
4302,4303,4302,6.62820550019414,6.3851421831382655,2021-12-13 12:15:07.194,move
4303,4304,4303,6.625925391878378,6.428296236251681,2021-12-13 12:15:07.266,move
4304,4305,4304,6.653749374343023,6.496728007218842,2021-12-13 12:15:07.337,move
4305,4306,4305,6.631186905399794,6.461714327841653,2021-12-13 12:15:07.444,move
4306,4307,4306,6.640732595699834,6.464856205777807,2021-12-13 12:15:07.516,move
4307,4308,4307,6.611899747484928,6.469989405096908,2021-12-13 12:15:07.587,move
4308,4309,4308,6.559409155790499,6.442061151266899,2021-12-13 12:15:07.694,move
4309,4310,4309,6.539563451562227,6.46926793372821,2021-12-13 12:15:07.765,move
4310,4311,4310,6.514299521563257,6.50453801303151,2021-12-13 12:15:07.837,move
4311,4312,4311,6.47083323816052,6.635974055451856,2021-12-13 12:15:07.944,move
4312,4313,4312,6.413344455215495,6.613573789044631,2021-12-13 12:15:08.016,move
4313,4314,4313,6.376889816320448,6.589055713450285,2021-12-13 12:15:08.087,move
4314,4315,4314,6.349180756298584,6.742058622252154,2021-12-13 12:15:08.194,move
4315,4316,4315,6.336336022125184,6.820874199321102,2021-12-13 12:15:08.265,move
4316,4317,4316,6.288555111319571,7.014124250528642,2021-12-13 12:15:08.337,move
4317,4318,4317,6.256016031403675,7.086745346021379,2021-12-13 12:15:08.444,move
4318,4319,4318,6.229093713221284,7.140030826265329,2021-12-13 12:15:08.515,move
4319,4320,4319,6.221966302035868,7.210531259671296,2021-12-13 12:15:08.587,move
4320,4321,4320,6.1952330734913925,7.390108815365923,2021-12-13 12:15:08.694,move
4321,4322,4321,6.164795291075876,7.521932828933706,2021-12-13 12:15:08.765,move
4322,4323,4322,6.168192031417785,7.64039792059737,2021-12-13 12:15:08.837,move
4323,4324,4323,6.120731492729106,7.836644086231059,2021-12-13 12:15:08.944,move
4324,4325,4324,6.15214438705821,7.853910883495326,2021-12-13 12:15:09.015,move
4325,4326,4325,6.1719997805527385,7.864812575706386,2021-12-13 12:15:09.087,move
4326,4327,4326,6.193755685798628,7.922837698315805,2021-12-13 12:15:09.194,move
4327,4328,4327,6.174851530576918,8.036830291707158,2021-12-13 12:15:09.265,move
4328,4329,4328,6.196721430759526,8.07168347207795,2021-12-13 12:15:09.337,move
4329,4330,4329,6.200897172983392,8.123689860089506,2021-12-13 12:15:09.444,move
4330,4331,4330,6.226174971777168,8.157898087513544,2021-12-13 12:15:09.515,move
4331,4332,4331,6.234304578452903,8.249655340013298,2021-12-13 12:15:09.586,move
4332,4333,4332,6.259698173598975,8.367272330686104,2021-12-13 12:15:09.693,move
4333,4334,4333,6.292946116609795,8.437862338915977,2021-12-13 12:15:09.765,move
4334,4335,4334,6.308072791418612,8.540089503739795,2021-12-13 12:15:09.836,move
4335,4336,4335,6.342831690122489,8.640237191713938,2021-12-13 12:15:09.944,move
4336,4337,4336,6.351919467652257,8.778895279273943,2021-12-13 12:15:10.015,move
4337,4338,4337,6.343762832610643,8.892804540183516,2021-12-13 12:15:10.086,move
4338,4339,4338,6.339422337364918,8.975405450232069,2021-12-13 12:15:10.194,move
4339,4340,4339,6.327759692096977,9.022177205058105,2021-12-13 12:15:10.265,move
4340,4341,4340,6.34037103353552,9.069998394436157,2021-12-13 12:15:10.336,move
4341,4342,4341,6.355263090851576,9.241502228306048,2021-12-13 12:15:10.443,move
4342,4343,4342,6.380155131310249,9.364451611555836,2021-12-13 12:15:10.515,move
4343,4344,4343,6.403790182183582,9.476633696860276,2021-12-13 12:15:10.586,move
4344,4345,4344,6.443855330025827,9.501513199171905,2021-12-13 12:15:10.693,move
4345,4346,4345,6.478730602176846,9.498582443656122,2021-12-13 12:15:10.765,move
4346,4347,4346,6.507204776478591,9.53537070204226,2021-12-13 12:15:10.836,move
4347,4348,4347,6.52756583601721,9.57848389245686,2021-12-13 12:15:10.943,move
4348,4349,4348,6.498016638755997,9.688555219420504,2021-12-13 12:15:11.015,move
4349,4350,4349,6.478535368662358,9.672941460616144,2021-12-13 12:15:11.086,move
4350,4351,4350,6.428029470941459,9.9430764080497,2021-12-13 12:15:11.193,move
4351,4352,4351,6.429569788138551,10.036682228615817,2021-12-13 12:15:11.265,move
4352,4353,4352,6.416508076406728,10.145184729035517,2021-12-13 12:15:11.336,move
4353,4354,4353,6.411601497422389,10.227549352384688,2021-12-13 12:15:11.443,move
4354,4355,4354,6.4020452826285865,10.20689675224862,2021-12-13 12:15:11.515,move
4355,4356,4355,6.439665777174253,10.191086632854264,2021-12-13 12:15:11.586,move
4356,4357,4356,6.444564495668169,10.169554036457804,2021-12-13 12:15:11.693,move
4357,4358,4357,6.455903243843432,10.160305370128713,2021-12-13 12:15:11.764,move
4358,4359,4358,6.470741122728122,10.129668310625329,2021-12-13 12:15:11.836,move
4359,4360,4359,6.482976709583866,10.1210034681351,2021-12-13 12:15:11.943,move
4360,4361,4360,6.522778128156566,10.060454896932574,2021-12-13 12:15:12.015,move
4361,4362,4361,6.540653030245212,10.012557588646498,2021-12-13 12:15:12.086,move
4362,4363,4362,6.58093927447907,10.13961241885958,2021-12-13 12:15:12.193,move
4363,4364,4363,6.590774857342446,10.27544886846536,2021-12-13 12:15:12.264,move
4364,4365,4364,6.63487641841999,10.325719234104865,2021-12-13 12:15:12.336,move
4365,4366,4365,6.585346792485844,10.356827890570372,2021-12-13 12:15:12.443,move
4366,4367,4366,6.537263826439492,10.480660619092545,2021-12-13 12:15:12.514,move
4367,4368,4367,6.502223329673586,10.487924490284204,2021-12-13 12:15:12.586,move
4368,4369,4368,6.4919276579791525,10.515995326551362,2021-12-13 12:15:12.693,move
4369,4370,4369,6.47752723605439,10.542580316789364,2021-12-13 12:15:12.764,move
4370,4371,4370,6.466500451807359,10.612356388960444,2021-12-13 12:15:12.836,move
4371,4372,4371,6.431108618767018,10.634364829532558,2021-12-13 12:15:12.943,move
4372,4373,4372,6.429507693849789,10.670870126365696,2021-12-13 12:15:13.014,move
4373,4374,4373,6.367404528682314,10.66702529761444,2021-12-13 12:15:13.086,move
4374,4375,4374,6.339382737738861,10.715887649988552,2021-12-13 12:15:13.193,move
4375,4376,4375,6.33197174783812,10.79087362712843,2021-12-13 12:15:13.264,move
4376,4377,4376,6.337781976359142,10.87862611739356,2021-12-13 12:15:13.336,move
4377,4378,4377,6.374106627679463,10.992589152611648,2021-12-13 12:15:13.443,move
4378,4379,4378,6.399146867001085,11.065883562566327,2021-12-13 12:15:13.514,move
4379,4380,4379,6.415307124017195,11.181204913225775,2021-12-13 12:15:13.585,move
4380,4381,4380,6.403753164173557,11.291894944150314,2021-12-13 12:15:13.692,move
4381,4382,4381,6.382542067349251,11.395836081584168,2021-12-13 12:15:13.764,move
4382,4383,4382,6.377285425984323,11.480763796197165,2021-12-13 12:15:13.835,move
4383,4384,4383,6.26715913708968,11.645197683482278,2021-12-13 12:15:14.014,move
4384,4385,4384,6.198410463930077,11.692215583437193,2021-12-13 12:15:14.085,move
4385,4386,4385,6.175975224551792,11.780744474829044,2021-12-13 12:15:14.193,move
4386,4387,4386,6.169881046040196,11.840638763642122,2021-12-13 12:15:14.264,move
4387,4388,4387,6.1599826117931125,11.893120772536388,2021-12-13 12:15:14.335,move
4388,4389,4388,6.077044226965557,11.828306374771824,2021-12-13 12:15:14.442,move
4389,4390,4389,6.0552364377337575,11.828487186487514,2021-12-13 12:15:14.514,move
4390,4391,4390,6.020036366100688,11.768050084278917,2021-12-13 12:15:14.585,move
4391,4392,4391,5.9606921379365705,11.81653667231144,2021-12-13 12:15:14.692,move
4392,4393,4392,5.905477241029785,11.925038276378023,2021-12-13 12:15:14.764,move
4393,4394,4393,5.847673525480707,11.99966132302602,2021-12-13 12:15:14.835,move
4394,4395,4394,5.844529950585287,11.984335868908891,2021-12-13 12:15:14.942,move
4395,4396,4395,5.837113032735326,12.003230373174892,2021-12-13 12:15:15.014,move
4396,4397,4396,5.80439155025527,12.032692631749056,2021-12-13 12:15:15.085,move
4397,4398,4397,5.780539581145087,12.123702592661049,2021-12-13 12:15:15.192,move
4398,4399,4398,5.765651792546523,12.067555120627013,2021-12-13 12:15:15.264,move
4399,4400,4399,5.708704316276709,11.99551441737158,2021-12-13 12:15:15.335,move
4400,4401,4400,5.632276214785079,11.963244295672196,2021-12-13 12:15:15.442,move
4401,4402,4401,5.616271469635866,11.888554839722724,2021-12-13 12:15:15.514,move
4402,4403,4402,5.575021111708354,11.901976349954534,2021-12-13 12:15:15.585,move
4403,4404,4403,5.555143743902973,11.96185053211672,2021-12-13 12:15:15.692,move
4404,4405,4404,5.596469725442297,12.05351599452058,2021-12-13 12:15:15.763,move
4405,4406,4405,5.66297051213316,11.895491609865312,2021-12-13 12:15:15.835,move
4406,4407,4406,5.545934050125126,12.00854923720004,2021-12-13 12:15:15.942,move
4407,4408,4407,5.497508742962134,12.11679831429855,2021-12-13 12:15:16.014,move
4408,4409,4408,5.464944727324575,12.139859299601833,2021-12-13 12:15:16.085,move
4409,4410,4409,5.49387948116952,12.041148486919337,2021-12-13 12:15:16.192,move
4410,4411,4410,5.5462019551707655,11.986176597159528,2021-12-13 12:15:16.263,move
4411,4412,4411,5.631988895368707,11.849540538241593,2021-12-13 12:15:16.335,move
4412,4413,4412,5.718600385741515,11.670762137076949,2021-12-13 12:15:16.442,move
4413,4414,4413,5.79810569805094,11.49533112619375,2021-12-13 12:15:16.513,move
4414,4415,4414,5.853538033849981,11.368024574738406,2021-12-13 12:15:16.585,move
4415,4416,4415,5.9118407758901,11.22362065247722,2021-12-13 12:15:16.692,move
4416,4417,4416,5.96223144880435,11.13603140653068,2021-12-13 12:15:16.763,move
4417,4418,4417,5.953948550052068,11.18990595850436,2021-12-13 12:15:16.835,move
4418,4419,4418,5.979755558587503,11.129648244114312,2021-12-13 12:15:16.942,move
4419,4420,4419,6.0203168019309725,11.087888512857395,2021-12-13 12:15:17.013,move
4420,4421,4420,6.082769714354184,11.01446406884178,2021-12-13 12:15:17.085,move
4421,4422,4421,6.08674037449088,10.939084494372134,2021-12-13 12:15:17.192,move
4422,4423,4422,6.066497237841176,11.009793334106943,2021-12-13 12:15:17.263,move
4423,4424,4423,6.132932318526462,10.87363580239016,2021-12-13 12:15:17.442,move
4424,4425,4424,6.193894330602455,10.91416655042788,2021-12-13 12:15:17.513,move
4425,4426,4425,6.289607633977128,10.850270682258309,2021-12-13 12:15:17.691,move
4426,4427,4426,6.259715079064201,10.956447733932556,2021-12-13 12:15:17.834,move
4427,4428,4427,6.30854820434339,11.103300892980783,2021-12-13 12:15:17.942,move
4428,4429,4428,6.33175326731835,11.188242268304826,2021-12-13 12:15:18.013,move
4429,4430,4429,6.416129491121096,11.266486458171984,2021-12-13 12:15:18.192,move
4430,4431,4430,6.437304846474065,11.33901778617128,2021-12-13 12:15:18.263,move
4431,4432,4431,6.397587139419232,11.39630937475608,2021-12-13 12:15:18.334,move
4432,4433,4432,6.35652442364829,11.449110589226358,2021-12-13 12:15:18.441,move
4433,4434,4433,6.339393623897674,11.4931843775467,2021-12-13 12:15:18.513,move
4434,4435,4434,6.304982753361332,11.595657209020676,2021-12-13 12:15:18.584,move
4435,4436,4435,6.326960870821194,11.615652066353253,2021-12-13 12:15:18.691,move
4436,4437,4436,6.31800518713135,11.78861385672565,2021-12-13 12:15:18.763,move
4437,4438,4437,6.290057691613205,11.916421054626886,2021-12-13 12:15:18.834,move
4438,4439,4438,6.278423807010764,12.041600096018282,2021-12-13 12:15:18.941,move
4439,4440,4439,6.290334668230603,11.989814338143184,2021-12-13 12:15:19.013,move
4440,4441,4440,6.274595679762152,11.913075034820478,2021-12-13 12:15:19.084,move
4441,4442,4441,6.22200780014362,11.850819367142172,2021-12-13 12:15:19.191,move
4442,4443,4442,6.178030065365116,11.790072961526748,2021-12-13 12:15:19.263,move
4443,4444,4443,6.131952975054305,11.773326307296966,2021-12-13 12:15:19.334,move
4444,4445,4444,6.079930830221502,11.9318829317981,2021-12-13 12:15:19.441,move
4445,4446,4445,6.019483293480075,11.988276618323969,2021-12-13 12:15:19.513,move
4446,4447,4446,5.938670062265833,11.94375320823086,2021-12-13 12:15:19.584,move
4447,4448,4447,5.96869303445652,12.04893619605859,2021-12-13 12:15:19.691,move
4448,4449,4448,6.032766232388599,12.110001377814928,2021-12-13 12:15:19.762,move
4449,4450,4449,6.055021533866478,12.050361222349308,2021-12-13 12:15:19.834,move
4450,4451,4450,6.064265951670945,11.916003834294068,2021-12-13 12:15:19.941,move
4451,4452,4451,6.058309998590494,11.754223786490543,2021-12-13 12:15:20.013,move
4452,4453,4452,6.108427369383962,11.644642503643537,2021-12-13 12:15:20.191,move
4453,4454,4453,6.166216706763962,11.568770390028018,2021-12-13 12:15:20.334,move
4454,4455,4454,6.163093702392649,11.404507623075173,2021-12-13 12:15:20.441,move
4455,4456,4455,6.186252782147651,11.270323283685697,2021-12-13 12:15:20.512,move
4456,4457,4456,6.201715793036096,11.144511983133972,2021-12-13 12:15:20.584,move
4457,4458,4457,6.213117674889926,11.077158273438036,2021-12-13 12:15:20.691,move
4458,4459,4458,6.209482604900835,11.057392431806738,2021-12-13 12:15:20.762,move
4459,4460,4459,6.215310900417604,11.040532541125666,2021-12-13 12:15:20.834,move
4460,4461,4460,6.236855798886428,10.948433437894598,2021-12-13 12:15:21.012,move
4461,4462,4461,6.248110283523643,10.92597404453448,2021-12-13 12:15:21.084,move
4462,4463,4462,6.246942006028671,10.901687457595258,2021-12-13 12:15:21.191,move
4463,4464,4463,6.244193802519193,10.91763552032316,2021-12-13 12:15:21.262,move
4464,4465,4464,6.240274653382869,10.939860964350837,2021-12-13 12:15:21.334,move
4465,4466,4465,6.255618244465151,10.909201730801517,2021-12-13 12:15:21.441,move
4466,4467,4466,6.265691703297328,10.89869952712894,2021-12-13 12:15:21.512,move
4467,4468,4467,6.225825760475406,10.81469603490631,2021-12-13 12:15:21.583,move
4468,4469,4468,6.245330231740216,10.803055253562862,2021-12-13 12:15:21.762,move
4469,4470,4469,6.249170459007937,10.772734017472205,2021-12-13 12:15:21.941,move
4470,4471,4470,6.238970657336922,10.80912175867046,2021-12-13 12:15:22.012,move
4471,4472,4471,6.2424706196050135,10.814522491054785,2021-12-13 12:15:22.083,move
4472,4473,4472,6.216784159961761,10.871377197577306,2021-12-13 12:15:22.262,move
4473,4474,4473,6.1809954360393,10.918770758533078,2021-12-13 12:15:22.333,move
4474,4475,4474,6.154232233968311,10.957344611411136,2021-12-13 12:15:22.44,move
4475,4476,4475,6.034956389037742,11.090431408672403,2021-12-13 12:15:22.512,move
4476,4477,4476,6.020596338527055,11.092951870406726,2021-12-13 12:15:22.583,move
4477,4478,4477,5.987403436612199,11.142384970007342,2021-12-13 12:15:22.69,move
4478,4479,4478,5.964200281109033,11.19434533645436,2021-12-13 12:15:22.762,move
4479,4480,4479,5.912071958311501,11.178248973835563,2021-12-13 12:15:22.94,move
4480,4481,4480,5.888502725937848,11.161405702967656,2021-12-13 12:15:23.012,move
4481,4482,4481,5.864895749610743,11.1109734636064,2021-12-13 12:15:23.083,move
4482,4483,4482,5.8082360471674574,11.288994227272658,2021-12-13 12:15:23.19,move
4483,4484,4483,5.827222536269789,11.30950999305834,2021-12-13 12:15:23.262,move
4484,4485,4484,5.841324247863716,11.348085791164063,2021-12-13 12:15:23.333,move
4485,4486,4485,5.858656071686319,11.334925496932236,2021-12-13 12:15:23.44,move
4486,4487,4486,5.8558770873312005,11.265982990602176,2021-12-13 12:15:23.512,move
4487,4488,4487,5.786096584044558,11.524160879411276,2021-12-13 12:15:23.69,move
4488,4489,4488,5.831952384562031,11.599256791388422,2021-12-13 12:15:23.761,move
4489,4490,4489,5.842494476916302,11.712104425296896,2021-12-13 12:15:23.833,move
4490,4491,4490,5.877797011913502,11.85128101023722,2021-12-13 12:15:24.012,move
4491,4492,4491,5.909239135912551,11.67472153887508,2021-12-13 12:15:24.083,move
4492,4493,4492,5.99638586573518,11.677359049444794,2021-12-13 12:15:24.19,move
4493,4494,4493,6.066852111974129,11.84250903094719,2021-12-13 12:15:24.261,move
4494,4495,4494,6.132065671786472,11.830148603394418,2021-12-13 12:15:24.44,move
4495,4496,4495,6.118905023573111,11.843171307879716,2021-12-13 12:15:24.583,move
4496,4497,4496,6.123880875808415,11.725948274097233,2021-12-13 12:15:24.69,move
4497,4498,4497,6.078152188591419,11.806677109454032,2021-12-13 12:15:24.761,move
4498,4499,4498,6.141683674592019,11.722586159713128,2021-12-13 12:15:24.94,move
4499,4500,4499,6.207235103656604,11.68242974981868,2021-12-13 12:15:25.011,move
4500,4501,4500,6.268289108289786,11.590177344264792,2021-12-13 12:15:25.083,move
4501,4502,4501,6.316725023860036,11.487803322047633,2021-12-13 12:15:25.19,move
4502,4503,4502,6.309876025387752,11.409883817701669,2021-12-13 12:15:25.261,move
4503,4504,4503,6.296033874093916,11.256238348069898,2021-12-13 12:15:25.44,move
4504,4505,4504,6.305725478263764,11.123691359455774,2021-12-13 12:15:25.582,move
4505,4506,4505,6.2576131099097845,11.027634156043682,2021-12-13 12:15:25.689,move
4506,4507,4506,6.233121232513216,10.975694450582443,2021-12-13 12:15:25.832,move
4507,4508,4507,6.183872592687875,10.88862135064626,2021-12-13 12:15:25.94,move
4508,4509,4508,6.160427576511186,10.849239891558998,2021-12-13 12:15:26.011,move
4509,4510,4509,6.019621713852293,10.653204588609086,2021-12-13 12:15:26.19,move
4510,4511,4510,5.983112212570937,10.674112845468112,2021-12-13 12:15:26.261,move
4511,4512,4511,5.959203433519734,10.702890024739908,2021-12-13 12:15:26.332,move
4512,4513,4512,5.925777448404107,10.691829947737377,2021-12-13 12:15:26.439,move
4513,4514,4513,5.897141732373914,10.688830308300188,2021-12-13 12:15:26.511,move
4514,4515,4514,5.752312655513668,10.684327124172016,2021-12-13 12:15:26.689,move
4515,4516,4515,5.706608610122839,10.777948115214604,2021-12-13 12:15:26.832,move
4516,4517,4516,5.7420591637347,10.852267145433537,2021-12-13 12:15:26.939,move
4517,4518,4517,5.667705100048194,10.973259171401674,2021-12-13 12:15:27.082,move
4518,4519,4518,5.680117032144537,11.19171323163896,2021-12-13 12:15:27.189,move
4519,4520,4519,5.651507941313215,11.416295650067546,2021-12-13 12:15:27.261,move
4520,4521,4520,5.627695203183988,11.627192482513191,2021-12-13 12:15:27.332,move
4521,4522,4521,5.668686056589083,11.86922100967304,2021-12-13 12:15:27.439,move
4522,4523,4522,5.699208620782192,11.775939629752104,2021-12-13 12:15:27.511,move
4523,4524,4523,5.721186484747632,11.828596764848331,2021-12-13 12:15:27.582,move
4524,4525,4524,5.754261759765503,12.190227613526597,2021-12-13 12:15:27.76,move
4525,4526,4525,5.817077660240137,12.243801592719976,2021-12-13 12:15:27.832,move
4526,4527,4526,5.818120573496582,12.311869131937437,2021-12-13 12:15:27.939,move
4527,4528,4527,5.864057583457494,12.235087030941068,2021-12-13 12:15:28.011,move
4528,4529,4528,5.906976551577142,12.108610725184189,2021-12-13 12:15:28.082,move
4529,4530,4529,5.94438286468908,12.073804477322769,2021-12-13 12:15:28.189,move
4530,4531,4530,5.968485129135887,12.199353028080116,2021-12-13 12:15:28.26,move
4531,4532,4531,5.9936968240177535,12.145646353643675,2021-12-13 12:15:28.332,move
4532,4533,4532,5.962149522445924,12.20026816161496,2021-12-13 12:15:28.439,move
4533,4534,4533,5.936590025063245,12.153379362774045,2021-12-13 12:15:28.51,move
4534,4535,4534,5.930282307295964,12.13916084153447,2021-12-13 12:15:28.582,move
4535,4536,4535,5.929821044511132,12.244344960487382,2021-12-13 12:15:28.689,move
4536,4537,4536,5.919131387001281,12.410429876713629,2021-12-13 12:15:28.76,move
4537,4538,4537,5.908618595450673,12.42728383471828,2021-12-13 12:15:28.832,move
4538,4539,4538,5.91824898007444,12.423546330465552,2021-12-13 12:15:28.939,move
4539,4540,4539,5.900622616071203,12.397962411367011,2021-12-13 12:15:29.01,move
4540,4541,4540,5.894167626555758,12.39330841473448,2021-12-13 12:15:29.082,move
4541,4542,4541,5.884957139160342,12.40620189649308,2021-12-13 12:15:29.189,move
4542,4543,4542,5.888670407083625,12.398251914460852,2021-12-13 12:15:29.26,move
4543,4544,4543,5.883576356835482,12.376703632233529,2021-12-13 12:15:29.332,move
4544,4545,4544,5.896832876702146,12.315360870893942,2021-12-13 12:15:29.439,move
4545,4546,4545,5.909542348378457,12.248734608153097,2021-12-13 12:15:29.51,move
4546,4547,4546,5.913624443437675,12.186492280803847,2021-12-13 12:15:29.581,move
4547,4548,4547,5.889113800582008,12.127983982888496,2021-12-13 12:15:29.688,move
4548,4549,4548,5.886773347856871,11.97423216351723,2021-12-13 12:15:29.76,move
4549,4550,4549,5.879530659079579,11.840397982693426,2021-12-13 12:15:29.831,move
4550,4551,4550,5.942677457215263,11.754558296016688,2021-12-13 12:15:29.939,move
4551,4552,4551,6.005878203072224,11.738320004273302,2021-12-13 12:15:30.01,move
4552,4553,4552,6.033791493132163,11.8941109370204,2021-12-13 12:15:30.081,move
4553,4554,4553,6.081308823007263,12.05635041684086,2021-12-13 12:15:30.189,move
4554,4555,4554,6.115849737507714,12.1797689714556,2021-12-13 12:15:30.26,move
4555,4556,4555,6.092191843141268,12.570830783025029,2021-12-13 12:15:30.331,move
4556,4557,4556,6.12290204618847,12.683430912911913,2021-12-13 12:15:30.438,move
4557,4558,4557,6.126091133250484,12.753364213279688,2021-12-13 12:15:30.51,move
4558,4559,4558,6.178363305470292,12.652200874368315,2021-12-13 12:15:30.581,move
4559,4560,4559,6.1581709195028935,12.714157418662474,2021-12-13 12:15:30.688,move
4560,4561,4560,6.1154456447854,12.787184347705598,2021-12-13 12:15:30.76,move
4561,4562,4561,6.123547860597261,12.708677626186384,2021-12-13 12:15:30.831,move
4562,4563,4562,6.110236765704307,12.804944999779895,2021-12-13 12:15:30.938,move
4563,4564,4563,6.067604088074548,12.907693071082807,2021-12-13 12:15:31.081,move
4564,4565,4564,5.989386281601996,12.833738646976611,2021-12-13 12:15:31.188,move
4565,4566,4565,5.93377887070753,12.765475167599952,2021-12-13 12:15:31.26,move
4566,4567,4566,5.863938395762971,12.753821970169495,2021-12-13 12:15:31.331,move
4567,4568,4567,5.832523895991837,12.515078320932028,2021-12-13 12:15:31.438,move
4568,4569,4568,5.803199198601057,12.27812027491587,2021-12-13 12:15:31.51,move
4569,4570,4569,5.83374467979684,12.113208393990217,2021-12-13 12:15:31.688,move
4570,4571,4570,5.765013418307823,11.95280390393262,2021-12-13 12:15:31.759,move
4571,4572,4571,5.76845394737704,11.887156723234783,2021-12-13 12:15:31.831,stop2
4572,4573,4572,5.748224767989941,11.753101105214522,2021-12-13 12:15:31.938,stop2
