,id,index,x,y,timestamp,segment
3367,3368,3367,4.738129677366308,8.060680022112985,2021-12-13 12:13:24.37,stop2
3368,3369,3368,4.735367463556235,8.079036439680614,2021-12-13 12:13:24.477,stop2
3369,3370,3369,4.736717091773989,8.08854671460018,2021-12-13 12:13:24.548,stop2
3370,3371,3370,4.741560145520192,8.078415364414315,2021-12-13 12:13:24.62,stop2
3371,3372,3371,4.725865380898503,8.074624931347252,2021-12-13 12:13:24.727,stop2
3372,3373,3372,4.715187345942102,8.08451211070193,2021-12-13 12:13:24.798,stop2
3373,3374,3373,4.696307760048516,8.049234897182378,2021-12-13 12:13:24.87,stop2
3374,3375,3374,4.673827198777876,8.054997580036055,2021-12-13 12:13:24.977,stop2
3375,3376,3375,4.662895978484633,8.057055596085721,2021-12-13 12:13:25.048,stop2
3376,3377,3376,4.655970154015361,8.078464975510158,2021-12-13 12:13:25.12,stop2
3377,3378,3377,4.655742199750048,8.090101417000499,2021-12-13 12:13:25.227,stop2
3378,3379,3378,4.640726493248908,8.089937023351219,2021-12-13 12:13:25.298,stop2
3379,3380,3379,4.624037537211736,8.096850101333107,2021-12-13 12:13:25.37,stop2
3380,3381,3380,4.618658391392287,8.076451687694489,2021-12-13 12:13:25.477,stop2
3381,3382,3381,4.636188783405873,8.068557575947388,2021-12-13 12:13:25.548,stop2
3382,3383,3382,4.679278197344791,8.042544956037148,2021-12-13 12:13:25.62,stop2
3383,3384,3383,4.652215337813415,8.051504055488714,2021-12-13 12:13:25.727,stop2
3384,3385,3384,4.633881102019327,8.085906503289396,2021-12-13 12:13:25.798,stop2
3385,3386,3385,4.626906816799511,8.12641062231012,2021-12-13 12:13:25.869,stop2
3386,3387,3386,4.6342108634852535,8.151088095850017,2021-12-13 12:13:25.977,stop2
3387,3388,3387,4.63569300159719,8.177359178497424,2021-12-13 12:13:26.048,stop2
3388,3389,3388,4.6464890037266295,8.175785401353174,2021-12-13 12:13:26.12,stop2
3389,3390,3389,4.672506432691796,8.170496184817747,2021-12-13 12:13:26.227,stop2
3390,3391,3390,4.675275084797193,8.183993382871328,2021-12-13 12:13:26.298,stop2
3391,3392,3391,4.669997615290265,8.210484119991383,2021-12-13 12:13:26.369,stop2
3392,3393,3392,4.666247069133494,8.226298061836507,2021-12-13 12:13:26.477,stop2
3393,3394,3393,4.667371602639739,8.235307331657355,2021-12-13 12:13:26.548,stop2
3394,3395,3394,4.682086294769041,8.246671221043178,2021-12-13 12:13:26.619,stop2
3395,3396,3395,4.668280816714626,8.244411268161402,2021-12-13 12:13:26.726,stop2
3396,3397,3396,4.660409474787688,8.227239052734058,2021-12-13 12:13:26.798,stop2
3397,3398,3397,4.659940679309688,8.215284181954901,2021-12-13 12:13:26.869,stop2
3398,3399,3398,4.660639778996716,8.182077815727789,2021-12-13 12:13:26.977,stop2
3399,3400,3399,4.680552764711854,8.157386690083998,2021-12-13 12:13:27.048,stop2
3400,3401,3400,4.6943044341350175,8.150520741886993,2021-12-13 12:13:27.119,stop2
3401,3402,3401,4.717905595871926,8.164298746317424,2021-12-13 12:13:27.226,stop2
3402,3403,3402,4.726165621321731,8.18559958669419,2021-12-13 12:13:27.298,stop2
3403,3404,3403,4.72613501648271,8.210393112981532,2021-12-13 12:13:27.369,stop2
3404,3405,3404,4.723814863287398,8.220059999005347,2021-12-13 12:13:27.476,stop2
3405,3406,3405,4.723484403149389,8.227474878805364,2021-12-13 12:13:27.548,stop2
3406,3407,3406,4.734670409052134,8.217622805840588,2021-12-13 12:13:27.619,stop2
3407,3408,3407,4.767349347432866,8.257884034814312,2021-12-13 12:13:27.726,stop2
3408,3409,3408,4.785236234885142,8.299833503015819,2021-12-13 12:13:27.798,stop2
3409,3410,3409,4.796672146753171,8.34086942609355,2021-12-13 12:13:27.869,stop2
3410,3411,3410,4.793346692195055,8.337923251229121,2021-12-13 12:13:27.976,stop2
3411,3412,3411,4.779855876963595,8.321705878246481,2021-12-13 12:13:28.048,stop2
3412,3413,3412,4.764618564286443,8.283597692984701,2021-12-13 12:13:28.119,stop2
3413,3414,3413,4.775507055653907,8.311663296219471,2021-12-13 12:13:28.226,stop2
3414,3415,3414,4.785486086252394,8.334509703751577,2021-12-13 12:13:28.298,stop2
3415,3416,3415,4.788469888108168,8.364485177209634,2021-12-13 12:13:28.369,stop2
3416,3417,3416,4.799220360853041,8.376019909587427,2021-12-13 12:13:28.476,stop2
3417,3418,3417,4.806843237637672,8.3840980582359,2021-12-13 12:13:28.547,stop2
3418,3419,3418,4.815078907482286,8.38222101076595,2021-12-13 12:13:28.619,stop2
3419,3420,3419,4.80350123462245,8.360542717902135,2021-12-13 12:13:28.726,stop2
3420,3421,3420,4.786055903776725,8.358827251393137,2021-12-13 12:13:28.797,stop2
3421,3422,3421,4.781141657208215,8.351806343860755,2021-12-13 12:13:28.869,stop2
3422,3423,3422,4.805902746284778,8.346554141290698,2021-12-13 12:13:28.976,stop2
3423,3424,3423,4.819522056361066,8.347409169112193,2021-12-13 12:13:29.047,stop2
3424,3425,3424,4.856994454446912,8.327882702444265,2021-12-13 12:13:29.119,stop2
3425,3426,3425,4.883651356539538,8.325699355436662,2021-12-13 12:13:29.226,stop2
3426,3427,3426,4.899636771611622,8.341640370134954,2021-12-13 12:13:29.297,stop2
3427,3428,3427,4.887682837064359,8.369680899603232,2021-12-13 12:13:29.369,stop2
3428,3429,3428,4.8649698342361125,8.358643402431039,2021-12-13 12:13:29.476,stop2
3429,3430,3429,4.845724979480636,8.34394676082002,2021-12-13 12:13:29.547,stop2
3430,3431,3430,4.832179475943194,8.317674722897205,2021-12-13 12:13:29.619,stop2
3431,3432,3431,4.819583901783976,8.271378634407684,2021-12-13 12:13:29.726,stop2
3432,3433,3432,4.806143415381103,8.243135769591305,2021-12-13 12:13:29.797,stop2
3433,3434,3433,4.759458837362452,8.243657955106578,2021-12-13 12:13:29.868,stop2
3434,3435,3434,4.741602326602071,8.231189295766224,2021-12-13 12:13:29.976,stop2
3435,3436,3435,4.726410996900652,8.2168721565921,2021-12-13 12:13:30.047,stop2
3436,3437,3436,4.718117610594446,8.179440431300694,2021-12-13 12:13:30.119,stop2
3437,3438,3437,4.699231967975943,8.18139830617601,2021-12-13 12:13:30.226,stop2
3438,3439,3438,4.6888075770508495,8.189466788694812,2021-12-13 12:13:30.297,stop2
3439,3440,3439,4.682297543288862,8.190047110023057,2021-12-13 12:13:30.368,stop2
3440,3441,3440,4.681682814600888,8.171679222692582,2021-12-13 12:13:30.476,stop2
3441,3442,3441,4.688209275531896,8.162377999397261,2021-12-13 12:13:30.547,stop2
3442,3443,3442,4.693592391329489,8.148314369233928,2021-12-13 12:13:30.618,stop2
3443,3444,3443,4.688680114251898,8.152124645228323,2021-12-13 12:13:30.725,stop2
3444,3445,3444,4.688322666092418,8.156176314996712,2021-12-13 12:13:30.797,stop2
3445,3446,3445,4.686584652035568,8.162353166484777,2021-12-13 12:13:30.868,stop2
3446,3447,3446,4.697949915960543,8.160830238077828,2021-12-13 12:13:30.976,stop2
3447,3448,3447,4.702243869843897,8.15036054856305,2021-12-13 12:13:31.047,stop2
3448,3449,3448,4.712132754169513,8.129376925319747,2021-12-13 12:13:31.118,stop2
3449,3450,3449,4.73317329388372,8.135397162632675,2021-12-13 12:13:31.225,stop2
3450,3451,3450,4.74353623499412,8.136450128665167,2021-12-13 12:13:31.297,stop2
3451,3452,3451,4.759301158340703,8.173811466664164,2021-12-13 12:13:31.368,stop2
3452,3453,3452,4.747803830523074,8.130094105458527,2021-12-13 12:13:31.475,stop2
3453,3454,3453,4.755880960301901,8.1109180185045,2021-12-13 12:13:31.547,stop2
3454,3455,3454,4.75592501624199,8.071115146493849,2021-12-13 12:13:31.618,stop2
3455,3456,3455,4.752843247849414,8.060701578664231,2021-12-13 12:13:31.725,stop2
3456,3457,3456,4.750305060258067,8.059754738134298,2021-12-13 12:13:31.797,stop2
3457,3458,3457,4.757861676229404,8.076141589252732,2021-12-13 12:13:31.868,stop2
3458,3459,3458,4.763883671359074,8.070599775988821,2021-12-13 12:13:31.975,stop2
3459,3460,3459,4.786746359108596,8.041953043658781,2021-12-13 12:13:32.047,stop2
3460,3461,3460,4.799176884066132,8.02295328173964,2021-12-13 12:13:32.118,stop2
3461,3462,3461,4.796741059794398,8.034495444011004,2021-12-13 12:13:32.225,stop2
3462,3463,3462,4.794074853019717,8.063820067399787,2021-12-13 12:13:32.297,stop2
3463,3464,3463,4.774578083737527,8.066084455124537,2021-12-13 12:13:32.368,stop2
3464,3465,3464,4.760555787484636,8.069243678903375,2021-12-13 12:13:32.475,stop2
3465,3466,3465,4.7727623818154346,8.079562956380174,2021-12-13 12:13:32.546,stop2
3466,3467,3466,4.7674485008561405,8.082151252308362,2021-12-13 12:13:32.618,stop2
3467,3468,3467,4.761002481604783,8.132789503325982,2021-12-13 12:13:32.725,stop2
3468,3469,3468,4.764841103035431,8.181115453911813,2021-12-13 12:13:32.796,stop2
3469,3470,3469,4.75765699446308,8.23768970022392,2021-12-13 12:13:32.868,stop2
3470,3471,3470,4.739344724039389,8.242337199828839,2021-12-13 12:13:32.975,stop2
3471,3472,3471,4.727234641711707,8.22979769593244,2021-12-13 12:13:33.046,stop2
3472,3473,3472,4.718605270182311,8.217221338806862,2021-12-13 12:13:33.118,stop2
3473,3474,3473,4.715942249817546,8.236779723497822,2021-12-13 12:13:33.225,stop2
3474,3475,3474,4.707845547923479,8.269317303316775,2021-12-13 12:13:33.296,stop2
3475,3476,3475,4.696922929970743,8.291237909812406,2021-12-13 12:13:33.368,stop2
3476,3477,3476,4.699202713527679,8.288860553002213,2021-12-13 12:13:33.475,stop2
3477,3478,3477,4.70139757143177,8.284772210766484,2021-12-13 12:13:33.546,stop2
3478,3479,3478,4.708655944576591,8.282537538530732,2021-12-13 12:13:33.618,stop2
3479,3480,3479,4.696005374838276,8.27392688319224,2021-12-13 12:13:33.725,stop2
3480,3481,3480,4.688797918444272,8.267216705455953,2021-12-13 12:13:33.796,stop2
3481,3482,3481,4.6843099381061375,8.268734729467058,2021-12-13 12:13:33.867,stop2
3482,3483,3482,4.679366897940538,8.252433219236034,2021-12-13 12:13:33.975,stop2
3483,3484,3483,4.677962058716799,8.233135424596448,2021-12-13 12:13:34.046,stop2
3484,3485,3484,4.682881307767034,8.208808969104474,2021-12-13 12:13:34.118,stop2
3485,3486,3485,4.707830545220444,8.237130998239756,2021-12-13 12:13:34.225,stop2
3486,3487,3486,4.729605124591432,8.272221199759997,2021-12-13 12:13:34.296,stop2
3487,3488,3487,4.749308294371264,8.309692911911458,2021-12-13 12:13:34.367,stop2
3488,3489,3488,4.760862545530511,8.300974029903164,2021-12-13 12:13:34.475,stop2
3489,3490,3489,4.7687975392670205,8.286841179002945,2021-12-13 12:13:34.546,stop2
3490,3491,3490,4.780315266418102,8.275785017183853,2021-12-13 12:13:34.617,stop2
3491,3492,3491,4.802824993437545,8.29243894119914,2021-12-13 12:13:34.724,stop2
3492,3493,3492,4.806029402191791,8.335770506601236,2021-12-13 12:13:34.796,stop2
3493,3494,3493,4.815578844964585,8.36894116395867,2021-12-13 12:13:34.867,stop2
3494,3495,3494,4.824144120948032,8.347984791131173,2021-12-13 12:13:34.975,stop2
3495,3496,3495,4.838650486791275,8.318464722287187,2021-12-13 12:13:35.046,stop2
3496,3497,3496,4.849273722415749,8.289272985618698,2021-12-13 12:13:35.117,stop2
3497,3498,3497,4.843024907700834,8.29275107916739,2021-12-13 12:13:35.224,stop2
3498,3499,3498,4.834344190515614,8.312865648645545,2021-12-13 12:13:35.296,stop2
3499,3500,3499,4.821302440783027,8.333672561334158,2021-12-13 12:13:35.367,stop2
3500,3501,3500,4.82348798163278,8.339184667820373,2021-12-13 12:13:35.474,stop2
3501,3502,3501,4.82936205282014,8.33022030913357,2021-12-13 12:13:35.546,stop2
3502,3503,3502,4.837248006569746,8.31004286589515,2021-12-13 12:13:35.617,stop2
3503,3504,3503,4.836727006366079,8.294703218732323,2021-12-13 12:13:35.724,stop2
3504,3505,3504,4.816910901388399,8.30575731458802,2021-12-13 12:13:35.796,stop2
3505,3506,3505,4.804503331590547,8.32144996458603,2021-12-13 12:13:35.867,stop2
3506,3507,3506,4.803424166528624,8.30466039607046,2021-12-13 12:13:35.974,stop2
3507,3508,3507,4.803742340833646,8.29498694979788,2021-12-13 12:13:36.046,stop2
3508,3509,3508,4.793910445691251,8.273318075724355,2021-12-13 12:13:36.117,stop2
3509,3510,3509,4.781250747910294,8.280898163310423,2021-12-13 12:13:36.224,stop2
3510,3511,3510,4.765685262122889,8.287646429080848,2021-12-13 12:13:36.296,stop2
3511,3512,3511,4.754537792716292,8.299996860979714,2021-12-13 12:13:36.367,stop2
3512,3513,3512,4.749844545811546,8.299706493565722,2021-12-13 12:13:36.474,stop2
3513,3514,3513,4.749032187258391,8.288506161049101,2021-12-13 12:13:36.545,stop2
3514,3515,3514,4.744962218743472,8.284609523770486,2021-12-13 12:13:36.617,stop2
3515,3516,3515,4.721788940315603,8.308721630865653,2021-12-13 12:13:36.795,stop2
3516,3517,3516,4.715704564088499,8.33115590842946,2021-12-13 12:13:36.867,stop2
3517,3518,3517,4.7161694981111175,8.32509735099617,2021-12-13 12:13:36.974,stop2
3518,3519,3518,4.724061238478123,8.318468148670775,2021-12-13 12:13:37.045,stop2
3519,3520,3519,4.7335509451660505,8.318370871449916,2021-12-13 12:13:37.117,stop2
3520,3521,3520,4.735233216110882,8.325447445877224,2021-12-13 12:13:37.224,stop2
3521,3522,3521,4.745381016258582,8.346944564422028,2021-12-13 12:13:37.295,stop2
3522,3523,3522,4.746516585476313,8.367450261801675,2021-12-13 12:13:37.367,stop2
3523,3524,3523,4.7408352765397614,8.352310888570004,2021-12-13 12:13:37.474,stop2
3524,3525,3524,4.7359559056415,8.333261269866734,2021-12-13 12:13:37.545,stop2
3525,3526,3525,4.7513411426790935,8.306501291888514,2021-12-13 12:13:37.617,stop2
3526,3527,3526,4.763606606963199,8.310297691516539,2021-12-13 12:13:37.724,stop2
3527,3528,3527,4.771447823102175,8.322419384454887,2021-12-13 12:13:37.795,stop2
3528,3529,3528,4.779837354966983,8.337807654503608,2021-12-13 12:13:37.866,stop2
3529,3530,3529,4.796660771329299,8.33433057251266,2021-12-13 12:13:37.974,stop2
3530,3531,3530,4.804057406174401,8.325829093142898,2021-12-13 12:13:38.045,stop2
3531,3532,3531,4.810820013639643,8.320420595088496,2021-12-13 12:13:38.117,stop2
3532,3533,3532,4.814642350286876,8.333377768200137,2021-12-13 12:13:38.224,stop2
3533,3534,3533,4.813300116884918,8.344646989509327,2021-12-13 12:13:38.295,stop2
3534,3535,3534,4.812479480348747,8.36390654376048,2021-12-13 12:13:38.366,stop2
3535,3536,3535,4.80322255285275,8.320187708638628,2021-12-13 12:13:38.474,stop2
3536,3537,3536,4.790930434453708,8.275457878209032,2021-12-13 12:13:38.545,stop2
3537,3538,3537,4.779269154315951,8.218285235639817,2021-12-13 12:13:38.616,stop2
3538,3539,3538,4.762714331428331,8.188546870225816,2021-12-13 12:13:38.723,stop2
3539,3540,3539,4.74082723622093,8.172288854621302,2021-12-13 12:13:38.795,stop2
3540,3541,3540,4.714510802988008,8.160996782067405,2021-12-13 12:13:38.866,stop2
3541,3542,3541,4.724996636183602,8.169094520494385,2021-12-13 12:13:38.974,stop2
3542,3543,3542,4.7296556239179095,8.172722703246642,2021-12-13 12:13:39.045,stop2
3543,3544,3543,4.724932539876552,8.172399813549168,2021-12-13 12:13:39.116,stop2
3544,3545,3544,4.732159781332313,8.19000282719982,2021-12-13 12:13:39.223,stop2
3545,3546,3545,4.72235846621119,8.214734555429255,2021-12-13 12:13:39.295,stop2
3546,3547,3546,4.707083970205246,8.245328983684788,2021-12-13 12:13:39.366,stop2
3547,3548,3547,4.696554194412574,8.238300450521201,2021-12-13 12:13:39.473,stop2
3548,3549,3548,4.690415451416943,8.216929151557114,2021-12-13 12:13:39.545,stop2
3549,3550,3549,4.673801961337185,8.198413573218645,2021-12-13 12:13:39.616,stop2
3550,3551,3550,4.647421012234487,8.186027944792048,2021-12-13 12:13:39.723,stop2
3551,3552,3551,4.633157307838111,8.189441476433604,2021-12-13 12:13:39.795,stop2
3552,3553,3552,4.622530372791624,8.196742341847424,2021-12-13 12:13:39.866,stop2
3553,3554,3553,4.621915348803621,8.180347255083014,2021-12-13 12:13:39.973,stop2
3554,3555,3554,4.631082072693708,8.171217127972026,2021-12-13 12:13:40.116,stop2
3555,3556,3555,4.621057131935587,8.149179859537238,2021-12-13 12:13:40.223,stop2
3556,3557,3556,4.623322167392144,8.150658682858296,2021-12-13 12:13:40.295,stop2
3557,3558,3557,4.612329783324393,8.154621908346696,2021-12-13 12:13:40.366,stop2
3558,3559,3558,4.610281909564288,8.163820418398107,2021-12-13 12:13:40.473,stop2
3559,3560,3559,4.606952414175559,8.16694691189916,2021-12-13 12:13:40.544,stop2
3560,3561,3560,4.638485885670867,8.154731224412686,2021-12-13 12:13:40.616,stop2
3561,3562,3561,4.635140626741823,8.170430203199741,2021-12-13 12:13:40.723,stop2
3562,3563,3562,4.639109268765291,8.189363250561831,2021-12-13 12:13:40.794,stop2
3563,3564,3563,4.643686786529404,8.223764023963076,2021-12-13 12:13:40.866,stop2
3564,3565,3564,4.6545918798908295,8.23460841011078,2021-12-13 12:13:40.973,stop2
3565,3566,3565,4.656085286883165,8.22835783449353,2021-12-13 12:13:41.044,stop2
3566,3567,3566,4.665335256379676,8.227796899280412,2021-12-13 12:13:41.116,stop2
3567,3568,3567,4.673937168975335,8.249156617050703,2021-12-13 12:13:41.223,stop2
3568,3569,3568,4.688220977485845,8.27565029146482,2021-12-13 12:13:41.294,stop2
3569,3570,3569,4.71199874229499,8.292946655000932,2021-12-13 12:13:41.366,stop2
3570,3571,3570,4.722613839463169,8.286960536564873,2021-12-13 12:13:41.473,stop2
3571,3572,3571,4.730377439046361,8.273966254280655,2021-12-13 12:13:41.544,stop2
3572,3573,3572,4.735186313183444,8.252601356229373,2021-12-13 12:13:41.616,stop2
3573,3574,3573,4.738849816151456,8.253327873432815,2021-12-13 12:13:41.723,stop2
3574,3575,3574,4.731699612208875,8.255709800865338,2021-12-13 12:13:41.794,stop2
3575,3576,3575,4.727071010943312,8.266341594722793,2021-12-13 12:13:41.865,stop2
3576,3577,3576,4.738355519516776,8.270443289136795,2021-12-13 12:13:41.973,stop2
3577,3578,3577,4.753693670765788,8.273292638737269,2021-12-13 12:13:42.044,stop2
3578,3579,3578,4.786503745697699,8.25677109587807,2021-12-13 12:13:42.116,stop2
3579,3580,3579,4.811235593240795,8.283189629289321,2021-12-13 12:13:42.223,stop2
3580,3581,3580,4.824246770105945,8.313493133219335,2021-12-13 12:13:42.294,stop2
3581,3582,3581,4.833662870838916,8.34906468435165,2021-12-13 12:13:42.365,stop2
3582,3583,3582,4.856534989403347,8.349743269175644,2021-12-13 12:13:42.473,stop2
3583,3584,3583,4.874457346169333,8.339904348763262,2021-12-13 12:13:42.544,stop2
3584,3585,3584,4.888524081118449,8.331860520351878,2021-12-13 12:13:42.615,stop2
3585,3586,3585,4.892423078945134,8.331605021042751,2021-12-13 12:13:42.722,stop2
3586,3587,3586,4.886824581280825,8.32903636009791,2021-12-13 12:13:42.794,stop2
3587,3588,3587,4.883931299990903,8.335670086616027,2021-12-13 12:13:42.865,stop2
3588,3589,3588,4.878379893116774,8.288389856593867,2021-12-13 12:13:42.973,stop2
3589,3590,3589,4.870578626777686,8.246807518617222,2021-12-13 12:13:43.044,stop2
3590,3591,3590,4.867872657777786,8.201161248012356,2021-12-13 12:13:43.115,stop2
3591,3592,3591,4.865092920218459,8.214034481333956,2021-12-13 12:13:43.222,stop2
3592,3593,3592,4.859833255478174,8.231823592223137,2021-12-13 12:13:43.294,stop2
3593,3594,3593,4.858512394181773,8.242411790645427,2021-12-13 12:13:43.365,stop2
3594,3595,3594,4.882775701731683,8.244904208416889,2021-12-13 12:13:43.472,stop2
3595,3596,3595,4.898505248620235,8.233444096158822,2021-12-13 12:13:43.544,stop2
3596,3597,3596,4.908135051198465,8.232213730333282,2021-12-13 12:13:43.615,stop2
3597,3598,3597,4.891593451042665,8.219057778787427,2021-12-13 12:13:43.722,stop2
3598,3599,3598,4.866744145536545,8.21433850002935,2021-12-13 12:13:43.794,stop2
3599,3600,3599,4.840983434881752,8.213495859464507,2021-12-13 12:13:43.865,stop2
3600,3601,3600,4.834718280101333,8.229135000721298,2021-12-13 12:13:43.972,stop2
3601,3602,3601,4.8634076405501,8.205958740864169,2021-12-13 12:13:44.044,stop2
3602,3603,3602,4.86966469292975,8.208047560513211,2021-12-13 12:13:44.115,stop2
3603,3604,3603,4.865142186773999,8.223214543048263,2021-12-13 12:13:44.222,stop2
3604,3605,3604,4.863036269822823,8.241420618812125,2021-12-13 12:13:44.294,stop2
3605,3606,3605,4.868957761229423,8.269152581212897,2021-12-13 12:13:44.365,stop2
3606,3607,3606,4.86206282280806,8.24890767721802,2021-12-13 12:13:44.472,stop2
3607,3608,3607,4.8556903650033885,8.223387817573482,2021-12-13 12:13:44.543,stop2
3608,3609,3608,4.848336903154545,8.202020814414336,2021-12-13 12:13:44.615,stop2
3609,3610,3609,4.873808135580179,8.207899289283587,2021-12-13 12:13:44.722,stop2
3610,3611,3610,4.86736455638966,8.242647290421129,2021-12-13 12:13:44.865,stop2
3611,3612,3611,4.838203193015622,8.230427193146193,2021-12-13 12:13:44.972,stop2
3612,3613,3612,4.8189238634494025,8.209805151014915,2021-12-13 12:13:45.043,stop2
3613,3614,3613,4.808544350795403,8.176880929080287,2021-12-13 12:13:45.115,stop2
3614,3615,3614,4.801106472934805,8.178024792448713,2021-12-13 12:13:45.222,stop2
3615,3616,3615,4.800947720958811,8.188245737642461,2021-12-13 12:13:45.293,stop2
3616,3617,3616,4.803269184135578,8.208158377308806,2021-12-13 12:13:45.365,stop2
3617,3618,3617,4.8033337245752215,8.209785850806648,2021-12-13 12:13:45.472,stop2
3618,3619,3618,4.809555157022682,8.203503191861,2021-12-13 12:13:45.543,stop2
3619,3620,3619,4.814224821368116,8.19299368502274,2021-12-13 12:13:45.615,stop2
3620,3621,3620,4.796761158995215,8.204458585940174,2021-12-13 12:13:45.722,stop2
3621,3622,3621,4.785666779439253,8.22247525727688,2021-12-13 12:13:45.793,stop2
3622,3623,3622,4.776147819884436,8.237712348803326,2021-12-13 12:13:45.864,stop2
3623,3624,3623,4.768471168221008,8.247823325118873,2021-12-13 12:13:45.972,stop2
3624,3625,3624,4.778259207975415,8.236086924653822,2021-12-13 12:13:46.043,stop2
3625,3626,3625,4.789415655639537,8.219064058781136,2021-12-13 12:13:46.115,stop2
3626,3627,3626,4.788054363641072,8.216881677569672,2021-12-13 12:13:46.222,stop2
3627,3628,3627,4.79490629066887,8.225283511814522,2021-12-13 12:13:46.293,stop2
3628,3629,3628,4.7978319393287086,8.231476541616633,2021-12-13 12:13:46.364,stop2
3629,3630,3629,4.803458086327189,8.218764903981299,2021-12-13 12:13:46.472,stop2
3630,3631,3630,4.793218678446234,8.191450928404016,2021-12-13 12:13:46.543,stop2
3631,3632,3631,4.796717480082132,8.172779946562613,2021-12-13 12:13:46.614,stop2
3632,3633,3632,4.798257287590657,8.208885383624942,2021-12-13 12:13:46.721,stop2
3633,3634,3633,4.8055905912300645,8.259534283654773,2021-12-13 12:13:46.793,stop2
3634,3635,3634,4.805594342500476,8.290997413663733,2021-12-13 12:13:46.864,stop2
3635,3636,3635,4.79628510151061,8.271865621344453,2021-12-13 12:13:46.972,stop2
3636,3637,3636,4.778080930118934,8.237813283881145,2021-12-13 12:13:47.043,stop2
3637,3638,3637,4.7827735821107416,8.209639224264926,2021-12-13 12:13:47.114,stop2
3638,3639,3638,4.788737330836449,8.217906974151635,2021-12-13 12:13:47.221,stop2
3639,3640,3639,4.797122795500536,8.24165298323752,2021-12-13 12:13:47.293,stop2
3640,3641,3640,4.8090480963931945,8.254471506952857,2021-12-13 12:13:47.364,stop2
3641,3642,3641,4.788099918085614,8.22926381860287,2021-12-13 12:13:47.471,stop2
3642,3643,3642,4.77608896460934,8.202463636537733,2021-12-13 12:13:47.543,stop2
3643,3644,3643,4.771939158328811,8.167739289803334,2021-12-13 12:13:47.614,stop2
3644,3645,3644,4.762736908139823,8.15583435758137,2021-12-13 12:13:47.721,stop2
3645,3646,3645,4.753558974495562,8.15557907276333,2021-12-13 12:13:47.793,stop2
3646,3647,3646,4.742435757914244,8.158315204740898,2021-12-13 12:13:47.864,stop2
3647,3648,3647,4.785823525781138,8.147919132590424,2021-12-13 12:13:47.971,stop2
3648,3649,3648,4.780464422382575,8.16202071375241,2021-12-13 12:13:48.043,stop2
3649,3650,3649,4.783483167250175,8.169147946593915,2021-12-13 12:13:48.114,stop2
3650,3651,3650,4.77401293770721,8.185273968507264,2021-12-13 12:13:48.221,stop2
3651,3652,3651,4.77627379098818,8.20223737117715,2021-12-13 12:13:48.293,stop2
3652,3653,3652,4.769636402151345,8.222760628542646,2021-12-13 12:13:48.364,stop2
3653,3654,3653,4.769195063737433,8.220899239776784,2021-12-13 12:13:48.471,stop2
3654,3655,3654,4.769499421520983,8.214001849640383,2021-12-13 12:13:48.542,stop2
3655,3656,3655,4.778940659195198,8.189490428768524,2021-12-13 12:13:48.614,stop2
3656,3657,3656,4.747937676883692,8.19384878981578,2021-12-13 12:13:48.721,stop2
3657,3658,3657,4.736565577800373,8.201955022122892,2021-12-13 12:13:48.792,stop2
3658,3659,3658,4.726226059634572,8.20928255059197,2021-12-13 12:13:48.864,stop2
3659,3660,3659,4.742889990076578,8.202345432388578,2021-12-13 12:13:48.971,stop2
3660,3661,3660,4.765328473298848,8.175344760970855,2021-12-13 12:13:49.042,stop2
3661,3662,3661,4.778117706617314,8.14243349884095,2021-12-13 12:13:49.114,stop2
3662,3663,3662,4.759723029200687,8.137810763999212,2021-12-13 12:13:49.221,stop2
3663,3664,3663,4.750666758881509,8.146286948982535,2021-12-13 12:13:49.292,stop2
3664,3665,3664,4.729996991020986,8.154944988528726,2021-12-13 12:13:49.364,stop2
3665,3666,3665,4.72577296991036,8.132182275023093,2021-12-13 12:13:49.471,stop2
3666,3667,3666,4.716710276344899,8.119789781370699,2021-12-13 12:13:49.542,stop2
3667,3668,3667,4.702945174113857,8.098501538046904,2021-12-13 12:13:49.614,stop2
3668,3669,3668,4.718650749646802,8.123107060532345,2021-12-13 12:13:49.721,stop2
3669,3670,3669,4.734758399856032,8.147711469131625,2021-12-13 12:13:49.792,stop2
3670,3671,3670,4.767683266129226,8.172846009802466,2021-12-13 12:13:49.863,stop2
3671,3672,3671,4.77743643502322,8.158520871286724,2021-12-13 12:13:49.971,stop2
3672,3673,3672,4.79607961207199,8.143335832081778,2021-12-13 12:13:50.042,stop2
3673,3674,3673,4.798841119252653,8.114398356941681,2021-12-13 12:13:50.114,stop2
3674,3675,3674,4.78577537111436,8.103712276873996,2021-12-13 12:13:50.221,stop2
3675,3676,3675,4.781707220279677,8.098772628033416,2021-12-13 12:13:50.292,stop2
3676,3677,3676,4.768565443001232,8.074201281170872,2021-12-13 12:13:50.363,stop2
3677,3678,3677,4.722505414551372,8.028655572016106,2021-12-13 12:13:50.471,stop2
3678,3679,3678,4.671925962775932,7.955092702576475,2021-12-13 12:13:50.542,stop2
3679,3680,3679,4.624647370643557,7.885505660033637,2021-12-13 12:13:50.613,stop2
3680,3681,3680,4.577651866662094,7.8490404732885395,2021-12-13 12:13:50.72,stop2
3681,3682,3681,4.53826407905177,7.821793735942588,2021-12-13 12:13:50.792,stop2
3682,3683,3682,4.516498428946822,7.8271622520558815,2021-12-13 12:13:50.863,stop2
3683,3684,3683,4.474757223906778,7.782511083633433,2021-12-13 12:13:50.971,stop2
