"person_id","point_id","geom","timestamp","exh_id","distance_from_centroid","row_number"
57,3665,"0101000020BB0B00003124A524F0320F40A95DD62B39562040","2021-12-13 12:13:43.708",10,0.15226226441889018,1099
57,3666,"0101000020BB0B0000D1E89A626DCB0E40C3345F7B5C5B2040","2021-12-13 12:13:43.779",10,0.20377572961979787,1100
57,3667,"0101000020BB0B0000CDE6621FBBCF0E40E3D964537F502040","2021-12-13 12:13:43.851",10,0.19907748780312876,1101
57,3668,"0101000020BB0B0000ACC06FA879E30E40480FED93A64F2040","2021-12-13 12:13:43.958",10,0.1893456633121411,1102
57,3669,"0101000020BB0B000024D3688FB4E00E40F8D31E454C5F2040","2021-12-13 12:13:44.029",10,0.19510715204895943,1103
57,3670,"0101000020BB0B0000E69D13AA6DD30E407792FE5289732040","2021-12-13 12:13:44.101",10,0.21341992026901793,1104
57,3671,"0101000020BB0B0000BC486DCABC890E4045C216D6FF862040","2021-12-13 12:13:44.208",10,0.26216752548275835,1105
57,3672,"0101000020BB0B000010B1438A485F0E403F9C53CB379B2040","2021-12-13 12:13:44.279",10,0.2998345845891835,1106
57,3673,"0101000020BB0B0000864085D723370E40E94693359CAB2040","2021-12-13 12:13:44.351",10,0.33391955482217117,1107
57,3674,"0101000020BB0B000043D98DAE9FE20D405D01EE459BAB2040","2021-12-13 12:13:44.458",10,0.36843045218615306,1108
57,3675,"0101000020BB0B000078AE547F6CC40D404F7E1D7EE2A32040","2021-12-13 12:13:44.529",10,0.3737112826243672,1109
57,3676,"0101000020BB0B0000BC4D0176D3B20D40D49C40439E992040","2021-12-13 12:13:44.601",10,0.3724106804923854,1110
57,3677,"0101000020BB0B0000954E00FE038F0D4066500E1ED6A72040","2021-12-13 12:13:44.708",10,0.40037168374848814,1111
57,3678,"0101000020BB0B0000B6AA0CDE8C730D400D4CA24A39BB2040","2021-12-13 12:13:44.779",10,0.43061937373879233,1112
57,3679,"0101000020BB0B00006B429400357B0D40E23D09A129CF2040","2021-12-13 12:13:44.85",10,0.4489438600083832,1113
57,3680,"0101000020BB0B00006001C866467A0D40747DE97B57D02040","2021-12-13 12:13:44.958",10,0.45065857932754905,1114
57,3681,"0101000020BB0B0000ACD21E34B2610D407E5AA6118AB92040","2021-12-13 12:13:45.029",10,0.4364414485116904,1115
57,3682,"0101000020BB0B0000B76449E0D1850D40D0597B6B23A32040","2021-12-13 12:13:45.101",10,0.4002497247207095,1116
57,3683,"0101000020BB0B0000C2A7116860850D405B975B1616A82040","2021-12-13 12:13:45.208",10,0.40477585766366364,1117
57,3684,"0101000020BB0B000084EAC95A74950D40997CCF184AAD2040","2021-12-13 12:13:45.279",10,0.40264629265208307,1118
57,3685,"0101000020BB0B00005FC0E2B6DDA40D4012B9438CF1B52040","2021-12-13 12:13:45.35",10,0.4046920816450777,1119
57,3686,"0101000020BB0B00009E113D621FE70D4087014744A2B82040","2021-12-13 12:13:45.457",10,0.380514484651902,1120
57,3687,"0101000020BB0B00009BCA0434C5340E407672AC7C1DBE2040","2021-12-13 12:13:45.529",10,0.35683792788183355,1121
57,3688,"0101000020BB0B000016654E6658590E402B49924C24B22040","2021-12-13 12:13:45.6",10,0.32821551582374064,1122
57,3689,"0101000020BB0B00005AF18AFFA1560E4069BA161601B12040","2021-12-13 12:13:45.707",10,0.32787284343556133,1123
57,3690,"0101000020BB0B0000C25661F2DC3F0E4090E3F22295A72040","2021-12-13 12:13:45.779",10,0.3259333791960209,1124
57,3691,"0101000020BB0B0000BD6C362482360E4070B8558C499F2040","2021-12-13 12:13:45.85",10,0.32093524786319777,1125
57,3692,"0101000020BB0B0000840B44EA94510E40DC630173A6A22040","2021-12-13 12:13:45.958",10,0.31336509643836774,1126
57,3693,"0101000020BB0B00009FEED32A88A30E404A7DDD8A2F9F2040","2021-12-13 12:13:46.029",10,0.2768751475808521,1127
57,3694,"0101000020BB0B0000B89C351AC2F10E403BE4A527EE922040","2021-12-13 12:13:46.1",10,0.2320248856632436,1128
57,3695,"0101000020BB0B00008883F7970E0D0F40BAFD94820E932040","2021-12-13 12:13:46.207",10,0.22188658331996666,1129
57,3696,"0101000020BB0B0000E808F13C1CFD0E40E4E09BFC82972040","2021-12-13 12:13:46.279",10,0.23346463585238764,1130
57,3697,"0101000020BB0B0000AC8739F6910E0F401660B0A2D69D2040","2021-12-13 12:13:46.35",10,0.2355896159105269,1131
57,3698,"0101000020BB0B000016CCAD795A440F4035CDCE9096952040","2021-12-13 12:13:46.457",10,0.20568774293535833,1132
57,3699,"0101000020BB0B00003AD83386935A0F406887D59218892040","2021-12-13 12:13:46.529",10,0.18074322802193873,1133
57,3700,"0101000020BB0B00006522E24DD9240F40C7C5396EEF762040","2021-12-13 12:13:46.6",10,0.1806239267164849,1134
57,3701,"0101000020BB0B0000457642EE0B1D0F4060250D1DBC822040","2021-12-13 12:13:46.707",10,0.19617016922511724,1135
57,3702,"0101000020BB0B00003158D319221C0F400A3775F7D48F2040","2021-12-13 12:13:46.778",10,0.2121984261690837,1136
57,3703,"0101000020BB0B0000B3F7B7471E260F40EE3AD4EF30A82040","2021-12-13 12:13:46.85",10,0.24262462606024846,1137
57,3704,"0101000020BB0B000091AAEEBB83E70E408F4C7A53F8992040","2021-12-13 12:13:46.957",10,0.24459948950735944,1138
57,3705,"0101000020BB0B0000E40623EEA3B70E40429E533AE98E2040","2021-12-13 12:13:47.029",10,0.2505374212761401,1139
57,3706,"0101000020BB0B0000478D0601C0790E407282481463802040","2021-12-13 12:13:47.1",10,0.263583917624248,1140
57,3707,"0101000020BB0B0000B2CAF588693A0E4089EFDE9486972040","2021-12-13 12:13:47.207",10,0.31159879478505287,1141
57,3708,"0101000020BB0B0000D39C6D272D8E0E4082558FC7C0942040","2021-12-13 12:13:47.279",10,0.27373757048885344,1142
57,3709,"0101000020BB0B0000DCC0E9AB28750E4079A50E755DB42040","2021-12-13 12:13:47.35",10,0.3205385110495422,1143
57,3710,"0101000020BB0B00003B5C2D787C2A0E4093464ACA0FAB2040","2021-12-13 12:13:47.457",10,0.3383848316439795,1144
57,3711,"0101000020BB0B0000EA4C94B1DECD0D409EA4D90E39A22040","2021-12-13 12:13:47.528",10,0.36811220671523287,1145
57,3712,"0101000020BB0B00008B3D019959880D40BA83D530F5922040","2021-12-13 12:13:47.6",10,0.3862780004723504,1146
57,3713,"0101000020BB0B0000AE009A304A440D40AEDDDD6B12912040","2021-12-13 12:13:47.707",10,0.41604119207627144,1147
57,3714,"0101000020BB0B0000B72076B7983D0D40CE8F5E47609B2040","2021-12-13 12:13:47.778",10,0.42628029939978695,1148
57,3715,"0101000020BB0B0000028A0C629F310D40149F9B709D9D2040","2021-12-13 12:13:47.85",10,0.4333469588638184,1149
57,3716,"0101000020BB0B0000A176D7208B650D407AA741D617A42040","2021-12-13 12:13:47.957",10,0.4152626806597325,1150
57,3717,"0101000020BB0B00001B924C8FA77E0D40D69D68DE0AAD2040","2021-12-13 12:13:48.028",10,0.4121864471958238,1151
57,3718,"0101000020BB0B00009767EF0ED3940D4034B1C86E58AD2040","2021-12-13 12:13:48.1",10,0.40296835899049266,1152
57,3719,"0101000020BB0B000068EF9DBC96A90D403F21927194B22040","2021-12-13 12:13:48.207",10,0.3993057058428423,1153
57,3720,"0101000020BB0B000060307834B6B70D4067C743F06EB02040","2021-12-13 12:13:48.278",10,0.3912354612581762,1154
57,3721,"0101000020BB0B00002D685B5E4CF30D4044B43EBCC2A72040","2021-12-13 12:13:48.35",10,0.3575724909277318,1155
57,3722,"0101000020BB0B0000874B1FC3B3CC0D400E2661EAEDAC2040","2021-12-13 12:13:48.457",10,0.3789256376289868,1156
57,3723,"0101000020BB0B00001BBA84A936C70D40209A4356FBA32040","2021-12-13 12:13:48.528",10,0.37260246899558563,1157
57,3724,"0101000020BB0B000088ED5C670ED30D40479DB42913952040","2021-12-13 12:13:48.6",10,0.35440178869237127,1158
57,3725,"0101000020BB0B0000DC1EC457EAD80D40E13D166DF08C2040","2021-12-13 12:13:48.707",10,0.34541367388676586,1159
57,3726,"0101000020BB0B000088AACBF109B70D4063AFB7C7A9852040","2021-12-13 12:13:48.778",10,0.35578491481088,1160
57,3727,"0101000020BB0B000024E02F636D740D40D723D7EC877F2040","2021-12-13 12:13:48.849",10,0.3831302100724166,1161
57,3728,"0101000020BB0B00002E2FAB5FC7980D4096E7E45224762040","2021-12-13 12:13:48.957",10,0.36122040693149643,1162
57,3729,"0101000020BB0B0000CC00B487C3C20D40CAC1D795AD6D2040","2021-12-13 12:13:49.028",10,0.3374994938856882,1163
57,3730,"0101000020BB0B0000F8241B8C71DA0D40A316D79B3F5C2040","2021-12-13 12:13:49.1",10,0.3205011249875634,1164
57,3731,"0101000020BB0B0000B48A1DF2FC990D40AE8B17897E612040","2021-12-13 12:13:49.207",10,0.3530097881169497,1165
57,3732,"0101000020BB0B0000CE8C92EB79850D40F8333A747B6E2040","2021-12-13 12:13:49.278",10,0.36711378846333853,1166
57,3733,"0101000020BB0B00008F289AD9CD700D4014077C08CA702040","2021-12-13 12:13:49.349",10,0.37790828378337493,1167
57,3734,"0101000020BB0B0000488CA2A90E560D40B361431228702040","2021-12-13 12:13:49.456",10,0.3904587491633196,1168
57,3735,"0101000020BB0B000022D535EC273D0D40AF3BC57F91662040","2021-12-13 12:13:49.528",10,0.3992758240538656,1169
57,3736,"0101000020BB0B0000B573284F942E0D40C838B96E5D5C2040","2021-12-13 12:13:49.599",10,0.40399111799802856,1170
57,3737,"0101000020BB0B0000C3229D662B340D40D24F8C81D1662040","2021-12-13 12:13:49.706",10,0.4036883984265082,1171
57,3738,"0101000020BB0B000024CD904EC5310D40B41CFF2997742040","2021-12-13 12:13:49.778",10,0.4095553207030051,1172
57,3739,"0101000020BB0B0000DABB44F436260D407877ABA69C812040","2021-12-13 12:13:49.849",10,0.42100503744066864,1173
57,3740,"0101000020BB0B0000DFBE6B3315120D40CE6E90BF00792040","2021-12-13 12:13:49.957",10,0.4265080183335996,1174
57,3741,"0101000020BB0B0000AC8A01984F030D40CD891FD48E712040","2021-12-13 12:13:50.028",10,0.4306527184235219,1175
57,3742,"0101000020BB0B00006B542AB2330D0D40A558A79BDD692040","2021-12-13 12:13:50.099",10,0.42338363461803663,1176
57,3743,"0101000020BB0B0000C092DE481B2E0D4048A87528097E2040","2021-12-13 12:13:50.206",10,0.4154979359395293,1177
57,3744,"0101000020BB0B000085B6E4CF18510D40C6B3FD10288D2040","2021-12-13 12:13:50.278",10,0.40760634123101536,1178
57,3745,"0101000020BB0B00007086F72BD7830D40280E49A1A0A02040","2021-12-13 12:13:50.349",10,0.39899550007927764,1179
57,3746,"0101000020BB0B0000CAF304565C8B0D40FEBA7CDBC89D2040","2021-12-13 12:13:50.456",10,0.3933159399456068,1180
57,3747,"0101000020BB0B0000C510928FD7ED0D4064F087076F8F2040","2021-12-13 12:13:50.528",10,0.33794495445458994,1181
57,3748,"0101000020BB0B0000FDDBCB5535E80D403689939B65812040","2021-12-13 12:13:50.599",10,0.3303717216202444,1182
57,3749,"0101000020BB0B0000EC248D487EE30D400E7C4151C47A2040","2021-12-13 12:13:50.706",10,0.3284988610453365,1183
57,3750,"0101000020BB0B000057FC28B5E2CB0D4082E7304220702040","2021-12-13 12:13:50.777",10,0.334201781567633,1184
57,3751,"0101000020BB0B00004462EF3415BB0D4010F71F5CEA6A2040","2021-12-13 12:13:50.849",10,0.34008107602825405,1185
57,3752,"0101000020BB0B0000A1BD54C93BC30D4019849E062A5C2040","2021-12-13 12:13:50.956",10,0.33174184380315885,1186
57,3753,"0101000020BB0B0000E779E5F76AC30D40B87DD846EC502040","2021-12-13 12:13:51.028",10,0.32992469396972063,1187
57,3754,"0101000020BB0B000012C12CBF85CB0D40428E34C2B1432040","2021-12-13 12:13:51.099",10,0.3258023420639623,1188
57,3755,"0101000020BB0B0000FFA504FAFBE50D4076EF7B6DB53F2040","2021-12-13 12:13:51.206",10,0.3132538321216392,1189
57,3756,"0101000020BB0B0000B75895D27EE80D40C64ECA67E64A2040","2021-12-13 12:13:51.278",10,0.31149422060453597,1190
57,3757,"0101000020BB0B00009EC0F1B310E20D407E4D7B0C6B602040","2021-12-13 12:13:51.349",10,0.3178634876565399,1191
57,3758,"0101000020BB0B00005B7079C903CD0D401A7564614B632040","2021-12-13 12:13:51.456",10,0.3288634380095854,1192
57,3759,"0101000020BB0B0000C06C7811A3E10D40B57DC506AE6C2040","2021-12-13 12:13:51.527",10,0.32235521675890766,1193
57,3760,"0101000020BB0B0000CC6F467D00E30D40542939D6BC722040","2021-12-13 12:13:51.599",10,0.3244576001962126,1194
57,3761,"0101000020BB0B00006237BF36B6BF0D40423FBBF335732040","2021-12-13 12:13:51.706",10,0.34139019279575217,1195
57,3762,"0101000020BB0B0000D5F80619D4B50D40EB4B2171C18D2040","2021-12-13 12:13:51.777",10,0.3618864459707434,1196
57,3763,"0101000020BB0B0000F50708B05DAC0D4084054037189D2040","2021-12-13 12:13:51.849",10,0.3781647353275595,1197
57,3764,"0101000020BB0B00009CB055BA33750D40CB3134110B9F2040","2021-12-13 12:13:51.956",10,0.40417424114549017,1198
57,3765,"0101000020BB0B00001DD8691500440D40D7F3962F479C2040","2021-12-13 12:13:52.027",10,0.424055934444069,1199
57,3766,"0101000020BB0B000062A2DEE46F360D4022DB63CFB49B2040","2021-12-13 12:13:52.099",10,0.42976235665786466,1200
57,3767,"0101000020BB0B0000B8D9D4BA80020D40334172D0149D2040","2021-12-13 12:13:52.206",10,0.4543324381030977,1201
57,3768,"0101000020BB0B00006AC8E8C9C1100D4013A9774C899A2040","2021-12-13 12:13:52.277",10,0.4460534907566375,1202
57,3769,"0101000020BB0B00002A496F47DEE00C40AA2DB53240A82040","2021-12-13 12:13:52.349",10,0.47773403019201827,1203
57,3770,"0101000020BB0B000037D6CA2EB3E60C4036109C3134BE2040","2021-12-13 12:13:52.456",10,0.4934437159061241,1204
57,3771,"0101000020BB0B00007E052F15EAF30C40C71EB30FDCC82040","2021-12-13 12:13:52.527",10,0.4978235407993304,1205
57,3772,"0101000020BB0B00002C7115877A340D4020312FB2DBC12040","2021-12-13 12:13:52.599",10,0.46370473531610507,1206
57,3773,"0101000020BB0B0000F59C290D0BFA0C406600B9E0E3C62040","2021-12-13 12:13:52.706",10,0.49331032136178415,1207
57,3774,"0101000020BB0B000038F777F678D40C40F73CE3EC10BE2040","2021-12-13 12:13:52.777",10,0.5012265049274056,1208
57,3775,"0101000020BB0B00003BAF2085678C0C40DA62C45800C52040","2021-12-13 12:13:52.848",10,0.5387387386534541,1209
57,3776,"0101000020BB0B00002DDCC1E613640C402EF786DB52BA2040","2021-12-13 12:13:52.956",9,0.5273665308244074,1210
57,3777,"0101000020BB0B0000231D21AA85270C40162C52E834B82040","2021-12-13 12:13:53.027",9,0.4988603003810689,1211
57,3778,"0101000020BB0B00003E9FBD33D0140C409AA2FD0E12A92040","2021-12-13 12:13:53.099",9,0.47832314427749084,1212
57,3779,"0101000020BB0B0000FC24E0005DDB0B403A6940C10BC32040","2021-12-13 12:13:53.206",9,0.4758731101218427,1213
57,3780,"0101000020BB0B0000A0983701B7E10B4002A2832EDACF2040","2021-12-13 12:13:53.277",9,0.4914773825301641,1214
57,3781,"0101000020BB0B00004AA6339AFDD90B401E6331C3B0DF2040","2021-12-13 12:13:53.348",9,0.5056263706708732,1215
57,3782,"0101000020BB0B00001EE21F5412B40B40E6A60EAD63D72040","2021-12-13 12:13:53.455",9,0.48114238846276847,1216
57,3783,"0101000020BB0B0000384042670B970B403AA176667EC82040","2021-12-13 12:13:53.527",9,0.4530451544060136,1217
57,3784,"0101000020BB0B00005A64F90A708B0B40D7D1B7B38AB82040","2021-12-13 12:13:53.598",9,0.43182110740227825,1218
57,3785,"0101000020BB0B00005A07C72055720B404F6FD97823C42040","2021-12-13 12:13:53.705",9,0.4334000727500465,1219
57,3786,"0101000020BB0B000030797BEBE0480B40CE31EDE854C22040","2021-12-13 12:13:53.777",9,0.41467594171004,1220
57,3787,"0101000020BB0B00009FD0A9325A480B40579B481A9CC32040","2021-12-13 12:13:53.848",9,0.41589471154351715,1221
57,3788,"0101000020BB0B00007281E6C6872D0B40AE6EF3EB79C32040","2021-12-13 12:13:53.956",9,0.4050938107701332,1222
57,3789,"0101000020BB0B00004127F2BA1D580B401B5E782FC1BD2040","2021-12-13 12:13:54.027",9,0.41584863167703884,1223
57,3790,"0101000020BB0B00007C24DEEB3E8B0B40C651165265B52040","2021-12-13 12:13:54.098",9,0.4286784986243547,1224
57,3791,"0101000020BB0B000017F66D4A1DA30B4040F54B37CFBE2040","2021-12-13 12:13:54.205",9,0.44799864190221406,1225
57,3792,"0101000020BB0B0000702165CB52C20B40AADA61A7A8C32040","2021-12-13 12:13:54.277",9,0.4659382530803309,1226
57,3793,"0101000020BB0B00000704D85A51F20B400289FF74A8CC2040","2021-12-13 12:13:54.348",9,0.4950815407043808,1227
57,3794,"0101000020BB0B0000D47BB976A80F0C40F63C44B782C52040","2021-12-13 12:13:54.455",9,0.5004672280592259,1228
57,3795,"0101000020BB0B000022801107D1360C406874C07823BB2040","2021-12-13 12:13:54.527",9,0.5080782829813296,1229
57,3796,"0101000020BB0B0000B82A8B68C4310C4018E6736C62B72040","2021-12-13 12:13:54.598",9,0.5026809947676408,1230
57,3797,"0101000020BB0B0000FA89EC3207390C406D79B14862B32040","2021-12-13 12:13:54.705",9,0.5026137571365041,1231
57,3798,"0101000020BB0B0000A38D7082593D0C40E22E7E08B5AF2040","2021-12-13 12:13:54.776",9,0.5016280141839989,1232
57,3799,"0101000020BB0B000031E4225943400C4056343583EFAB2040","2021-12-13 12:13:54.848",9,0.5000464336847009,1233
57,3800,"0101000020BB0B00007F18A603A3380C40EBFA7BFE79B12040","2021-12-13 12:13:54.955",9,0.5009137180468715,1234
57,3801,"0101000020BB0B00002011855D6A460C40D68B752C1BAF2040","2021-12-13 12:13:55.027",9,0.5052265176329901,1235
57,3802,"0101000020BB0B0000DA34BED3B5890C40BD8C2CAEE5AB2040","2021-12-13 12:13:55.098",10,0.5198108879506614,1236
57,3803,"0101000020BB0B00005C4512019DB40C4019F803205EA12040","2021-12-13 12:13:55.205",10,0.49286035816871704,1237
57,3804,"0101000020BB0B00006BE982257BC80C4079F083FB1A972040","2021-12-13 12:13:55.277",10,0.477017059493531,1238
57,3805,"0101000020BB0B0000B81BDF048DF20C40DEDC0427F48C2040","2021-12-13 12:13:55.348",10,0.45139051555545595,1239
57,3806,"0101000020BB0B00004293EF763D240D40D8B9EA7E88952040","2021-12-13 12:13:55.455",10,0.433722331693733,1240
57,3807,"0101000020BB0B00000258B26B0C560D407078DF47B5982040","2021-12-13 12:13:55.526",10,0.4132576721312167,1241
57,3808,"0101000020BB0B00007FBC40B712A90D4014A6F155DC962040","2021-12-13 12:13:55.598",10,0.3745211295545906,1242
57,3809,"0101000020BB0B000050A873CF07F40D4069A24131AD9B2040","2021-12-13 12:13:55.705",10,0.3456584908041041,1243
57,3810,"0101000020BB0B0000C2F10300F8E70D40CCA9904476A12040","2021-12-13 12:13:55.776",10,0.3562084906506367,1244
57,3811,"0101000020BB0B0000B851F49829CA0D40A5C8E36AEEB32040","2021-12-13 12:13:55.848",10,0.3871771411396277,1245
57,3812,"0101000020BB0B0000ABD6E3A45CBA0D404A760B484B9E2040","2021-12-13 12:13:55.955",10,0.37305472870016276,1246
57,3813,"0101000020BB0B00000E9737505CCD0D40DF08F3735A772040","2021-12-13 12:13:56.026",10,0.336997505430532,1247
57,3814,"0101000020BB0B0000EE920721C8D00D4094CB097035572040","2021-12-13 12:13:56.098",10,0.324209724091454,1248
57,3815,"0101000020BB0B0000973EA193F6EB0D40F30389B48F422040","2021-12-13 12:13:56.205",10,0.31005613921372316,1249
57,3816,"0101000020BB0B0000B81DB3E64CF00D4062D484B1C63B2040","2021-12-13 12:13:56.276",10,0.3087835907848383,1250
57,3817,"0101000020BB0B00007A617627B5EB0D4064CDF35264382040","2021-12-13 12:13:56.348",10,0.3116455644834876,1251
57,3818,"0101000020BB0B0000BAFC62F855050E4010E1263A8F2D2040","2021-12-13 12:13:56.455",10,0.3022604114744882,1252
57,3819,"0101000020BB0B00000FCDBF8DF2F40D40661367AF57252040","2021-12-13 12:13:56.526",10,0.31333101990063567,1253
57,3820,"0101000020BB0B0000BE052356F0E80D40A4B125A8FA1B2040","2021-12-13 12:13:56.598",10,0.3235572616469409,1254
57,3821,"0101000020BB0B000005252A5A17FB0D404E3CA2B74D1D2040","2021-12-13 12:13:56.705",10,0.3143242693123949,1255
57,3822,"0101000020BB0B00000C72CCC54FFC0D40619FB91A5C272040","2021-12-13 12:13:56.776",10,0.3089601878426432,1256
57,3823,"0101000020BB0B000021AAEA94EAE10D40EAA6EC5A75352040","2021-12-13 12:13:56.847",10,0.31704646655819607,1257
57,3824,"0101000020BB0B0000BC90637AE2D10D406E73D12ACF222040","2021-12-13 12:13:56.955",10,0.3311258863142303,1258
57,3825,"0101000020BB0B0000A9AEA0C870C60D401ECA31FE47112040","2021-12-13 12:13:57.026",10,0.3458150655752238,1259
57,3826,"0101000020BB0B000037F004B4EDC60D40380C939F21FE1F40","2021-12-13 12:13:57.098",10,0.35842846460338534,1260
57,3827,"0101000020BB0B0000ED243F92CE900D4021DE4DD831FB1F40","2021-12-13 12:13:57.205",10,0.3838450289178544,1261
57,3828,"0101000020BB0B00001F1684EAB0640D400198BDBFBE032040","2021-12-13 12:13:57.276",10,0.3995773137553038,1262
57,3829,"0101000020BB0B00008FE39F6D46340D40E8BB3E8C950D2040","2021-12-13 12:13:57.347",10,0.41610720069646245,1263
57,3830,"0101000020BB0B0000F289E0F9123F0D400A9D5440AF082040","2021-12-13 12:13:57.454",10,0.4138609036799509,1264
57,3831,"0101000020BB0B0000600D651A0F220D409B6DD046B0FD1F40","2021-12-13 12:13:57.526",10,0.43343445017454096,1265
57,3832,"0101000020BB0B0000BAAC6CCEF2FF0C4023F98A20A0002040","2021-12-13 12:13:57.597",10,0.44804852952565044,1266
57,3833,"0101000020BB0B000004C07C6D42520D403C61733E710F2040","2021-12-13 12:13:57.704",10,0.4010362350137169,1267
57,3834,"0101000020BB0B000025687834F3A40D401A1F8B80FD1D2040","2021-12-13 12:13:57.776",10,0.3546532745327726,1268
57,3835,"0101000020BB0B0000F19458488A810D402029ECE8902B2040","2021-12-13 12:13:57.847",10,0.3663538788995396,1269
57,3836,"0101000020BB0B0000098072CC13BF0D40345437F3F81B2040","2021-12-13 12:13:57.955",10,0.34326933233899576,1270
57,3837,"0101000020BB0B0000228C6251CA880D40CFD512D49F0A2040","2021-12-13 12:13:58.026",10,0.3784940890412636,1271
57,3838,"0101000020BB0B0000DA746EA00A5F0D40002859973CFC1F40","2021-12-13 12:13:58.097",10,0.406012632592314,1272
57,3839,"0101000020BB0B00001FA4F8FC156A0D40D1875F893C1E2040","2021-12-13 12:13:58.204",10,0.38252462195204867,1273
57,3840,"0101000020BB0B0000CE2CE008A75C0D40D44232B2A43C2040","2021-12-13 12:13:58.276",10,0.3805526211629441,1274
57,3841,"0101000020BB0B000063CF4D2CBB510D403490E88CA8572040","2021-12-13 12:13:58.347",10,0.38612393649991017,1275
57,3842,"0101000020BB0B00008A3D454D57330D40F2D6F5486F5D2040","2021-12-13 12:13:58.454",10,0.40187603950454986,1276
57,3843,"0101000020BB0B0000CADFA29980190D405A5A99F5DB5C2040","2021-12-13 12:13:58.526",10,0.41432778658945707,1277
57,3844,"0101000020BB0B0000D938FF4E17FF0C404C6C9865B9582040","2021-12-13 12:13:58.597",10,0.4265206897975649,1278
57,3845,"0101000020BB0B0000E8738EE79B200D4094EA6D6D81672040","2021-12-13 12:13:58.704",10,0.4133332047663069,1279
57,3846,"0101000020BB0B000044104E45D9380D4074B9B19791742040","2021-12-13 12:13:58.775",10,0.40616578327325364,1280
57,3847,"0101000020BB0B000003761A5015560D40E04A49865A902040","2021-12-13 12:13:58.847",10,0.40739213323747214,1281
57,3848,"0101000020BB0B00007D2D40D8FE510D405162EBA6C18B2040","2021-12-13 12:13:58.954",10,0.4063086207547334,1282
57,3849,"0101000020BB0B00008A1E385B593A0D408B74D9414C7C2040","2021-12-13 12:13:59.026",10,0.4088685618771035,1283
57,3850,"0101000020BB0B000058E30A21C0350D40CB26C8D5B1702040","2021-12-13 12:13:59.097",10,0.4061412498528205,1284
57,3851,"0101000020BB0B0000DCDD9558E4150D40ECFA9EFA8D7E2040","2021-12-13 12:13:59.204",10,0.4272073014894343,1285
57,3852,"0101000020BB0B0000EA0E4C755EF00C400C0AD59896902040","2021-12-13 12:13:59.276",10,0.4545358167299153,1286
57,3853,"0101000020BB0B00008863921C7DC00C40487AADA509AB2040","2021-12-13 12:13:59.347",10,0.49441836420820334,1287
57,3854,"0101000020BB0B0000249AB05AB9C10C40FFE8052BC3B92040","2021-12-13 12:13:59.454",10,0.5056838817935313,1288
57,3855,"0101000020BB0B0000EC430679E4B00C40D3C498BCDDBF2040","2021-12-13 12:13:59.525",10,0.5183170005296336,1289
57,3856,"0101000020BB0B0000006910C515A00C40403C5B4E01C82040","2021-12-13 12:13:59.597",10,0.5328695019617236,1290
57,3857,"0101000020BB0B000018400B1E05A90C4076B10DA354DF2040","2021-12-13 12:13:59.704",10,0.5518068192260434,1291
57,3858,"0101000020BB0B00006E4A8396BFA00C4030C3ABC606F52040","2021-12-13 12:13:59.775",10,0.5787285262221586,1292
57,3859,"0101000020BB0B00001A7B944E6FB20C40A874E4BDE6062140","2021-12-13 12:13:59.847",10,0.5928801047436411,1293
57,3860,"0101000020BB0B0000C7625344D1A60C40C9F17367110B2140","2021-12-13 12:13:59.954",10,0.602400583796045,1294
57,3861,"0101000020BB0B0000041A993C379F0C40B8945EF99E092140","2021-12-13 12:14:00.025",10,0.6035283131749749,1295
57,3862,"0101000020BB0B0000B47420ECD7CF0C402EAF86FCD00F2140","2021-12-13 12:14:00.097",10,0.5929792815733823,1296
57,3863,"0101000020BB0B0000D6D5A68C30F40C403288278CB20B2140","2021-12-13 12:14:00.204",10,0.5743199816817856,1297
57,3864,"0101000020BB0B0000EC5935B06F070D403779A04AC5032140","2021-12-13 12:14:00.275",10,0.5570577983624596,1298
57,3865,"0101000020BB0B00005638B3E10FD30C40C316E820E5FC2040","2021-12-13 12:14:00.347",10,0.5682545916358057,1299
57,3866,"0101000020BB0B000039460BA516CF0C40B9B2F03957F82040","2021-12-13 12:14:00.454",10,0.5643467659771412,1300
57,3867,"0101000020BB0B000047DD9984EBD50C400CFE8CE375EB2040","2021-12-13 12:14:00.525",10,0.5467424999445858,1301
57,3868,"0101000020BB0B00005D6EC6B5E6D20C40AE777486E8E72040","2021-12-13 12:14:00.597",10,0.5439615250031326,1302
57,3869,"0101000020BB0B0000872F7432E0C80C40271023CD38E62040","2021-12-13 12:14:00.704",10,0.5461352424963459,1303
57,3870,"0101000020BB0B000071708B93C6AD0C4079A3581C4CE92040","2021-12-13 12:14:00.775",10,0.5604629673938103,1304
57,3871,"0101000020BB0B0000686DE30016F90C404C9F8153E9F02040","2021-12-13 12:14:00.846",10,0.5392420503010706,1305
57,3872,"0101000020BB0B00002B0CB5CDD0260D40761B15368AEC2040","2021-12-13 12:14:00.954",10,0.5163623569750734,1306
57,3873,"0101000020BB0B000076DAFE006C0E0D4046388153C7E02040","2021-12-13 12:14:01.025",10,0.5121691307841318,1307
57,3874,"0101000020BB0B00006E9FBDBEEDEF0C40FE1568881CD42040","2021-12-13 12:14:01.097",10,0.5108324007749155,1308
57,3875,"0101000020BB0B000022E362C110DA0C4051BE5FFC74D62040","2021-12-13 12:14:01.204",10,0.5223139454586609,1309
